Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,22.553255081176758,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,22.090803146362305,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,22.446531295776367,5231600
2000-01-06,39.125,39.375,38.6875,38.875,22.126373291015625,4809400
2000-01-07,39.0,40.0,38.875,39.875,22.695545196533203,5124700
2000-01-10,40.0,41.0,39.75,40.0625,22.802261352539062,4113900
2000-01-11,40.125,41.5,40.125,41.0,23.335857391357422,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,24.331905364990234,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,24.082901000976562,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,24.251861572265625,3365400
2000-01-18,42.375,42.5,41.1875,41.5,23.62043571472168,3401100
2000-01-19,41.0,42.625,41.0,42.375,24.118467330932617,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,24.225181579589844,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,23.371437072753906,3722600
2000-01-24,41.25,41.4375,39.5,39.5,22.482105255126953,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,22.659975051879883,3304500
2000-01-26,39.625,39.625,34.6875,35.75,20.34773063659668,16703200
2000-01-27,36.0,37.9375,35.875,37.625,21.414920806884766,12082200
2000-01-28,37.125,37.4375,36.375,36.75,20.91689682006836,4444200
2000-01-31,37.25,38.0,37.125,37.375,21.272628784179688,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,20.845754623413086,4679500
2000-02-02,36.625,36.75,35.375,35.5,20.205442428588867,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,19.920860290527344,9225700
2000-02-04,35.875,35.875,34.625,35.125,19.992008209228516,7752200
2000-02-07,35.25,35.625,34.0,34.9375,19.885284423828125,9992900
2000-02-08,36.0,37.625,35.5,36.3125,20.66788673400879,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,20.418882369995117,5915400
2000-02-10,35.5,36.25,35.125,35.5,20.205442428588867,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,19.885284423828125,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,19.280540466308594,4426400
2000-02-15,33.75,34.125,33.4375,33.75,19.209402084350586,4669200
2000-02-16,33.75,34.4375,33.25,33.375,18.99595069885254,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,19.209402084350586,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,18.497936248779297,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,18.39121437072754,4479500
2000-02-23,32.4375,33.375,32.375,32.625,18.5690860748291,4927400
2000-02-24,32.125,32.375,31.0,31.375,17.857627868652344,6154300
2000-02-25,31.5,31.8125,30.75,31.0,17.644187927246094,4551200
2000-02-28,31.25,31.6875,30.625,31.125,17.71533203125,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,18.071063995361328,4883900
2000-03-01,31.875,31.9375,31.125,31.25,17.786474227905273,4969800
2000-03-02,31.125,31.4375,30.75,30.875,17.57303810119629,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,18.39121437072754,5193900
2000-03-06,32.5,32.5,31.125,31.5625,17.96434783935547,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,17.003873825073242,6183300
2000-03-08,30.375,31.25,30.0,30.75,17.50189781188965,4015900
2000-03-09,30.625,32.0,30.0,32.0,18.213356018066406,4779200
2000-03-10,31.4375,32.375,31.0,31.75,18.071063995361328,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,18.46236801147461,5659700
