Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.556198596954346,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.8860955238342285,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.5214738845825195,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.5214738845825195,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.59092378616333,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.59092378616333,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.573563098907471,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.452019214630127,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.070032119750977,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.052667617797852,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.34783935546875,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.2783894538879395,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,5.156846046447754,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.1742095947265625,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.486745357513428,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.34783935546875,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.896399974822998,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.017940998077393,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.035305976867676,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.861674785614014,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.792222499847412,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.722769737243652,976800
2001-01-11,8.515625,9.25,8.5,9.09375,5.052667617797852,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.313115119934082,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.2783894538879395,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.382566452026367,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.2783894538879395,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.104757308959961,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.9658522605896,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.9658522605896,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.722769737243652,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.9658522605896,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.1742095947265625,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.538834095001221,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.573563098907471,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.399930000305176,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.5214738845825195,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.007639408111572,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.632712364196777,562400
