Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.509727478027344,17.850194931030273,17.071983337402344,17.801555633544922,8.154030799865723,2137855
2000-01-04,17.315174102783203,17.607004165649414,17.266536712646484,17.461088180541992,7.998077869415283,2797317
2000-01-05,17.412450790405273,17.509727478027344,17.120622634887695,17.169261932373047,7.864408493041992,1535704
2000-01-06,17.120622634887695,17.704280853271484,17.023345947265625,17.655641555786133,8.087197303771973,1984811
2000-01-07,18.43385124206543,18.57976722717285,17.898832321166992,18.04474639892578,8.265425682067871,1704424
2000-01-10,18.04474639892578,18.5311279296875,17.704280853271484,17.898832321166992,8.198587417602539,1190039
2000-01-11,17.607004165649414,18.62840461730957,17.607004165649414,18.48249053955078,8.46593189239502,1663047
2000-01-12,18.336576461791992,19.01750946044922,18.336576461791992,18.5311279296875,8.48820972442627,1801185
2000-01-13,18.336576461791992,18.43385124206543,17.898832321166992,17.996109008789062,8.243144035339355,957068
2000-01-14,17.801555633544922,17.850194931030273,17.315174102783203,17.412450790405273,7.975799083709717,2087868
2000-01-18,17.412450790405273,17.607004165649414,17.169261932373047,17.461088180541992,7.998077869415283,1923388
2000-01-19,17.266536712646484,17.752918243408203,17.266536712646484,17.704280853271484,8.10947322845459,1766104
2000-01-20,17.607004165649414,18.04474639892578,17.509727478027344,17.947471618652344,8.220870018005371,2137469
2000-01-21,18.04474639892578,18.28793716430664,17.655641555786133,17.996109008789062,8.243144035339355,1999717
2000-01-24,17.947471618652344,18.093385696411133,17.412450790405273,17.509727478027344,8.020358085632324,1012194
2000-01-25,17.315174102783203,17.607004165649414,17.071983337402344,17.071983337402344,7.819849967956543,1581578
2000-01-26,16.926069259643555,17.169261932373047,16.3424129486084,16.536964416503906,7.645879745483398,2252220
2000-01-27,16.926069259643555,17.023345947265625,16.293773651123047,16.391050338745117,7.578420639038086,1275491
2000-01-28,16.391050338745117,16.391050338745117,15.85603141784668,16.09922218322754,7.443490982055664,1269323
2000-01-31,16.09922218322754,16.926069259643555,15.612839698791504,16.682878494262695,7.713345527648926,1295537
2000-02-01,16.43968963623047,16.536964416503906,16.09922218322754,16.391050338745117,7.578420639038086,1287570
2000-02-02,16.19649887084961,16.3424129486084,15.175097465515137,15.75875473022461,7.28607702255249,1705195
2000-02-03,15.75875473022461,16.245136260986328,15.466925621032715,16.00194549560547,7.3985185623168945,2156873
2000-02-04,16.00194549560547,16.391050338745117,15.85603141784668,16.3424129486084,7.555932521820068,1851557
2000-02-07,16.3424129486084,16.3424129486084,15.71011734008789,15.953307151794434,7.376030921936035,1153159
2000-02-08,15.953307151794434,16.00194549560547,15.71011734008789,16.00194549560547,7.3985185623168945,863006
2000-02-09,15.953307151794434,16.00194549560547,15.418288230895996,15.466925621032715,7.151150703430176,1972860
2000-02-10,15.466925621032715,15.807393074035645,14.737354278564453,14.834630012512207,6.8588080406188965,2190797
2000-02-11,15.029183387756348,15.175097465515137,14.445525169372559,14.688715934753418,6.791345119476318,1722800
2000-02-14,14.785991668701172,14.931906700134277,14.250972747802734,14.445525169372559,6.678900718688965,1131057
2000-02-15,14.445525169372559,14.883268356323242,14.153696060180664,14.445525169372559,6.678900718688965,2673700
2000-02-16,14.445525169372559,14.542801856994629,13.910506248474121,14.202335357666016,6.566465854644775,3824802
2000-02-17,14.494162559509277,14.542801856994629,13.81322956085205,13.910506248474121,6.431538105010986,1990850
2000-02-18,13.618677139282227,14.007781982421875,13.521401405334473,13.910506248474121,6.431538105010986,3808611
2000-02-22,13.229572296142578,14.105057716369629,13.229572296142578,13.910506248474121,6.431538105010986,1707380
2000-02-23,13.764591217041016,13.861867904663086,13.083658218383789,13.132295608520508,6.071732044219971,1575924
2000-02-24,13.132295608520508,13.180933952331543,12.354085922241211,12.74319076538086,5.891824245452881,2493928
2000-02-25,13.180933952331543,13.180933952331543,12.451361656188965,12.548638343811035,5.801872253417969,1703268
2000-02-28,12.548638343811035,12.986380577087402,12.5,12.791829109191895,5.9143171310424805,1461431
2000-02-29,12.74319076538086,13.132295608520508,12.5,12.74319076538086,5.891824245452881,1978771
2000-03-01,12.937743186950684,13.229572296142578,12.791829109191895,13.035018920898438,6.026752948760986,2955886
2000-03-02,13.035018920898438,13.132295608520508,12.451361656188965,12.548638343811035,5.801872253417969,4040939
2000-03-03,12.548638343811035,13.035018920898438,12.5,12.645914077758789,5.8468546867370605,3416301
2000-03-06,12.597275733947754,12.645914077758789,12.208170890808105,12.451361656188965,5.756900787353516,3329050
2000-03-07,12.354085922241211,12.451361656188965,11.819066047668457,12.062256813049316,5.576996326446533,5724675
2000-03-08,11.867704391479492,12.451361656188965,11.867704391479492,12.30544662475586,5.689436912536621,2210200
2000-03-09,12.354085922241211,12.402724266052246,12.062256813049316,12.30544662475586,5.689436912536621,1788078
2000-03-10,12.15953254699707,12.402724266052246,11.867704391479492,12.15953254699707,5.621970176696777,2331890
2000-03-13,12.25680923461914,12.25680923461914,11.770427703857422,12.062256813049316,5.576996326446533,1626168
2000-03-14,12.15953254699707,12.208170890808105,11.964981079101562,12.15953254699707,5.621970176696777,1759165
2000-03-15,11.964981079101562,12.25680923461914,11.721790313720703,12.15953254699707,5.621970176696777,4243456
2000-03-16,12.30544662475586,13.618677139282227,12.30544662475586,13.278209686279297,6.1391921043396,3600185
2000-03-17,13.667314529418945,13.667314529418945,13.229572296142578,13.229572296142578,6.116705894470215,2374552
2000-03-20,13.424124717712402,13.667314529418945,13.278209686279297,13.618677139282227,6.296608924865723,1590830
2000-03-21,13.472763061523438,13.95914363861084,13.472763061523438,13.764591217041016,6.364075183868408,1726655
2000-03-22,13.618677139282227,14.202335357666016,13.521401405334473,13.81322956085205,6.386560440063477,2365942
2000-03-23,13.618677139282227,14.007781982421875,13.424124717712402,13.424124717712402,6.206658840179443,4352552
2000-03-24,13.424124717712402,13.521401405334473,12.645914077758789,12.791829109191895,5.9143171310424805,3846647
2000-03-27,12.889104843139648,12.889104843139648,12.30544662475586,12.451361656188965,5.756900787353516,2304648
2000-03-28,12.451361656188965,12.451361656188965,11.867704391479492,12.25680923461914,5.6669487953186035,3697973
2000-03-29,12.451361656188965,13.035018920898438,12.354085922241211,12.937743186950684,5.981779098510742,1782552
2000-03-30,13.521401405334473,14.591440200805664,13.472763061523438,14.202335357666016,6.566465854644775,3508436
