Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,44.220279693603516,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,42.56563949584961,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.696964263916016,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,42.15199279785156,6544500
2000-01-07,64.5,68.9375,64.5,68.5,45.337162017822266,7976900
2000-01-10,67.25,67.5,65.625,67.25,44.50985336303711,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.84800338745117,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,43.062034606933594,4085000
2000-01-13,66.0,66.125,65.0,65.125,43.10341262817383,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.689754486083984,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,43.392967224121094,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,42.40018081665039,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.94514465332031,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,41.32467269897461,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,39.297733306884766,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,40.45597457885742,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.993736267089844,4538400
2000-01-27,61.3125,61.5,57.875,59.125,39.13226318359375,7323300
2000-01-28,58.875,58.875,53.5,55.125,36.48481750488281,14029400
2000-01-31,54.5625,55.5,54.125,54.75,36.236629486083984,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.842689514160156,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.6358642578125,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.6358642578125,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,37.27078628540039,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.898475646972656,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,39.38044738769531,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,38.263572692871094,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.725830078125,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,37.10533905029297,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.96681594848633,5803600
2000-02-15,56.9375,58.0,55.0,58.0,38.38767623901367,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.912940979003906,13585800
2000-02-17,52.9375,53.5,48.0,48.375,32.0173225402832,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.603641510009766,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.851850509643555,12342600
2000-02-23,48.4375,48.5,46.75,47.0,31.107254028320312,12874400
2000-02-24,47.0,47.875,43.4375,47.875,31.68638801574707,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.45261001586914,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.569486618041992,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,32.2654914855957,17197200
2000-03-01,49.875,50.0,47.5,49.0,32.43095779418945,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,33.465110778808594,15542700
2000-03-03,52.125,53.3125,51.5,52.625,34.830177307128906,10790800
2000-03-06,52.625,52.6875,48.625,50.5,33.42374801635742,10493600
2000-03-07,49.625,49.625,47.125,47.5625,31.479543685913086,9724700
