Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.385761260986328,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.178152561187744,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,4.100297927856445,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,4.074347972869873,469200
2000-01-07,4.875,5.03125,4.875,4.984375,4.139224529266357,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,4.061371803283691,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.892688274383545,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.7629315853118896,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,3.9445931911468506,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,3.918639898300171,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.8797128200531006,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.724004030227661,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.7629315853118896,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.8148343563079834,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.711029529571533,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.529371976852417,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.6202003955841064,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.724004030227661,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.6850783824920654,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.6202003955841064,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.5682973861694336,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.529371976852417,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.5812735557556152,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.5812735557556152,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.438541889190674,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.698054313659668,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.6721041202545166,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.6202003955841064,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.659125804901123,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.646151304244995,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.840784788131714,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.6721041202545166,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.6721041202545166,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.6850783824920654,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.594249725341797,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.542346477508545,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.490443229675293,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.360686779022217,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.399615526199341,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.490443229675293,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.542346477508545,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.451516628265381,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.425565481185913,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.360686779022217,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.3087849617004395,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.256882429122925,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.360686779022217,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.295809507369995,1440000
2000-03-13,4.015625,4.0625,3.953125,4.046875,3.360686779022217,1011600
2000-03-14,4.015625,4.078125,3.890625,3.9375,3.269857883453369,613600
2000-03-15,3.9375,4.359375,3.9375,4.28125,3.5643739700317383,1652400
2000-03-16,4.28125,4.828125,4.28125,4.8125,4.006669044494629,2527600
2000-03-17,4.5,4.84375,4.5,4.703125,3.915607213973999,1604800
2000-03-20,4.71875,4.875,4.6875,4.828125,4.019676685333252,944000
2000-03-21,4.796875,4.828125,4.765625,4.8125,4.006669044494629,624000
2000-03-22,4.796875,4.796875,4.6875,4.75,3.9546353816986084,1052400
2000-03-23,4.71875,5.03125,4.671875,4.875,4.0587029457092285,1113600
2000-03-24,4.890625,4.984375,4.75,4.859375,4.045693874359131,1296400
2000-03-27,4.859375,4.96875,4.765625,4.828125,4.019676685333252,350400
2000-03-28,4.78125,4.828125,4.671875,4.734375,3.9416260719299316,610000
2000-03-29,4.8125,5.0,4.75,4.953125,4.123746395111084,842800
2000-03-30,4.96875,5.234375,4.96875,5.109375,4.253830909729004,1167200
2000-03-31,5.171875,5.265625,5.078125,5.21875,4.344892501831055,1401200
2000-04-03,5.1875,5.328125,5.1875,5.21875,4.344892501831055,702400
2000-04-04,5.234375,5.3125,5.046875,5.109375,4.253830909729004,867200
2000-04-05,5.109375,5.375,5.109375,5.359375,4.461973667144775,1392000
2000-04-06,5.375,5.453125,5.34375,5.359375,4.461973667144775,932800
2000-04-07,5.3125,5.453125,5.3125,5.375,4.474979877471924,716800
2000-04-10,5.3125,5.421875,5.265625,5.3125,4.422945022583008,431200
2000-04-11,5.3125,5.515625,5.3125,5.375,4.474979877471924,927200
2000-04-12,5.390625,5.75,5.34375,5.65625,4.709138870239258,775200
2000-04-13,5.625,5.8125,5.578125,5.703125,4.748163223266602,1052800
2000-04-14,5.65625,5.71875,5.3125,5.34375,4.448962688446045,2032400
2000-04-17,5.25,5.5,5.21875,5.4375,4.527015209197998,916800
2000-04-18,5.359375,5.4375,5.25,5.390625,4.487990379333496,1213200
2000-04-19,5.40625,5.46875,5.3125,5.421875,4.514005184173584,652400
2000-04-20,5.359375,5.546875,5.34375,5.515625,4.59205961227417,1218000
2000-04-24,5.46875,5.5625,5.40625,5.453125,4.540024757385254,630000
2000-04-25,5.453125,5.609375,5.34375,5.5,4.5790486335754395,1477600
2000-04-26,5.4375,5.625,5.1875,5.578125,4.644095420837402,993600
2000-04-27,5.515625,5.59375,5.421875,5.453125,4.540024757385254,740400
2000-04-28,5.40625,5.40625,5.28125,5.375,4.474979877471924,1361200
2000-05-01,5.3125,5.5625,5.3125,5.421875,4.514005184173584,510000
2000-05-02,5.390625,5.578125,5.390625,5.484375,4.566042423248291,453200
2000-05-03,5.453125,5.5,5.3125,5.40625,4.500998497009277,480000
2000-05-04,5.390625,5.5625,5.390625,5.46875,4.553032875061035,871200
2000-05-05,5.4375,5.59375,5.421875,5.5,4.5790486335754395,442000
2000-05-08,5.5,5.5,5.3125,5.34375,4.448962688446045,716000
2000-05-09,5.40625,5.53125,5.375,5.5,4.5790486335754395,350800
2000-05-10,5.5,5.5,5.34375,5.359375,4.461973667144775,519600
2000-05-11,5.359375,5.71875,5.359375,5.640625,4.696128845214844,1023600
2000-05-12,5.625,5.71875,5.625,5.671875,4.722144603729248,350000
2000-05-15,5.671875,5.671875,5.484375,5.578125,4.644095420837402,400400
2000-05-16,5.53125,5.78125,5.5,5.734375,4.774180889129639,446400
2000-05-17,5.671875,5.6875,5.375,5.46875,4.553032875061035,626800
2000-05-18,5.453125,5.5,5.390625,5.40625,4.500998497009277,585200
2000-05-19,5.328125,5.4375,5.328125,5.34375,4.448962688446045,333600
2000-05-22,5.375,5.453125,5.3125,5.359375,4.461973667144775,647600
2000-05-23,5.40625,5.46875,5.359375,5.375,4.474979877471924,384400
2000-05-24,5.375,5.5,5.375,5.421875,4.514005184173584,282800
2000-05-25,5.375,5.53125,5.375,5.390625,4.487990379333496,324400
2000-05-26,5.453125,5.515625,5.40625,5.5,4.5790486335754395,299200
2000-05-30,5.46875,5.53125,5.4375,5.453125,4.540024757385254,274800
2000-05-31,5.40625,5.5625,5.375,5.546875,4.618076324462891,632000
2000-06-01,5.5,5.515625,5.421875,5.4375,4.527015209197998,628800
2000-06-02,5.5,5.859375,5.46875,5.84375,4.865241527557373,748800
2000-06-05,5.625,5.6875,5.53125,5.625,4.683119297027588,470400
2000-06-06,5.5625,5.765625,5.5625,5.75,4.787189483642578,463200
2000-06-07,5.71875,5.71875,5.484375,5.546875,4.618076324462891,278000
2000-06-08,5.5,5.640625,5.5,5.609375,4.670110702514648,333200
2000-06-09,5.625,5.671875,5.59375,5.671875,4.722144603729248,134400
2000-06-12,5.734375,5.734375,5.5625,5.625,4.683119297027588,334400
2000-06-13,5.46875,5.671875,5.4375,5.640625,4.696128845214844,780000
2000-06-14,5.609375,5.65625,5.5625,5.609375,4.678403854370117,384800
2000-06-15,5.59375,5.6875,5.59375,5.625,4.691436290740967,425600
2000-06-16,5.53125,5.648437976837158,5.515625,5.640625,4.704469203948975,855200
2000-06-19,5.5,5.5625,5.3125,5.53125,4.613246440887451,815200
2000-06-20,5.515625,5.515625,5.40625,5.4375,4.535055637359619,632800
2000-06-21,5.453125,5.453125,5.359375,5.375,4.4829277992248535,927600
