Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,22.120655059814453,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,22.374568939208984,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.028568267822266,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,22.851600646972656,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,22.93623161315918,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,24.013416290283203,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,24.390430450439453,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,24.08266258239746,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,23.39788818359375,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,22.759262084960938,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.697715759277344,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,21.928308486938477,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.158885955810547,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,20.520275115966797,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.950912475585938,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.727773666381836,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.65083885192871,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.158411026000977,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.396926879882812,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.266376495361328,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,20.897287368774414,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.65107536315918,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.38947868347168,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.28175163269043,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,20.551054000854492,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.235595703125,5751300
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,20.097097396850586,4711800
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.23535919189453,5483800
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.542879104614258,8391500
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.942974090576172,9834900
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.950437545776367,6678000
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.13509750366211,5056000
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.7349910736084,4132300
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,17.60419464111328,5583900
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,17.981212615966797,3032900
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,16.919418334960938,5256100
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,17.04252052307129,6010700
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,17.60419464111328,3885200
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,18.689069747924805,5645200
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,17.050220489501953,4554600
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,16.049983978271484,10813200
