Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,40.92387771606445,12030800
2000-01-04,64.0,64.3125,61.25,61.75,38.76585388183594,8774500
2000-01-05,61.75,63.0,61.0,63.0,39.550575256347656,6931400
2000-01-06,61.625,62.0,60.0,60.0,37.66720962524414,6603400
2000-01-07,61.75,63.5,60.75,63.5,39.864463806152344,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,39.66828155517578,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,38.64812469482422,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,38.33422088623047,4599400
2000-01-13,62.125,62.5,61.5,62.125,39.00126647949219,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,38.883567810058594,4578000
2000-01-18,61.25,61.25,60.125,60.5,37.98110580444336,5322000
2000-01-19,60.125,62.4375,60.125,61.875,38.844303131103516,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,38.17728042602539,7213400
2000-01-21,61.5,61.5,59.4375,60.0,37.66720962524414,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,36.411643981933594,7339600
2000-01-25,57.0,57.125,54.875,56.125,35.23454284667969,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,36.01926040649414,8468400
2000-01-27,57.875,59.5,56.1875,58.25,36.5685920715332,6915900
2000-01-28,57.0,57.4375,55.5,55.625,34.9206428527832,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,35.548431396484375,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,38.922786712646484,10950500
2000-02-02,61.0,61.5,59.625,60.75,38.138057708740234,5862100
2000-02-03,60.5,60.625,59.0,60.5,37.98110580444336,4008800
2000-02-04,61.0,61.5,60.3125,61.125,38.373477935791016,4063900
2000-02-07,61.0,61.0,59.0,59.0,37.0394287109375,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,38.294986724853516,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,36.88249206542969,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,37.3925666809082,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,37.706459045410156,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,37.86341857910156,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,37.510276794433594,3531100
2000-02-16,58.75,59.375,55.75,57.25,35.94078826904297,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,34.214385986328125,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,33.74354553222656,10402700
2000-02-22,54.125,55.5625,53.125,53.625,33.665077209472656,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,34.410560607910156,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,33.31194305419922,7763600
2000-02-25,53.5,54.25,52.75,53.0,33.272705078125,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,35.66614532470703,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,36.09776306152344,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,34.9206428527832,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,34.60676956176758,5352000
2000-03-03,55.5,55.8125,54.375,54.5,34.214385986328125,5832800
2000-03-06,54.375,54.6875,53.125,53.875,33.822021484375,4821800
2000-03-07,55.0,55.0,51.0,52.375,32.90475845336914,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,32.983299255371094,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,34.75027084350586,5736400
2000-03-10,55.625,55.8125,53.375,53.5,33.611541748046875,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,33.297428131103516,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,32.86549758911133,5094600
2000-03-15,52.625,57.25,51.875,57.0,35.810428619384766,8097100
2000-03-16,59.0,61.875,58.625,61.5,38.63758850097656,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,39.6977653503418,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,39.97261428833008,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,39.89408874511719,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,39.619224548339844,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,40.286746978759766,5540300
2000-03-24,64.0,65.3125,63.5,64.375,40.44380187988281,5903600
2000-03-27,64.375,64.625,63.0,64.375,40.44380187988281,3828000
2000-03-28,63.0625,65.75,63.0,64.0,40.208229064941406,4848400
2000-03-29,64.875,68.5625,64.875,68.5,43.035343170166016,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,42.092979431152344,7934300
2000-03-31,67.0,67.3125,64.25,64.5,40.522335052490234,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,42.721248626708984,5898500
2000-04-04,67.75,68.625,63.4375,64.625,40.600868225097656,8188500
2000-04-05,63.5,64.625,63.0,64.0,40.208229064941406,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,41.425453186035156,4234800
2000-04-07,66.125,67.3125,64.125,64.125,40.286746978759766,3425100
2000-04-10,65.125,67.25,64.25,66.6875,41.896644592285156,3992300
2000-04-11,65.6875,67.375,65.625,67.375,42.32856750488281,3714600
2000-04-12,68.1875,70.0,66.0,66.0,41.46470642089844,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,39.26582336425781,7953100
2000-04-14,60.0,60.25,56.9375,60.25,37.85226058959961,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,35.967498779296875,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,36.909889221191406,7233700
2000-04-19,58.6875,60.0,57.625,58.75,36.909889221191406,5078400
2000-04-20,58.125,59.125,57.25,58.625,36.83134078979492,4111100
2000-04-24,58.0,61.75,57.875,59.5625,37.42035675048828,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,37.06694412231445,5227700
2000-04-26,59.5,60.875,59.4375,60.5,38.00932693481445,4469400
2000-04-27,60.0,60.0,58.25,58.8125,36.94914245605469,4940000
2000-04-28,58.25,58.875,55.5,56.5,35.49631118774414,6475300
2000-05-01,56.5,57.875,56.125,56.125,35.2607307434082,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,35.69264221191406,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,33.92569351196289,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,32.983299255371094,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,33.49375534057617,6345700
2000-05-08,53.125,54.125,52.0,53.5625,33.65082550048828,5133800
2000-05-09,53.5625,54.625,51.75,52.5,32.983299255371094,4821700
2000-05-10,52.5,54.25,51.6875,54.0,33.92569351196289,6547300
2000-05-11,54.5,55.25,53.0625,53.875,33.84714889526367,4413300
2000-05-12,53.75,55.25,53.625,54.0,33.92569351196289,3683400
2000-05-15,53.5,56.875,53.5,56.5,35.49631118774414,5611300
2000-05-16,56.5,56.5,52.0,53.4375,33.572288513183594,13052500
2000-05-17,52.75,53.4375,51.5,52.25,32.826229095458984,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,32.35505676269531,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,32.39432907104492,5682600
2000-05-22,51.6875,52.0,50.0,50.375,31.648258209228516,5313500
2000-05-23,50.625,51.125,48.1875,49.75,31.255611419677734,6293100
2000-05-24,48.0,48.0,44.125,46.75,29.370851516723633,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,29.213783264160156,8621100
2000-05-26,48.5,48.75,46.25,46.875,29.44936180114746,4711400
2000-05-30,47.5,47.8125,46.625,47.25,29.684986114501953,4767600
2000-05-31,46.75,49.125,46.625,49.0,30.784420013427734,6583700
2000-06-01,49.0,50.0625,48.5,49.875,31.334129333496094,6049000
2000-06-02,52.75,54.0,52.0,53.625,33.69007873535156,8388800
2000-06-05,53.5,53.625,52.25,52.375,32.90475845336914,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,31.648258209228516,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,31.766067504882812,4581800
2000-06-08,51.4375,51.5,49.5,49.875,31.334129333496094,5036400
2000-06-09,50.375,51.25,47.625,48.1875,30.27396583557129,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,28.899654388427734,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,31.047021865844727,9177000
2000-06-14,49.75,51.0,49.0625,51.0,32.06880569458008,8827700
2000-06-15,50.9375,51.25,50.25,50.875,31.990222930908203,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,31.322111129760742,7158700
2000-06-19,49.375,50.0,48.75,50.0,31.44001579284668,5058600
2000-06-20,49.125,49.75,48.375,48.875,30.732606887817383,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,30.536109924316406,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,30.103801727294922,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,30.182411193847656,3631600
2000-06-26,47.625,48.375,47.0625,47.125,29.632221221923828,3663400
2000-06-27,47.625,50.125,47.5,49.5625,31.164899826049805,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,30.261011123657227,5233400
2000-06-29,48.125,48.25,47.125,47.875,30.103801727294922,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,31.400705337524414,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,31.243518829345703,1885300
2000-07-05,49.9375,50.875,49.625,50.25,31.59719467163086,4063400
2000-07-06,50.375,52.125,50.0,51.25,32.22600173950195,4646900
2000-07-07,53.0,55.875,52.375,55.5,34.898406982421875,10254800
2000-07-10,55.3125,58.125,54.75,57.5,36.15601348876953,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,36.234619140625,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,36.07741165161133,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,35.330718994140625,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,35.48792266845703,3456600
2000-07-17,56.875,57.0,55.625,56.875,35.76301193237305,3686600
2000-07-18,56.875,58.1875,56.75,57.375,36.07741165161133,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,35.92021942138672,2794900
2000-07-20,57.125,58.5,57.0,58.0625,36.50972366333008,4664500
2000-07-21,58.375,58.75,57.125,57.125,35.92021942138672,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,35.21281051635742,3839900
2000-07-25,55.75,55.8125,54.125,55.0,34.58401870727539,4115200
2000-07-26,54.5,55.875,53.5625,53.5625,33.68010711669922,5031400
2000-07-27,54.3125,54.8125,53.75,54.75,34.42681121826172,3319300
2000-07-28,54.8125,54.9375,52.25,52.6875,33.129905700683594,3639900
2000-07-31,52.875,52.9375,51.375,51.75,32.54039764404297,3888800
2000-08-01,51.9375,52.5,51.0,52.0,32.6976203918457,3623600
2000-08-02,52.375,53.5,51.875,53.125,33.40500259399414,3331100
2000-08-03,53.1875,53.875,51.4375,51.75,32.54039764404297,3913800
2000-08-04,51.8125,54.0,51.625,54.0,33.9552116394043,4235200
2000-08-07,52.625,55.5,52.625,55.0,34.58401870727539,4122900
2000-08-08,55.0,58.4375,54.9375,57.0,35.84159469604492,6870100
2000-08-09,57.3125,58.0,55.75,58.0,36.47040939331055,4782800
2000-08-10,57.375,57.4375,55.125,55.125,34.662620544433594,4227000
2000-08-11,55.0,56.5,55.0,55.9375,35.17350769042969,2719500
2000-08-14,56.8125,60.0,56.8125,59.0,37.099205017089844,5011300
2000-08-15,56.0,56.0625,53.0,53.5,33.640804290771484,16307100
2000-08-16,52.1875,52.25,49.75,51.0,32.06880569458008,20874900
2000-08-17,51.125,51.5,50.4375,51.3125,32.26531219482422,6989900
2000-08-18,51.125,52.125,50.75,51.375,32.30461120605469,6392800
2000-08-21,51.125,51.4375,49.9375,50.875,31.990222930908203,5822700
2000-08-22,50.9375,52.0,50.5625,51.1875,32.18671417236328,4724000
2000-08-23,51.21875,51.375,50.5,51.375,32.30461120605469,5202900
2000-08-24,50.625,50.9375,49.875,50.4375,31.715106964111328,5200800
2000-08-25,50.4375,50.6875,50.125,50.5,31.754419326782227,3784300
2000-08-28,50.625,50.8125,50.0,50.0,31.44001579284668,4950400
2000-08-29,49.9375,50.3125,49.0625,49.6875,31.26851463317871,5433100
2000-08-30,49.25,49.3125,48.0,48.375,30.44256019592285,8329200
2000-08-31,48.1875,49.375,48.0,48.0625,30.245901107788086,8541200
2000-09-01,49.0,49.0,48.0625,48.5625,30.5605525970459,5517300
2000-09-05,48.9375,51.0,48.625,50.125,31.543853759765625,5492500
2000-09-06,50.625,51.125,50.5,50.625,31.858495712280273,5266700
2000-09-07,50.625,51.0,50.0625,50.5,31.779830932617188,5109900
2000-09-08,50.875,53.4375,50.75,52.9375,33.313758850097656,7810500
2000-09-11,53.0,54.875,52.9375,54.25,34.13969802856445,5222000
2000-09-12,54.6875,55.9375,54.25,55.875,35.16233825683594,6328100
2000-09-13,55.25,56.125,53.875,54.75,34.454376220703125,7056100
2000-09-14,55.875,56.1875,54.75,55.5,34.926353454589844,5346800
2000-09-15,55.9375,55.9375,54.25,54.25,34.13969802856445,6577700
2000-09-18,54.625,55.8125,53.6875,55.0625,34.651031494140625,4399500
2000-09-19,55.0,55.125,52.75,53.0,33.35308074951172,4102400
2000-09-20,53.5,53.8125,52.5625,53.0,33.35308074951172,3739300
2000-09-21,53.125,56.0,53.0,55.0,34.61170196533203,5001200
2000-09-22,54.75,55.9375,54.25,55.9375,35.201663970947266,5557600
2000-09-25,55.9375,55.9375,53.6875,54.625,34.375709533691406,4601800
2000-09-26,54.4375,54.5,52.1875,53.375,33.589073181152344,5580200
2000-09-27,54.9375,54.9375,53.625,54.75,34.454376220703125,5173100
2000-09-28,54.25,55.0,53.8125,55.0,34.61170196533203,3416400
2000-09-29,54.125,54.75,52.875,52.9375,33.313758850097656,4396400
2000-10-02,53.9375,53.9375,52.5625,52.5625,33.077754974365234,3095900
2000-10-03,52.9375,54.75,52.75,53.8125,33.8643913269043,4093700
2000-10-04,53.8125,56.8125,53.8125,55.5625,34.96568298339844,5747000
2000-10-05,54.0,55.75,53.125,53.75,33.82508087158203,7223900
2000-10-06,51.25,51.6875,50.125,51.0625,32.133811950683594,9449800
2000-10-09,51.0625,51.8125,50.625,50.875,32.01582717895508,2754300
2000-10-10,51.125,51.5,50.25,50.6875,31.89783477783203,3018200
2000-10-11,50.1875,51.25,48.9375,48.9375,30.796554565429688,5142600
2000-10-12,37.25,38.0,34.6875,34.875,21.946964263916016,66652300
2000-10-13,35.4375,36.4375,34.875,36.3125,22.851594924926758,43718200
2000-10-16,36.9375,37.6875,36.875,37.6875,23.716875076293945,16537300
2000-10-17,37.5,37.625,35.0625,35.125,22.104290008544922,13126400
2000-10-18,35.25,36.5625,34.75,36.5,22.969579696655273,13906400
2000-10-19,37.625,38.75,37.0625,38.625,24.306854248046875,12302400
2000-10-20,38.625,40.625,38.25,39.4375,24.818147659301758,9776600
2000-10-23,40.625,41.625,40.0625,40.5625,25.5261287689209,7514900
2000-10-24,41.3125,41.3125,38.75,39.25,24.700157165527344,11845200
2000-10-25,38.75,39.1875,38.3125,38.375,24.149518966674805,6196400
2000-10-26,38.5,39.25,38.4375,38.9375,24.50350570678711,6469300
2000-10-27,38.75,39.8125,38.25,39.375,24.778831481933594,5017600
