Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.058141708374023,10933700
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.976316452026367,3487300
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.0561580657959,1289300
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,22.0561580657959,1583700
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.455364227294922,4075200
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.6749267578125,1248600
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.844589233398438,383100
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.403480529785156,704000
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.303678512573242,408800
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.465343475341797,1080700
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.984312057495117,721100
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.90447235107422,843100
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.884510040283203,484400
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.884510040283203,486400
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,22.605064392089844,546600
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,22.58510398864746,422200
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,22.24578094482422,1089500
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,21.716829299926758,733500
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,21.6070499420166,432600
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,22.445383071899414,565900
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,22.984312057495117,826200
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,23.443397521972656,927300
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,23.203876495361328,1988500
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,22.94439125061035,1510300
2017-06-16,23.0,24.0,23.0,23.920000076293945,23.872549057006836,2465600
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,23.872549057006836,460200
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,22.575124740600586,1043700
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,20.67889404296875,1275400
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,21.018218994140625,1321900
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,20.42938995361328,3690400
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,20.45932960510254,790800
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,21.24776268005371,1029100
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,21.22780418395996,737600
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,21.38748550415039,796200
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,21.567127227783203,250800
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,22.295679092407227,396500
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,21.776710510253906,765800
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,20.92839813232422,1184400
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,20.628995895385742,953900
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,21.29766273498535,826900
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,21.6868896484375,656100
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,22.086095809936523,1091800
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,22.016233444213867,1577700
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,22.036195755004883,211300
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,22.92443084716797,1357100
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,22.994293212890625,962700
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,23.373538970947266,742400
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,23.503276824951172,454400
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,22.9643497467041,1163200
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,23.09409523010254,724400
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,23.403480529785156,1832300
2017-07-26,23.600000381469727,23.600000381469727,22.639999389648438,22.81999969482422,22.774728775024414,781200
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,23.18391227722168,314200
2017-07-28,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,23.044193267822266,260800
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,22.91444969177246,536900
2017-08-01,23.0,23.0,22.389999389648438,22.5,22.455364227294922,998200
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,22.97433090209961,1444100
2017-08-03,23.829999923706055,23.996999740600586,22.959999084472656,23.260000228881836,23.213855743408203,2650300
2017-08-04,23.459999084472656,24.079999923706055,23.290000915527344,24.06999969482422,24.022247314453125,809600
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,23.9923095703125,1039100
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,24.082130432128906,626700
2017-08-09,24.040000915527344,24.06399917602539,23.479999542236328,23.600000381469727,23.553178787231445,296800
2017-08-10,23.389999389648438,23.389999389648438,22.520000457763672,22.65999984741211,22.61504554748535,1247900
2017-08-11,22.280000686645508,22.90999984741211,22.280000686645508,22.68000030517578,22.635005950927734,605300
2017-08-14,22.889999389648438,23.190000534057617,22.15999984741211,22.59000015258789,22.545185089111328,970300
2017-08-15,22.690000534057617,22.799999237060547,22.549999237060547,22.690000534057617,22.644987106323242,1061900
2017-08-16,22.799999237060547,22.8700008392334,22.59000015258789,22.75,22.70486831665039,536300
2017-08-17,22.600000381469727,22.809999465942383,21.979999542236328,22.0,21.956356048583984,417900
2017-08-18,21.90999984741211,22.18000030517578,21.760000228881836,21.969999313354492,21.92641258239746,506400
2017-08-21,22.65999984741211,22.899999618530273,22.135000228881836,22.389999389648438,22.3455810546875,714000
2017-08-22,22.520000457763672,22.850000381469727,22.399999618530273,22.780000686645508,22.73480796813965,245100
2017-08-23,22.579999923706055,23.065000534057617,22.579999923706055,22.959999084472656,22.91444969177246,612400
2017-08-24,22.979999542236328,22.979999542236328,22.635000228881836,22.700000762939453,22.65496826171875,230300
2017-08-25,22.81999969482422,23.040000915527344,22.709999084472656,22.979999542236328,22.934410095214844,572300
2017-08-28,23.06999969482422,23.06999969482422,22.7450008392334,22.950000762939453,22.90447235107422,355200
2017-08-29,22.809999465942383,23.18000030517578,22.68000030517578,23.059999465942383,23.014251708984375,262200
2017-08-30,22.950000762939453,23.309999465942383,22.889999389648438,23.299999237060547,23.25377655029297,368500
2017-08-31,23.469999313354492,23.829999923706055,23.290000915527344,23.489999771118164,23.443397521972656,382200
2017-09-01,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,23.65298080444336,465500
2017-09-05,23.780000686645508,23.8700008392334,22.940000534057617,23.1200008392334,23.074132919311523,450300
2017-09-06,23.31999969482422,23.489999771118164,22.920000076293945,23.350000381469727,23.303678512573242,400600
2017-09-07,23.43000030517578,23.68000030517578,23.18000030517578,23.610000610351562,23.563159942626953,247300
2017-09-08,23.530000686645508,23.93000030517578,23.5,23.760000228881836,23.712862014770508,404100
2017-09-11,23.950000762939453,24.399999618530273,23.84000015258789,23.889999389648438,23.842605590820312,386700
2017-09-12,24.059999465942383,25.049999237060547,23.8700008392334,24.530000686645508,24.48133659362793,655500
2017-09-13,24.579999923706055,24.799999237060547,24.520000457763672,24.670000076293945,24.62105941772461,331100
2017-09-14,24.68000030517578,25.06999969482422,24.56999969482422,24.969999313354492,24.92046356201172,480400
2017-09-15,25.0,25.15999984741211,24.760000228881836,25.09000015258789,25.040225982666016,517200
2017-09-18,25.170000076293945,26.0,25.170000076293945,25.780000686645508,25.728857040405273,703900
2017-09-19,25.889999389648438,26.18000030517578,25.579999923706055,25.81999969482422,25.768775939941406,421300
2017-09-20,25.860000610351562,26.040000915527344,25.6299991607666,25.979999542236328,25.92845916748047,561000
2017-09-21,26.030000686645508,26.09000015258789,25.780000686645508,25.850000381469727,25.79871368408203,432800
2017-09-22,25.8799991607666,26.299999237060547,25.700000762939453,26.280000686645508,26.22786521911621,269600
2017-09-25,26.31999969482422,26.655000686645508,26.260000228881836,26.399999618530273,26.347625732421875,485600
2017-09-26,26.510000228881836,26.739999771118164,26.200000762939453,26.309999465942383,26.257802963256836,660800
2017-09-27,26.399999618530273,27.079999923706055,26.209999084472656,27.06999969482422,27.01629638671875,557800
2017-09-28,27.049999237060547,27.489999771118164,27.049999237060547,27.329999923706055,27.275781631469727,694400
2017-09-29,27.420000076293945,27.649999618530273,27.329999923706055,27.520000457763672,27.465404510498047,298400
2017-10-02,27.459999084472656,27.84000015258789,27.219999313354492,27.549999237060547,27.495344161987305,473700
2017-10-03,27.950000762939453,27.950000762939453,27.56999969482422,27.6299991607666,27.575185775756836,400200
2017-10-04,27.5,27.600000381469727,26.809999465942383,26.889999389648438,26.836654663085938,665700
2017-10-05,26.920000076293945,27.170000076293945,26.739999771118164,26.790000915527344,26.736852645874023,417900
2017-10-06,26.610000610351562,26.84000015258789,26.5,26.600000381469727,26.54722785949707,414100
2017-10-09,26.600000381469727,26.850000381469727,26.226999282836914,26.780000686645508,26.726871490478516,372900
2017-10-10,26.850000381469727,27.290000915527344,26.780000686645508,26.899999618530273,26.84663200378418,257500
2017-10-11,26.8799991607666,26.989999771118164,26.770000457763672,26.860000610351562,26.80671501159668,273900
2017-10-12,26.700000762939453,26.979999542236328,26.600000381469727,26.889999389648438,26.836654663085938,269600
2017-10-13,27.110000610351562,27.260000228881836,26.530000686645508,26.959999084472656,26.90651512145996,379600
2017-10-16,27.0,27.100000381469727,26.81999969482422,26.920000076293945,26.866594314575195,399200
2017-10-17,26.899999618530273,27.219999313354492,26.780000686645508,26.989999771118164,26.93645477294922,545300
