Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.73699951171875,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.844715118408203,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.571828842163086,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.48566436767578,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.41385269165039,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.722639083862305,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.73699951171875,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.665197372436523,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.239662170410156,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.44073486328125,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.203765869140625,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.62929344177246,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.808805465698242,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.844715118408203,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.124773025512695,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.48381996154785,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.526906967163086,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.6274471282959,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.2971134185791,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.103225708007812,1060200
