Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.7105138301849365,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.589900255203247,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.6118301153182983,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.557006597518921,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4802522659301758,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5131471157073975,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5186296701431274,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6118301153182983,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.5295943021774292,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.496699571609497,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4912176132202148,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.4692878723144531,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5350769758224487,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6008657217025757,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.589900255203247,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.7105138301849365,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8859516382217407,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.050424814224243,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.0339767932891846,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.094283103942871,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.2148966789245605,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.1107304096221924,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.0833187103271484,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.105247974395752,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.099766731262207,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.171036958694458,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.9407756328582764,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9955992698669434,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.017528772354126,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,2.012047290802002,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.050424814224243,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.9955992698669434,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9846347570419312,712800
2000-11-22,2.84375,2.875,2.8125,2.875,2.017528772354126,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,2.017528772354126,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.0833187103271484,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.0613882541656494,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.9517408609390259,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.9407756328582764,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.9298110008239746,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.028494119644165,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9517408609390259,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,2.023012161254883,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.105247974395752,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.2258620262145996,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.2642383575439453,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.1874847412109375,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.105247974395752,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.8475755453109741,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.8475755453109741,32800
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.8091976642608643,369600
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.8201619386672974,316800
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7763025760650635,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.8420922756195068,652000
2000-12-22,2.625,2.8125,2.625,2.796875,1.962705373764038,232000
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.0613882541656494,272000
2000-12-27,3.0,3.125,3.0,3.125,2.1929662227630615,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.478053331375122,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.521911382675171,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.2916502952575684,1202400
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.286168098449707,487200
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.1929662227630615,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.1381428241729736,274400
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.9681878089904785,480000
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,2.039459228515625,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.2039313316345215,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.390333890914917,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.335509777069092,578400
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.494499444961548,269600
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.5438406467437744,1263200
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.6315605640411377,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,2.6644556522369385,424800
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.7192792892456055,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,2.7192792892456055,2376000
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.6973493099212646,4156800
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.6534900665283203,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.6754190921783447,2942400
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.717524528503418,936800
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.7499806880950928,1567200
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.9605045318603516,3824800
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.1254169940948486,2373600
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.157871961593628,3716800
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.0859429836273193,2656800
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.9929614067077637,3628000
2001-02-07,4.25,4.525000095367432,4.25,4.28125,3.0043649673461914,1839200
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.964891195297241,2738400
2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.9605045318603516,856000
2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.8771719932556152,436800
2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.8771719932556152,660000
2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,2.9780478477478027,1584800
2001-02-15,4.375,4.449999809265137,4.28125,4.28125,3.0043649673461914,696800
2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,2.9868204593658447,158400
2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,2.969276189804077,632000
2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,3.0341882705688477,1096800
2001-02-22,4.125,4.25,4.125,4.25,2.9824352264404297,620800
