Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,7.344424724578857,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,7.513541221618652,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,7.803452014923096,500200
2000-01-06,20.125,20.125,19.8125,20.0,7.730975151062012,344100
2000-01-07,20.0,20.0,19.875,20.0,7.730975151062012,469500
2000-01-10,20.0625,20.0625,19.875,20.0,7.730975151062012,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,7.730975151062012,557400
2000-01-12,20.0,20.5625,20.0,20.4375,7.900088310241699,410500
2000-01-13,20.375,20.5,20.25,20.375,7.875927925109863,308000
2000-01-14,20.375,20.4375,20.125,20.4375,7.900088310241699,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,7.658497333526611,843200
2000-01-19,19.75,19.875,19.6875,19.8125,7.658497333526611,578200
2000-01-20,19.8125,19.875,19.5625,19.625,7.586022853851318,566200
2000-01-21,19.625,19.9375,19.625,19.75,7.634332656860352,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,7.6101789474487305,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,7.53770112991333,344900
2000-01-26,19.625,19.625,19.0,19.125,7.392744541168213,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,7.46522331237793,493400
2000-01-28,19.3125,19.5,19.25,19.25,7.44106388092041,289700
2000-01-31,19.25,19.375,19.125,19.25,7.44106388092041,526700
2000-02-01,19.375,19.375,19.125,19.25,7.44106388092041,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,7.36858606338501,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,7.586022853851318,483400
2000-02-04,19.625,19.625,19.125,19.3125,7.46522331237793,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,7.36858606338501,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,7.36858606338501,364900
2000-02-09,19.125,19.5,19.0625,19.1875,7.416905403137207,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,7.2719502449035645,503600
2000-02-11,18.9375,18.9375,18.5,18.875,7.296108722686768,554500
2000-02-14,18.8125,18.9375,18.625,18.75,7.247787952423096,374500
2000-02-15,18.5,18.6875,18.375,18.4375,7.126993656158447,627400
2000-02-16,18.5625,18.75,18.5,18.5,7.151150703430176,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,7.175312042236328,202600
2000-02-18,18.4375,18.5,18.125,18.1875,7.03035306930542,469100
