Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.451971054077148,371100
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.79885482788086,165300
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.365251541137695,127500
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.871837615966797,95400
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,13.157707214355469,598200
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,13.073972702026367,157200
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,13.157707214355469,215100
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.112848281860352,119100
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.0859375,378600
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.649338722229004,114600
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.529725074768066,113700
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.227691650390625,233400
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.26058578491211,106200
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.26058578491211,101400
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.275542259216309,157800
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.649338722229004,97200
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.5584135055542,659400
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.695974349975586,50700
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.755780220031738,378000
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.03986644744873,349200
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,14.069771766662598,295500
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,14.877172470092773,255900
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,14.288070678710938,132300
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,13.546456336975098,89700
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,12.709147453308105,346500
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,12.499815940856934,601500
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.290491104125977,442200
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.320392608642578,60000
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,12.589529991149902,216300
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,13.00818157196045,340800
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,12.828755378723145,230700
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,13.758776664733887,1030200
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,14.024918556213379,526200
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,14.114630699157715,42900
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,14.144532203674316,70500
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,13.965105056762695,130800
2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,14.024918556213379,38700
2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,13.830543518066406,125100
2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,14.024918556213379,88800
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,13.845487594604492,75300
2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,13.86343765258789,27300
2002-01-30,15.466667175292969,15.566666603088379,15.366666793823242,15.550000190734863,13.950155258178711,67800
2002-01-31,15.583333015441895,15.699999809265137,15.483332633972168,15.616666793823242,14.009963035583496,36600
2002-02-01,15.649999618530273,15.733332633972168,15.649999618530273,15.699999809265137,14.084722518920898,9000
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.44333267211914,13.854463577270508,13200
2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,13.722885131835938,39300
2002-02-06,15.263333320617676,15.266667366027832,15.166666984558105,15.233332633972168,13.666069030761719,54300
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,13.36702823638916,216000
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,13.396936416625977,71100
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,13.576356887817383,21600
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,13.81558895111084,14100
2002-02-13,15.333333015441895,15.366666793823242,14.966667175292969,15.0,13.456741333007812,74100
2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,13.352080345153809,58500
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,13.337126731872559,17100
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,13.307226181030273,9900
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,13.217512130737305,88500
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,13.271337509155273,132300
2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,13.426836967468262,45600
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,13.456741333007812,25800
2002-02-26,15.033332824707031,15.100000381469727,15.0,15.033332824707031,13.48664379119873,88800
2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,13.48664379119873,127200
2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,13.396936416625977,22500
2002-03-01,14.933333396911621,14.933333396911621,14.516667366027832,14.633333206176758,13.127799987792969,219000
2002-03-04,14.600000381469727,14.733332633972168,14.516667366027832,14.633333206176758,13.127799987792969,129300
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,13.067991256713867,269100
2002-03-06,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,13.03808307647705,501000
2002-03-07,14.066666603088379,14.066666603088379,13.600000381469727,13.633333206176758,12.230684280395508,13530300
2002-03-08,13.670000076293945,13.863332748413086,13.506667137145996,13.833333015441895,12.410103797912598,3135000
2002-03-11,13.833333015441895,14.066666603088379,13.666666984558105,13.99666690826416,12.556636810302734,3147600
2002-03-12,13.833333015441895,13.983332633972168,13.800000190734863,13.933333396911621,12.499815940856934,1657800
2002-03-13,13.833333015441895,13.949999809265137,13.833333015441895,13.899999618530273,12.469914436340332,777900
