Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875,39.3125,38.25,39.0625,22.90361213684082,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,22.243995666503906,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,21.474437713623047,520000
2000-01-06,37.0,37.5,36.1875,37.0,21.86745262145996,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,22.421533584594727,279700
2000-01-10,38.5,38.6875,36.375,38.0,22.458471298217773,624700
2000-01-11,37.125,37.625,37.125,37.4375,22.12602424621582,330800
2000-01-12,37.5,37.5,35.5,37.25,22.015201568603516,794700
2000-01-13,38.0,39.625,37.875,39.5,23.34499168395996,786600
2000-01-14,41.375,41.375,38.4375,38.875,22.975605010986328,470600
2000-01-18,38.0,38.4375,37.625,37.9375,22.421533584594727,335500
2000-01-19,37.0,37.625,35.625,36.625,21.64583396911621,603200
2000-01-20,36.625,36.625,34.375,34.75,20.537673950195312,702600
2000-01-21,35.0,36.5,33.625,35.8125,21.165624618530273,999500
2000-01-24,36.5,36.75,34.5625,34.9375,20.64849090576172,710600
2000-01-25,34.625,36.0,34.5,35.875,21.202564239501953,1016700
2000-01-26,35.625,36.3125,34.375,36.25,21.4242000579834,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,21.31337547302246,586400
2000-01-28,34.875,36.8125,34.875,35.8125,21.165624618530273,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,21.83051300048828,347100
2000-02-01,38.0,39.375,37.5,37.6875,22.27377700805664,964500
2000-02-02,37.25,38.8125,37.0,38.4375,22.71702766418457,911400
2000-02-03,37.375,38.125,36.25,37.5,22.1629638671875,610800
2000-02-04,36.75,37.625,35.9375,36.1875,21.38724708557129,592000
2000-02-07,36.75,36.875,34.125,34.25,20.242168426513672,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,20.833187103271484,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,19.835844039916992,511100
2000-02-10,33.0625,33.875,32.5,33.0625,19.540348052978516,483800
2000-02-11,32.8125,33.875,32.25,32.25,19.060142517089844,387900
