Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,12.854092597961426,816800
2000-01-04,16.375,16.625,16.1875,16.375,12.566316604614258,484600
2000-01-05,16.375,17.1875,16.3125,17.0,13.045948028564453,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.23780345916748,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.42965316772461,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.292990684509277,900900
2000-01-11,18.5,18.75,18.1875,18.1875,13.957245826721191,367900
2000-01-12,18.125,18.375,17.9375,18.0,13.8133544921875,318600
2000-01-13,19.375,19.375,18.5,18.75,14.388909339904785,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,13.909279823303223,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.101134300231934,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,13.669471740722656,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.23780345916748,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.189836502075195,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.285762786865234,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.141876220703125,407800
2000-01-26,17.25,17.25,16.875,16.9375,12.997981071472168,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.518355369567871,542600
2000-01-28,16.5,16.9375,16.3125,16.875,12.950023651123047,335800
2000-01-31,16.875,16.875,15.875,16.375,12.566316604614258,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.23780345916748,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.189836502075195,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,12.806130409240723,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.566316604614258,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.710206031799316,377700
2000-02-08,16.5,17.0,16.25,16.9375,12.997981071472168,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.230573654174805,505600
2000-02-10,16.0625,16.125,15.4375,15.625,11.990760803222656,509500
2000-02-11,15.625,15.875,15.0,15.0,11.51113224029541,676200
2000-02-14,15.25,16.125,15.125,15.875,12.18261432647705,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.27853775024414,475500
2000-02-16,16.0,16.1875,15.5625,15.625,11.990760803222656,516900
2000-02-17,15.875,16.1875,15.5,15.5,11.894834518432617,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.51113224029541,701600
2000-02-22,14.9375,15.375,14.6875,15.375,11.798910140991211,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.51113224029541,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.3192777633667,295000
