Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.625,29.0,29.3125,23.893413543701172,433900
2000-01-04,29.0,30.125,28.75,29.0,23.63869285583496,522300
2000-01-05,29.0,29.875,28.5625,29.875,24.3519229888916,674000
2000-01-06,29.4375,29.875,28.75,29.5625,24.09719467163086,911700
2000-01-07,29.75,31.25,29.5,31.1875,25.421781539916992,606000
2000-01-10,32.0,34.125,32.0,33.9375,27.663387298583984,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,29.75213623046875,2893100
2000-01-12,36.8125,38.25,36.625,38.0,30.974843978881836,1479400
2000-01-13,38.25,38.9375,37.0,37.0,30.159706115722656,1507000
2000-01-14,37.75,38.5,37.5,38.125,31.07673454284668,609200
2000-01-18,39.5,40.0,38.125,38.4375,31.331449508666992,2728900
2000-01-19,39.0,39.375,38.5,39.0,31.78995704650879,469400
2000-01-20,39.5,41.3125,39.5,40.5,33.01266098022461,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,35.1523551940918,2353300
2000-01-24,43.125,44.625,41.8125,42.0,34.23534393310547,2161100
2000-01-25,42.75,42.75,40.75,41.3125,33.6749382019043,788000
2000-01-26,41.3125,42.25,39.5,39.75,32.40131378173828,578600
2000-01-27,39.75,40.4375,38.125,38.375,31.28049659729004,975700
2000-01-28,38.75,39.375,37.25,37.8125,30.82199478149414,601300
2000-01-31,37.75,37.8125,35.6875,35.875,29.242685317993164,617700
2000-02-01,36.0,38.875,34.3125,38.75,31.5861759185791,1191800
2000-02-02,39.0,39.75,38.4375,39.25,31.99374008178711,1714200
2000-02-03,39.5,40.375,38.5,40.0,32.60508346557617,433200
2000-02-04,40.25,42.0,39.8125,40.4375,32.96171569824219,754100
2000-02-07,39.25,39.3125,38.0,38.625,31.484277725219727,2011700
2000-02-08,38.75,42.125,38.75,42.0,34.23534393310547,2194900
2000-02-09,42.5,42.5,41.21875,41.875,34.133445739746094,1885100
2000-02-10,41.875,44.75,41.75,43.9375,35.81464767456055,2589300
2000-02-11,44.5,45.0,44.0625,44.25,36.06937789916992,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,36.578834533691406,1778700
2000-02-15,45.0,47.25,45.0,45.625,37.19017791748047,1119500
2000-02-16,45.875,46.75,45.0,46.0,37.495849609375,479400
2000-02-17,45.875,46.125,43.75,45.0,36.680721282958984,1402200
2000-02-18,44.25,44.75,42.375,42.75,34.84669494628906,749700
2000-02-22,43.25,43.3125,40.125,41.0,33.420223236083984,710700
2000-02-23,41.75,43.625,41.5625,43.3125,35.30519485473633,992100
2000-02-24,43.5625,45.625,42.625,43.0,35.05046844482422,764300
2000-02-25,43.0625,43.5,41.875,42.5,34.642906188964844,709800
2000-02-28,42.5,45.75,41.0625,45.1875,36.83355712890625,855700
2000-02-29,46.5,49.75,46.5,49.25,40.14501953125,1093600
2000-03-01,49.25,50.5,47.5,48.875,39.8393440246582,1480500
2000-03-02,49.0,49.0625,47.0,48.5,39.533668518066406,1208600
2000-03-03,48.75,51.125,48.75,50.875,41.46959686279297,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,41.57148361206055,1335100
2000-03-07,51.5,51.75,47.875,49.625,40.450687408447266,1100300
2000-03-08,50.0,55.5,49.625,53.9375,43.965919494628906,2308000
2000-03-09,52.0625,53.625,50.5,53.625,43.71119689941406,3095000
2000-03-10,53.5,55.5,53.0,54.8125,44.67915725708008,1502800
2000-03-13,53.5,54.375,52.0,53.75,43.81309127807617,466900
