Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.451967239379883,20.451967239379883,19.03450584411621,19.03450584411621,9.185959815979004,1288182
2000-01-04,19.085128784179688,19.085128784179688,18.17390251159668,18.477645874023438,8.917221069335938,1564238
2000-01-05,18.427021026611328,19.28762435913086,18.17390251159668,18.37639617919922,8.86835765838623,634584
2000-01-06,18.123279571533203,18.680139541625977,17.97140884399414,18.427021026611328,8.89278793334961,957062
2000-01-07,18.477645874023438,18.781387329101562,18.224525451660156,18.6295166015625,8.990511894226074,733723
2000-01-10,18.933258056640625,19.03450584411621,17.71828842163086,17.819536209106445,8.59962272644043,1070151
2000-01-11,18.022031784057617,18.224525451660156,18.022031784057617,18.123279571533203,8.74620246887207,862615
2000-01-12,18.275150299072266,18.528268814086914,18.123279571533203,18.427021026611328,8.89278793334961,493963
2000-01-13,18.477645874023438,19.338247299194336,18.427021026611328,19.135751724243164,9.234820365905762,757674
2000-01-14,19.186376571655273,19.69261360168457,19.135751724243164,19.540742874145508,9.430265426635742,871257
2000-01-18,19.4901180267334,19.591365814208984,19.4901180267334,19.4901180267334,9.405837059020996,878048
2000-01-19,19.540742874145508,19.844484329223633,19.540742874145508,19.69261360168457,9.503555297851562,711377
2000-01-20,19.338247299194336,19.591365814208984,18.325773239135742,18.680139541625977,9.01494312286377,627547
2000-01-21,19.03450584411621,19.28762435913086,18.57889175415039,18.680139541625977,9.01494312286377,965457
2000-01-24,18.57889175415039,18.781387329101562,18.123279571533203,18.401708602905273,8.880574226379395,692240
2000-01-25,18.477645874023438,18.83201026916504,18.072654724121094,18.528268814086914,8.941650390625,596929
2000-01-26,18.6295166015625,19.135751724243164,18.427021026611328,19.135751724243164,9.234820365905762,597917
2000-01-27,19.085128784179688,19.28762435913086,18.933258056640625,19.186376571655273,9.259254455566406,751254
2000-01-28,19.186376571655273,19.186376571655273,18.224525451660156,18.427021026611328,8.89278793334961,905332
2000-01-31,18.730762481689453,19.69261360168457,18.528268814086914,19.64198875427246,9.4791259765625,832614
2000-02-01,19.439495086669922,19.743236541748047,19.338247299194336,19.64198875427246,9.4791259765625,569521
2000-02-02,19.388870239257812,19.540742874145508,19.23699951171875,19.338247299194336,9.332541465759277,711747
2000-02-03,19.28762435913086,19.64198875427246,19.186376571655273,19.388870239257812,9.356972694396973,561866
2000-02-04,19.36355972290039,19.4901180267334,19.03450584411621,19.03450584411621,9.185959815979004,560632
2000-02-07,19.03450584411621,19.085128784179688,18.83201026916504,18.882633209228516,9.112667083740234,422233
2000-02-08,19.03450584411621,19.28762435913086,18.933258056640625,19.110441207885742,9.222606658935547,458530
2000-02-09,19.135751724243164,19.4901180267334,19.03450584411621,19.388870239257812,9.356972694396973,1194969
2000-02-10,19.23699951171875,19.4901180267334,18.9838809967041,19.28762435913086,9.308113098144531,1329047
2000-02-11,19.186376571655273,19.4901180267334,19.03450584411621,19.135751724243164,9.234820365905762,656560
2000-02-14,19.135751724243164,19.23699951171875,18.730762481689453,18.83201026916504,9.08823299407959,854590
2000-02-15,18.83201026916504,19.085128784179688,18.57889175415039,18.9838809967041,9.161527633666992,645449
2000-02-16,18.933258056640625,19.135751724243164,18.83201026916504,18.9838809967041,9.161527633666992,539891
2000-02-17,19.03450584411621,19.085128784179688,18.224525451660156,18.528268814086914,8.941650390625,557669
2000-02-18,18.275150299072266,18.325773239135742,17.566417694091797,17.617042541503906,8.501898765563965,985705
2000-02-22,17.71828842163086,17.819536209106445,17.566417694091797,17.667665481567383,8.526326179504395,654708
2000-02-23,17.71828842163086,17.71828842163086,17.212051391601562,17.212051391601562,8.306451797485352,829898
2000-02-24,17.212051391601562,17.31329917907715,16.503320693969727,16.85768699645996,8.135436058044434,1043237
2000-02-25,16.85768699645996,17.11080551147461,16.402074813842773,16.45269775390625,7.9399919509887695,1078423
2000-02-28,16.45269775390625,17.212051391601562,16.402074813842773,17.212051391601562,8.306451797485352,988174
2000-02-29,17.212051391601562,17.212051391601562,16.1995792388916,16.402074813842773,7.915561199188232,1066201
2000-03-01,16.503320693969727,16.503320693969727,15.89583683013916,16.098331451416016,7.768976211547852,621991
2000-03-02,16.1995792388916,16.1995792388916,15.541470527648926,15.592095375061035,7.524665355682373,989408
2000-03-03,15.845212936401367,15.89583683013916,15.490846633911133,15.642718315124512,7.5490946769714355,1517200
2000-03-06,15.592095375061035,15.794589042663574,15.389599800109863,15.693342208862305,7.573529243469238,1669426
2000-03-07,15.845212936401367,15.845212936401367,15.389599800109863,15.490846633911133,7.475805759429932,836071
2000-03-08,15.490846633911133,15.541470527648926,14.832738876342773,14.93398666381836,7.207068920135498,1262502
2000-03-09,14.93398666381836,15.693342208862305,14.832738876342773,15.592095375061035,7.524665355682373,932493
2000-03-10,15.592095375061035,15.794589042663574,15.33897590637207,15.440223693847656,7.451375961303711,502976
2000-03-13,15.592095375061035,15.89583683013916,15.288352966308594,15.693342208862305,7.573529243469238,896196
2000-03-14,15.642718315124512,15.845212936401367,15.592095375061035,15.693342208862305,7.573529243469238,508285
2000-03-15,15.693342208862305,17.009557723999023,15.541470527648926,16.65519142150879,8.151305198669434,1197809
2000-03-16,16.80706214904785,19.186376571655273,16.80706214904785,18.9838809967041,9.290997505187988,1364110
2000-03-17,18.680139541625977,19.439495086669922,18.224525451660156,18.325773239135742,8.96890926361084,1459174
2000-03-20,18.224525451660156,18.325773239135742,17.212051391601562,17.667665481567383,8.646822929382324,556187
2000-03-21,17.617042541503906,18.427021026611328,17.566417694091797,18.401708602905273,9.00607967376709,705204
2000-03-22,18.37639617919922,18.6295166015625,17.819536209106445,18.427021026611328,9.018467903137207,575447
2000-03-23,18.57889175415039,18.730762481689453,17.414546966552734,18.680139541625977,9.142348289489746,451864
2000-03-24,18.528268814086914,18.680139541625977,18.427021026611328,18.427021026611328,9.018467903137207,403344
2000-03-27,18.57889175415039,18.718107223510742,17.71828842163086,17.819536209106445,8.721153259277344,503717
2000-03-28,17.76891326904297,18.37639617919922,17.363924026489258,17.97140884399414,8.795482635498047,536187
2000-03-29,18.072654724121094,18.37639617919922,17.819536209106445,18.123279571533203,8.869808197021484,434950
2000-03-30,18.123279571533203,18.224525451660156,17.566417694091797,17.76891326904297,8.696381568908691,359392
