Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,10.999281883239746,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,10.765708923339844,1480200
2000-01-05,15.9375,16.125,15.75,16.125,10.956815719604492,854000
2000-01-06,15.9375,17.25,15.875,16.9375,11.508904457092285,521000
2000-01-07,17.0,17.625,16.875,17.03125,11.57260513305664,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,11.42396354675293,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,11.593840599060059,540400
2000-01-12,17.0,17.0,16.75,16.8125,11.42396354675293,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,11.6787748336792,807400
2000-01-14,17.1875,17.375,16.75,17.28125,11.742483139038086,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,12.698014259338379,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,13.037763595581055,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,13.228872299194336,1191400
2000-01-21,19.75,20.875,19.75,20.65625,14.035760879516602,1187200
2000-01-24,20.75,21.03125,19.625,20.125,13.674786567687988,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,13.335033416748047,595600
2000-01-26,19.65625,20.15625,19.125,19.125,12.995294570922852,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,12.761713027954102,737400
2000-01-28,18.75,19.0625,18.5,18.78125,12.761713027954102,587200
2000-01-31,18.75,18.75,17.5625,17.5625,11.93358325958252,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,12.252100944519043,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,12.1034574508667,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,12.209626197814941,409800
2000-02-04,17.96875,18.375,17.8125,18.0,12.23086166381836,466400
2000-02-07,17.875,18.5,17.875,18.0,12.23086166381836,535600
2000-02-08,18.0,18.0625,17.5625,18.0,12.23086166381836,266600
2000-02-09,18.0,18.3125,17.625,17.65625,11.997286796569824,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,12.613081932067871,621400
2000-02-11,18.75,18.75,18.0,18.0,12.23086166381836,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,12.634310722351074,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,12.931585311889648,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,13.037763595581055,385800
2000-02-17,19.5,19.5,19.125,19.3125,13.122695922851562,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,12.952824592590332,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,13.016530990600586,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,12.528145790100098,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,12.37950325012207,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,12.209626197814941,896800
2000-02-28,17.625,18.4375,17.625,18.34375,12.464439392089844,455000
2000-02-29,18.3125,18.75,18.0625,18.625,12.655546188354492,801600
2000-03-01,18.75,19.5,18.625,19.4375,13.207633972167969,630600
2000-03-02,19.875,20.625,19.8125,20.5,13.929594039916992,1324600
2000-03-03,20.4375,20.46875,19.5625,19.96875,13.56861686706543,783600
2000-03-06,20.0625,20.375,19.625,20.3125,13.802186965942383,310800
2000-03-07,20.1875,22.625,20.125,22.625,15.373510360717773,1388200
2000-03-08,22.3125,22.5625,21.4375,22.125,15.033768653869629,1530000
2000-03-09,22.0,22.1875,21.375,22.15625,15.055005073547363,574400
2000-03-10,22.09375,22.40625,21.625,22.03125,14.97006893157959,966800
2000-03-13,21.375,22.15625,21.25,22.125,15.050849914550781,403000
2000-03-14,22.0,22.40625,21.78125,22.1875,15.093358993530273,785000
2000-03-15,22.0625,22.1875,21.28125,21.46875,14.60443115234375,630600
2000-03-16,21.25,22.125,21.1875,22.03125,14.987074851989746,549200
2000-03-17,21.5,21.9375,21.28125,21.6875,14.753231048583984,441800
2000-03-20,21.5,21.5,20.875,21.125,14.370585441589355,258200
2000-03-21,21.0,21.875,20.9375,21.59375,14.689455032348633,397200
2000-03-22,21.5,21.6875,21.34375,21.46875,14.60443115234375,543000
2000-03-23,21.53125,21.53125,21.03125,21.3125,14.49813461303711,336200
2000-03-24,21.25,21.71875,20.8125,21.25,14.455620765686035,368000
2000-03-27,21.15625,21.46875,20.75,20.90625,14.221776008605957,473200
2000-03-28,20.78125,22.0,20.75,21.25,14.455620765686035,623000
2000-03-29,21.375,22.5,21.375,22.3125,15.178398132324219,989400
2000-03-30,22.40625,23.75,22.40625,23.625,16.071245193481445,2524400
2000-03-31,23.875,24.28125,23.375,24.28125,16.517662048339844,1070200
2000-04-03,24.1875,24.90625,24.125,24.53125,16.687734603881836,824800
2000-04-04,24.5,24.5,22.875,23.75,16.15627670288086,1084400
2000-04-05,23.625,23.875,23.359375,23.625,16.071245193481445,590400
2000-04-06,23.5,24.125,23.0625,24.125,16.411373138427734,843400
2000-04-07,24.3125,24.34375,23.53125,23.6875,16.113758087158203,516600
2000-04-10,23.5625,23.5625,22.6875,22.8125,15.518525123596191,864200
2000-04-11,23.125,23.375,22.78125,22.84375,15.539787292480469,1254600
2000-04-12,22.84375,23.4375,22.8125,23.125,15.731106758117676,971600
