Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,12.230905532836914,973700
2000-01-04,69.75,70.4375,66.5625,67.25,11.77142333984375,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,12.395003318786621,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,12.974825859069824,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,12.548168182373047,1728000
2000-01-10,72.1875,72.375,70.125,71.375,12.493468284606934,821900
2000-01-11,71.375,72.0,70.125,70.625,12.36218547821045,677300
2000-01-12,69.625,69.875,68.75,68.9375,12.066807746887207,689400
2000-01-13,68.9375,69.375,67.75,68.5625,12.001166343688965,805000
2000-01-14,69.0,69.4375,68.625,69.25,12.12150764465332,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,11.65108585357666,825700
2000-01-19,62.0,64.0625,61.6875,63.5,11.115026473999023,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,11.377584457397461,2979700
2000-01-21,65.0,65.0,62.6875,63.875,11.180665016174316,1481300
2000-01-24,63.875,64.375,59.0625,61.0,10.6774263381958,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,10.18513011932373,1838000
2000-01-26,58.0,60.0,57.5,57.875,10.20055103302002,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,10.057345390319824,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,10.409852027893066,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,10.112425804138184,1089600
2000-02-01,57.375,58.875,56.3125,57.25,10.090394020080566,1447500
2000-02-02,57.25,57.5,55.25,56.5,9.958209037780762,2137500
2000-02-03,56.0,56.375,54.5625,54.625,9.627734184265137,1339000
2000-02-04,55.25,55.75,54.0,55.0,9.693827629089355,1950800
2000-02-07,54.25,54.5,51.875,52.625,9.275229454040527,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,9.462492942810059,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,9.154057502746582,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,9.16507339477539,5724400
2000-02-11,52.0,52.75,48.875,51.3125,9.043898582458496,2307200
2000-02-14,50.6875,52.375,49.25,52.125,9.187105178833008,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,9.451483726501465,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,9.429450988769531,1392300
2000-02-17,54.75,55.125,51.5,52.8125,9.308273315429688,1266200
2000-02-18,51.625,52.0,47.4375,48.75,8.592257499694824,1843800
2000-02-22,49.1875,51.625,48.0,51.625,9.098980903625488,1660900
2000-02-23,52.0,52.0,49.3125,50.0,8.812570571899414,994300
2000-02-24,49.75,49.8125,48.125,49.6875,8.75749397277832,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,8.691397666931152,1077300
2000-02-28,49.375,51.25,49.125,50.25,8.856636047363281,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,9.043898582458496,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,9.418435096740723,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,9.264214515686035,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,9.418435096740723,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,9.242186546325684,1171700
2000-03-07,52.375,52.6875,50.0,50.375,8.878661155700684,1522600
2000-03-08,50.125,53.9375,49.875,52.125,9.187105178833008,1189800
2000-03-09,51.25,51.875,50.625,51.75,9.12100887298584,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,9.594686508178711,887800
2000-03-13,52.875,55.3125,52.8125,55.125,9.715861320495605,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,9.198118209838867,1132200
2000-03-15,52.25,55.375,52.25,54.5,9.605695724487305,1875200
2000-03-16,54.75,59.125,53.5,59.0625,10.409852027893066,2024100
2000-03-17,58.5,58.5,55.625,55.875,9.84804630279541,1361600
2000-03-20,56.125,58.5625,56.125,56.75,10.002265930175781,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,10.013283729553223,1058500
2000-03-22,56.25,56.5,53.75,54.125,9.539606094360352,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,9.947184562683105,1196800
2000-03-24,55.5,55.8125,54.0,55.125,9.715861320495605,831000
2000-03-27,55.25,57.375,54.9375,55.125,9.715861320495605,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,9.726876258850098,1002500
2000-03-29,55.25,57.0,54.875,56.8125,10.013283729553223,982800
2000-03-30,57.5,59.75,57.0,59.1875,10.431879043579102,1017400
2000-03-31,59.125,60.25,57.0,57.0,10.046329498291016,1511900
2000-04-03,57.875,59.5,56.0,58.4375,10.299690246582031,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,10.013283729553223,1177900
2000-04-05,56.5,58.375,55.9375,56.75,10.002265930175781,1117100
2000-04-06,56.375,58.625,56.375,57.25,10.090394020080566,688300
2000-04-07,57.25,58.3125,56.375,58.3125,10.277657508850098,1058000
2000-04-10,59.3125,61.0,59.1875,60.6875,10.696257591247559,1154600
2000-04-11,61.1875,63.375,61.1875,61.375,10.817429542541504,1632700
2000-04-12,62.875,64.75,61.8125,61.9375,10.916572570800781,1745600
2000-04-13,62.125,62.1875,58.0625,58.6875,10.343753814697266,1226300
2000-04-14,58.8125,58.8125,54.125,55.3125,9.748906135559082,760700
2000-04-17,55.5625,56.8125,54.3125,55.0,9.693827629089355,1711300
2000-04-18,55.6875,55.75,53.0,53.5,9.429450988769531,1332800
2000-04-19,52.875,55.0,52.5,53.75,9.473511695861816,1256800
2000-04-20,53.25,54.6875,52.65625,54.1875,9.550627708435059,826000
2000-04-24,54.4375,56.375,53.5,55.1875,9.726876258850098,2075000
2000-04-25,55.625,56.1875,54.75,55.4375,9.770934104919434,963600
2000-04-26,56.0,57.6875,55.5,55.9375,9.859066009521484,960200
2000-04-27,54.125,54.5625,52.375,53.0,9.341323852539062,1838400
2000-04-28,53.0,53.9375,53.0,53.375,9.407418251037598,1447700
2000-05-01,53.1875,53.5,52.625,52.625,9.275229454040527,738400
2000-05-02,52.8125,54.375,52.5625,53.875,9.495542526245117,1477000
2000-05-03,54.0,54.3125,52.9375,53.0625,9.422298431396484,655600
2000-05-04,53.625,54.125,52.5,53.125,9.433396339416504,700600
2000-05-05,52.75,54.4375,52.75,54.4375,9.666452407836914,413600
2000-05-08,53.5625,54.5625,53.375,54.1875,9.62206745147705,747000
2000-05-09,53.3125,54.4375,52.75,54.4375,9.666452407836914,754500
2000-05-10,54.4375,55.125,53.625,54.6875,9.71084976196289,1571700
2000-05-11,55.1875,55.625,53.9375,54.25,9.63316535949707,904900
