Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.365886688232422,770400
2000-01-04,5.0625,5.125,5.046875,5.085937976837158,4.345862865447998,620800
2000-01-05,5.078125,5.109375,4.992187976837158,5.085937976837158,4.345862865447998,845600
2000-01-06,5.085937976837158,5.125,5.0625,5.09375,4.352535247802734,265600
2000-01-07,5.109375,5.148437976837158,5.09375,5.109375,4.365886688232422,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.4192914962768555,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.4459943771362305,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.365886688232422,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.632913112640381,1065600
2000-01-14,5.375,5.5,5.296875,5.304687976837158,4.532779693603516,999200
2000-01-18,5.375,5.609375,5.375,5.609375,4.793130397796631,903200
2000-01-19,5.625,5.742187976837158,5.625,5.734375,4.899942398071289,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.16696834564209,563200
2000-01-21,6.125,6.890625,6.125,6.8125,5.821184158325195,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,5.861235618591309,1003200
2000-01-25,6.875,6.875,6.171875,6.242187976837158,5.333859443664551,2020000
2000-01-26,6.257812976837158,6.257812976837158,5.828125,5.984375,5.113562107086182,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,4.779778480529785,848800
2000-01-28,5.59375,5.804687976837158,5.40625,5.5,4.699670791625977,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.592860698699951,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.739725112915039,1068800
2000-02-02,5.539062976837158,5.703125,5.3125,5.34375,4.56615686416626,312000
2000-02-03,6.234375,6.5,6.0,6.382812976837158,5.454021453857422,2494400
2000-02-04,6.5,6.96875,6.484375,6.820312976837158,5.827859401702881,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,5.9279937744140625,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,5.9813995361328125,1018400
2000-02-09,7.125,7.46875,7.125,7.320312976837158,6.255101680755615,1652000
2000-02-10,7.320312976837158,7.625,7.320312976837158,7.625,6.515452861785889,823200
