Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,29.116403579711914,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,27.643442153930664,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,28.046998977661133,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,27.280241012573242,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,28.046998977661133,1890600
2000-01-10,45.0,47.375,44.625,47.21875,30.48849105834961,2570000
2000-01-11,46.75,47.0,45.125,45.28125,29.237468719482422,1926200
2000-01-12,45.15625,47.75,44.5,46.75,30.185829162597656,2842400
2000-01-13,47.875,47.875,46.375,46.90625,30.286710739135742,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,32.72823715209961,4688800
2000-01-18,50.25,50.875,49.03125,49.25,31.8000431060791,1968800
2000-01-19,49.75,51.125,49.5,50.71875,32.74839401245117,1835600
2000-01-20,51.625,52.0,49.5,49.71875,32.10272979736328,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,31.194717407226562,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,31.82021713256836,2860200
2000-01-25,49.28125,52.625,49.0,52.5,33.89852523803711,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,32.829097747802734,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,31.013118743896484,2682800
2000-01-28,47.5,49.0625,46.5,47.75,30.831514358520508,2835800
2000-01-31,47.0,47.8125,43.0,46.75,30.185829162597656,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,31.638622283935547,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,31.073646545410156,2537200
2000-02-03,49.0,53.8125,48.75,52.875,34.14064407348633,4145200
2000-02-04,53.0,56.25,51.875,55.75,35.997005462646484,3716200
2000-02-07,55.625,59.875,54.59375,59.5,38.418338775634766,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,37.046241760253906,2789800
