Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.638367652893066,3906200
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.445236206054688,728000
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.234542846679688,505800
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.58569622039795,319500
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.603256225585938,65600
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.603256225585938,130700
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.673484802246094,194900
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.770052909851074,209800
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.525032997131348,337400
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.779619216918945,288100
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.770838737487793,192600
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.577702522277832,195900
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.568924903869629,78500
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.489917755126953,40900
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.138762474060059,86100
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,9.068531036376953,77500
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.980745315551758,29800
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.822725296020508,191400
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.787610054016113,108800
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.339887619018555,418100
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.164314270019531,173700
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.313551902770996,81400
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.436458587646484,50000
