Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,25.34375,15.94204044342041,199800
2000-01-04,25.21875,25.625,25.0,25.03125,15.745468139648438,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,16.49244499206543,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,16.29587173461914,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,16.649702072143555,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,16.00101089477539,312000
2000-01-11,25.375,25.40625,24.875,25.09375,15.784788131713867,238600
2000-01-12,25.125,25.375,25.0625,25.34375,15.94204044342041,314600
2000-01-13,25.625,26.4375,25.625,26.34375,16.571073532104492,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,16.09930419921875,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,15.607861518859863,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,15.804438591003418,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,15.666840553283691,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,15.332663536071777,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,14.939525604248047,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,14.821575164794922,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,14.644659996032715,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,14.80191707611084,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,14.74294662475586,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,15.254043579101562,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,15.293350219726562,192200
2000-02-02,24.375,24.5625,24.25,24.25,15.254043579101562,239600
2000-02-03,24.25,25.0625,24.25,24.65625,15.509577751159668,477800
2000-02-04,24.59375,24.59375,23.5,23.75,14.939525604248047,411000
2000-02-07,23.75,25.0,23.75,24.625,15.489922523498535,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,14.723284721374512,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,14.998489379882812,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,15.45060920715332,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,15.4702730178833,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,15.627530097961426,380000
2000-02-15,24.84375,25.28125,24.375,25.25,15.88306713104248,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,15.293350219726562,339000
2000-02-17,24.375,24.75,23.6875,23.6875,14.900211334228516,215400
2000-02-18,23.6875,23.75,23.0,23.09375,14.526713371276855,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,14.448095321655273,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,14.310491561889648,259400
2000-02-24,22.625,22.625,21.0,21.21875,13.347284317016602,477400
2000-02-25,21.125,21.375,20.71875,20.96875,13.24150562286377,446000
2000-02-28,21.15625,21.8125,21.0,21.53125,13.596721649169922,239600
2000-02-29,21.75,22.3125,21.75,21.9375,13.85326099395752,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,13.734848976135254,231200
2000-03-02,21.65625,21.6875,21.03125,21.1875,13.379644393920898,268600
2000-03-03,21.1875,21.25,20.75,21.15625,13.359909057617188,458000
2000-03-06,21.15625,21.15625,20.96875,21.0,13.261244773864746,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,12.254807472229004,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,12.39294147491455,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,12.570551872253418,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,12.590287208557129,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,12.35347843170166,211800
2000-03-14,19.5,19.71875,19.25,19.65625,12.412684440612793,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,13.18231201171875,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,13.655920028686523,663000
2000-03-17,22.625,23.0,22.125,22.1875,14.011137008666992,526200
2000-03-20,22.125,22.125,21.625,21.8125,13.774321556091309,274800
2000-03-21,22.28125,22.34375,21.90625,21.96875,13.872998237609863,255200
2000-03-22,21.9375,21.9375,21.3125,21.46875,13.557256698608398,169800
2000-03-23,21.46875,22.5,21.125,22.3125,14.090067863464355,373800
2000-03-24,22.3125,22.3125,21.125,21.40625,13.517781257629395,173200
2000-03-27,21.40625,21.875,21.21875,21.75,13.734848976135254,354200
2000-03-28,21.78125,22.46875,21.78125,21.9375,13.85326099395752,250800
2000-03-29,21.9375,22.5,21.9375,22.4375,14.169010162353516,250600
2000-03-30,22.46875,24.5625,22.25,24.15625,15.254376411437988,418400
2000-03-31,24.34375,24.6875,23.90625,24.0,15.1557035446167,464400
2000-04-03,23.78125,24.75,23.71875,24.625,15.550386428833008,352200
2000-04-04,24.5625,25.125,23.75,24.0625,15.195174217224121,368800
2000-04-05,24.375,24.625,23.75,24.3125,15.353047370910645,226800
2000-04-06,24.34375,25.0,24.28125,25.0,15.78719425201416,255000
2000-04-07,25.25,25.375,24.6875,24.84375,15.688528060913086,250600
2000-04-10,25.0625,25.09375,24.6875,24.8125,15.668783187866211,227800
2000-04-11,24.8125,25.5,24.8125,25.34375,16.0042667388916,149200
2000-04-12,25.34375,25.625,25.25,25.3125,15.984532356262207,312400
2000-04-13,25.34375,25.78125,25.03125,25.1875,15.905600547790527,198600
2000-04-14,25.0,25.0,23.71875,23.71875,14.97810173034668,240400
2000-04-17,23.71875,24.5,23.71875,24.5,15.471449851989746,413400
2000-04-18,24.5,24.9375,24.1875,24.71875,15.609588623046875,332200
2000-04-19,24.84375,24.84375,24.3125,24.4375,15.431982040405273,195200
2000-04-20,24.3125,25.1875,24.09375,25.0,15.78719425201416,411000
2000-04-24,25.09375,27.25,25.09375,26.75,16.892297744750977,844800
2000-04-25,26.78125,27.625,26.78125,27.3125,17.247514724731445,585800
2000-04-26,27.28125,27.5,26.6875,26.875,16.971233367919922,464200
2000-04-27,26.5625,27.0,25.875,25.90625,16.359479904174805,523800
