Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.3125,1.375,1.1666669845581055,1.3697919845581055,1.214421272277832,7226400
2000-01-04,1.34375,1.3541669845581055,1.1875,1.328125,1.1774803400039673,4262400
2000-01-05,1.3177080154418945,1.3645830154418945,1.3125,1.3333330154418945,1.1820974349975586,3390000
2000-01-06,1.3229169845581055,1.3333330154418945,1.296875,1.3072919845581055,1.1590100526809692,2430000
2000-01-07,1.3229169845581055,1.3541669845581055,1.2916669845581055,1.34375,1.1913329362869263,15549600
2000-01-10,1.3541669845581055,1.4166669845581055,1.3229169845581055,1.4114580154418945,1.2513610124588013,10951200
2000-01-11,1.4166669845581055,1.5208330154418945,1.40625,1.4739580154418945,1.3067717552185059,10711200
2000-01-12,1.4375,1.4375,1.3645830154418945,1.4114580154418945,1.2513610124588013,2689200
2000-01-13,1.40625,1.4375,1.375,1.4270830154418945,1.2652138471603394,3267600
2000-01-14,1.40625,1.4270830154418945,1.390625,1.4114580154418945,1.2513610124588013,2554800
2000-01-18,1.4166669845581055,1.453125,1.4114580154418945,1.4166669845581055,1.2559791803359985,2461200
2000-01-19,1.4270830154418945,1.4270830154418945,1.390625,1.3958330154418945,1.2375082969665527,3594000
2000-01-20,1.3854169845581055,1.4166669845581055,1.3020830154418945,1.3177080154418945,1.1682449579238892,5340000
2000-01-21,1.3151040077209473,1.3177080154418945,1.2395830154418945,1.2604169845581055,1.1174521446228027,11461200
2000-01-24,1.2526040077209473,1.265625,1.2291669845581055,1.25,1.1082165241241455,5056800
2000-01-25,1.2604169845581055,1.2604169845581055,1.1328129768371582,1.2083330154418945,1.0712757110595703,6114000
2000-01-26,1.2291669845581055,1.375,1.2083330154418945,1.3229169845581055,1.1728631258010864,11746800
2000-01-27,1.4375,1.46875,1.3541669845581055,1.4322919845581055,1.2698320150375366,9349200
2000-01-28,1.3958330154418945,1.4166669845581055,1.34375,1.3645830154418945,1.2098028659820557,2914800
2000-01-31,1.3802080154418945,1.3854169845581055,1.2916669845581055,1.3020830154418945,1.154392123222351,1468800
2000-02-01,1.3151040077209473,1.4583330154418945,1.3125,1.40625,1.24674391746521,2316000
2000-02-02,1.4166669845581055,1.4739580154418945,1.375,1.4479169845581055,1.2836847305297852,6187200
2000-02-03,1.453125,1.46875,1.4322919845581055,1.4635419845581055,1.2975374460220337,6501600
2000-02-04,1.4609379768371582,1.4635419845581055,1.25,1.3125,1.1636276245117188,25299600
2000-02-07,1.2604169845581055,1.2760419845581055,1.2447919845581055,1.25,1.1082165241241455,10280400
2000-02-08,1.2604169845581055,1.2708330154418945,1.1875,1.2291669845581055,1.0897468328475952,7245600
2000-02-09,1.2291669845581055,1.2447919845581055,1.1979169845581055,1.2109379768371582,1.0735855102539062,2530800
2000-02-10,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.203125,1.0666584968566895,2600400
2000-02-11,1.2291669845581055,1.25,1.2135419845581055,1.2395830154418945,1.0989813804626465,1788000
2000-02-14,1.2395830154418945,1.25,1.1875,1.1979169845581055,1.0620412826538086,2164800
2000-02-15,1.2135419845581055,1.2135419845581055,1.1666669845581055,1.1666669845581055,1.0343358516693115,2475600
2000-02-16,1.1979169845581055,1.2239580154418945,1.1666669845581055,1.167968988418579,1.0354901552200317,2821200
2000-02-17,1.1979169845581055,1.2135419845581055,1.1666669845581055,1.1692709922790527,1.0366445779800415,2438400
2000-02-18,1.1875,1.2083330154418945,1.0520830154418945,1.125,0.9973949790000916,5575200
2000-02-22,1.125,1.1510419845581055,1.0885419845581055,1.1145830154418945,0.9881594777107239,1398000
2000-02-23,1.125,1.125,1.0729169845581055,1.0885419845581055,0.9650724530220032,1274400
2000-02-24,1.1041669845581055,1.1041669845581055,1.0625,1.09375,0.969689667224884,1604400
2000-02-25,1.1041669845581055,1.1041669845581055,1.0520830154418945,1.0625,0.941984236240387,2985600
2000-02-28,1.0572919845581055,1.0729169845581055,1.0416669845581055,1.046875,0.9281314611434937,2763600
2000-02-29,1.0416669845581055,1.0729169845581055,1.0416669845581055,1.0572919845581055,0.9373669624328613,2793600
2000-03-01,1.0729169845581055,1.25,1.0625,1.2083330154418945,1.0712757110595703,16405200
2000-03-02,1.2317709922790527,1.25,1.1770830154418945,1.2083330154418945,1.0712757110595703,2438400
2000-03-03,1.2083330154418945,1.2552080154418945,1.1770830154418945,1.234375,1.0943639278411865,12320400
2000-03-06,1.25,1.25,1.1875,1.1979169845581055,1.0620412826538086,2218800
2000-03-07,1.2083330154418945,1.234375,1.0989580154418945,1.1458330154418945,1.0158652067184448,2758800
2000-03-08,1.1458330154418945,1.1458330154418945,1.0950520038604736,1.0989580154418945,0.9743070006370544,1924800
2000-03-09,1.125,1.203125,1.1197919845581055,1.203125,1.0666584968566895,2037600
2000-03-10,1.203125,1.234375,1.1875,1.1927080154418945,1.0574232339859009,5174400
2000-03-13,1.2083330154418945,1.2083330154418945,1.125,1.1302080154418945,1.0020123720169067,1633200
2000-03-14,1.1510419845581055,1.171875,1.0833330154418945,1.15625,1.0251003503799438,2685600
2000-03-15,1.1666669845581055,1.1666669845581055,1.0677080154418945,1.0833330154418945,0.9604542851448059,7387200
2000-03-16,1.1458330154418945,1.1458330154418945,1.078125,1.0833330154418945,0.9604542851448059,2023200
2000-03-17,1.0729169845581055,1.1354169845581055,1.0729169845581055,1.0911459922790527,0.9673808217048645,3273600
2000-03-20,1.1041669845581055,1.1770830154418945,1.0963540077209473,1.125,0.9973949790000916,2268000
2000-03-21,1.1510419845581055,1.1666669845581055,1.1041669845581055,1.1197919845581055,0.9927777647972107,841200
2000-03-22,1.1354169845581055,1.1614580154418945,1.109375,1.1145830154418945,0.9881594777107239,1156800
2000-03-23,1.109375,1.125,1.0520830154418945,1.0729169845581055,0.9512196779251099,2265600
2000-03-24,1.0833330154418945,1.1354169845581055,1.0625,1.1354169845581055,1.006630539894104,4599600
2000-03-27,1.1145830154418945,1.1354169845581055,1.09375,1.09375,0.969689667224884,2634000
2000-03-28,1.1041669845581055,1.125,1.09375,1.0989580154418945,0.9743070006370544,1791600
2000-03-29,1.1041669845581055,1.125,1.0625,1.09375,0.969689667224884,2230800
2000-03-30,1.0833330154418945,1.0833330154418945,1.0677080154418945,1.0729169845581055,0.9512196779251099,2665200
2000-03-31,1.0833330154418945,1.0833330154418945,0.96875,1.0052080154418945,0.8911906480789185,5304000
2000-04-03,1.0130209922790527,1.0130209922790527,0.8854169845581055,0.9270830154418945,0.8219271302223206,5470800
2000-04-04,0.9270830154418945,0.9270830154418945,0.8541669845581055,0.8854169845581055,0.7849870920181274,7340400
2000-04-05,0.8645830154418945,0.9375,0.8489580154418945,0.890625,0.7896044850349426,5209200
2000-04-06,0.8958330154418945,0.9479169845581055,0.890625,0.921875,0.8173097968101501,2582400
2000-04-07,0.9166669845581055,0.921875,0.6354169845581055,0.671875,0.5956664681434631,102559200
2000-04-10,0.7395830154418945,0.7395830154418945,0.6666669845581055,0.671875,0.5956664681434631,20696400
2000-04-11,0.671875,0.6770830154418945,0.5625,0.5859379768371582,0.5194770693778992,7491600
2000-04-12,0.5989580154418945,0.609375,0.5260419845581055,0.578125,0.5125501751899719,9037200
2000-04-13,0.5885419845581055,0.59375,0.5677080154418945,0.5729169845581055,0.5079329609870911,2666400
2000-04-14,0.5572919845581055,0.5625,0.53125,0.5416669845581055,0.4802275598049164,6373200
2000-04-17,0.5416669845581055,0.546875,0.48958298563957214,0.53125,0.4709921181201935,13665600
2000-04-18,0.5260419845581055,0.546875,0.5,0.5260419845581055,0.46637481451034546,5312400
2000-04-19,0.5520830154418945,0.5572919845581055,0.515625,0.5182290077209473,0.459447979927063,2793600
2000-04-20,0.5208330154418945,0.5572919845581055,0.5208330154418945,0.5572919845581055,0.49408021569252014,12741600
2000-04-24,0.5520830154418945,0.5625,0.5260419845581055,0.546875,0.484844833612442,3562800
2000-04-25,0.5572919845581055,0.5833330154418945,0.5208330154418945,0.5755209922790527,0.5102416276931763,31560000
2000-04-26,0.5885419845581055,0.609375,0.5546879768371582,0.5559899806976318,0.4929259419441223,5527200
2000-04-27,0.5625,0.5651040077209473,0.5520830154418945,0.5625,0.4986974895000458,5526000
2000-04-28,0.5807290077209473,0.5833330154418945,0.5104169845581055,0.5208330154418945,0.4617566764354706,9297600
2000-05-01,0.5416669845581055,0.5807290077209473,0.5208330154418945,0.5208330154418945,0.4617566764354706,12412800
2000-05-02,0.546875,0.59375,0.5364580154418945,0.5677080154418945,0.5033147931098938,4435200
2000-05-03,0.5494790077209473,0.5625,0.5390629768371582,0.5494790077209473,0.4871535003185272,3592800
2000-05-04,0.5520830154418945,0.578125,0.5520830154418945,0.5755209922790527,0.5102416276931763,1236000
2000-05-05,0.5729169845581055,0.625,0.5572919845581055,0.6145830154418945,0.5448729395866394,3277200
2000-05-08,0.6302080154418945,0.6770830154418945,0.625,0.625,0.5541082620620728,6435600
2000-05-09,0.6302080154418945,0.65625,0.5885419845581055,0.6067709922790527,0.5379469990730286,2642400
2000-05-10,0.47916701436042786,0.5208330154418945,0.45833298563957214,0.5104169845581055,0.4525220990180969,23679600
2000-05-11,0.5130209922790527,0.5625,0.5,0.5625,0.4986974895000458,6835200
2000-05-12,0.546875,0.59375,0.5416669845581055,0.5729169845581055,0.5079329609870911,8353200
2000-05-15,0.5833330154418945,0.6119790077209473,0.5572919845581055,0.6080729961395264,0.5391014218330383,6166800
2000-05-16,0.6041669845581055,0.609375,0.5729169845581055,0.59375,0.5264029502868652,5271600
2000-05-17,0.578125,0.5833330154418945,0.5520830154418945,0.5833330154418945,0.5171675086021423,5710800
2000-05-18,0.5833330154418945,0.5885419845581055,0.546875,0.5572919845581055,0.49408021569252014,6362400
2000-05-19,0.5416669845581055,0.5677080154418945,0.5416669845581055,0.5625,0.4986974895000458,2313600
2000-05-22,0.5625,0.5651040077209473,0.5026040077209473,0.5104169845581055,0.4525220990180969,2898000
2000-05-23,0.5130209922790527,0.5260419845581055,0.5130209922790527,0.5234379768371582,0.46406620740890503,1374000
2000-05-24,0.5234379768371582,0.5416669845581055,0.5052080154418945,0.5416669845581055,0.4802275598049164,3556800
2000-05-25,0.546875,0.5520830154418945,0.515625,0.5260419845581055,0.46637481451034546,2797200
2000-05-26,0.5234379768371582,0.5416669845581055,0.49479201436042786,0.5104169845581055,0.4525220990180969,1752000
2000-05-30,0.5104169845581055,0.5364580154418945,0.5104169845581055,0.53125,0.4709921181201935,2409600
2000-05-31,0.5338540077209473,0.5338540077209473,0.5104169845581055,0.515625,0.45713937282562256,1578000
2000-06-01,0.515625,0.5234379768371582,0.5130209922790527,0.515625,0.45713937282562256,2492400
2000-06-02,0.5286459922790527,0.5885419845581055,0.5104169845581055,0.5885419845581055,0.5217856168746948,14059200
2000-06-05,0.5625,0.5833330154418945,0.49479201436042786,0.5729169845581055,0.5079329609870911,3045600
2000-06-06,0.5625,0.5625,0.5416669845581055,0.5572919845581055,0.49408021569252014,3562800
2000-06-07,0.5429689884185791,0.5546879768371582,0.5416669845581055,0.5520830154418945,0.48946207761764526,2205600
2000-06-08,0.5520830154418945,0.5572919845581055,0.5182290077209473,0.5572919845581055,0.49408021569252014,2539200
2000-06-09,0.5520830154418945,0.5572919845581055,0.5416669845581055,0.546875,0.484844833612442,2092800
2000-06-12,0.5494790077209473,0.5520830154418945,0.5234379768371582,0.5260419845581055,0.46637481451034546,1522800
2000-06-13,0.5286459922790527,0.5572919845581055,0.5104169845581055,0.5169270038604736,0.45829376578330994,1749600
2000-06-14,0.53125,0.53125,0.515625,0.5182290077209473,0.459447979927063,5707200
2000-06-15,0.5208330154418945,0.5286459922790527,0.5130209922790527,0.515625,0.45713937282562256,1208400
2000-06-16,0.5286459922790527,0.53125,0.49479201436042786,0.5104169845581055,0.4525220990180969,3109200
2000-06-19,0.5052080154418945,0.5208330154418945,0.49739599227905273,0.5208330154418945,0.4617566764354706,1554000
2000-06-20,0.5,0.5104169845581055,0.49739599227905273,0.5104169845581055,0.4525220990180969,3700800
2000-06-21,0.5052080154418945,0.515625,0.5,0.5078129768371582,0.4502134621143341,1364400
2000-06-22,0.5052080154418945,0.5078129768371582,0.49739599227905273,0.5026040077209473,0.44559532403945923,1927200
2000-06-23,0.5,0.5026040077209473,0.44791701436042786,0.48958298563957214,0.4340512454509735,3816000
2000-06-26,0.49479201436042786,0.5208330154418945,0.48958298563957214,0.5208330154418945,0.4617566764354706,3368400
2000-06-27,0.5052080154418945,0.5260419845581055,0.49739599227905273,0.5208330154418945,0.4617566764354706,1801200
2000-06-28,0.5221350193023682,0.5286459922790527,0.5026040077209473,0.5052080154418945,0.44790393114089966,727200
2000-06-29,0.5026040077209473,0.5026040077209473,0.45833298563957214,0.47135400772094727,0.41788989305496216,3604800
2000-06-30,0.47135400772094727,0.5625,0.46875,0.5416669845581055,0.4802275598049164,7436400
2000-07-03,0.5416669845581055,0.546875,0.53125,0.5364580154418945,0.4756093919277191,2776800
2000-07-05,0.5416669845581055,0.5520830154418945,0.5286459922790527,0.53125,0.4709921181201935,1492800
2000-07-06,0.5364580154418945,0.578125,0.5260419845581055,0.5416669845581055,0.4802275598049164,1521600
2000-07-07,0.5364580154418945,0.6015629768371582,0.5338540077209473,0.6015629768371582,0.5333296656608582,2274000
2000-07-10,0.5885419845581055,0.6666669845581055,0.578125,0.65625,0.5818138122558594,3735600
2000-07-11,0.6614580154418945,0.6666669845581055,0.5885419845581055,0.6197919845581055,0.5494911074638367,2078400
2000-07-12,0.6197919845581055,0.6614580154418945,0.6197919845581055,0.6614580154418945,0.586431086063385,2394000
2000-07-13,0.6458330154418945,0.6666669845581055,0.625,0.6458330154418945,0.5725782513618469,7135200
2000-07-14,0.6640629768371582,0.71875,0.65625,0.703125,0.623371958732605,5760000
2000-07-17,0.7239580154418945,0.7552080154418945,0.6927080154418945,0.7291669845581055,0.6464600563049316,6709200
2000-07-18,0.7447919845581055,0.765625,0.703125,0.7447919845581055,0.6603127717971802,2221200
2000-07-19,0.7447919845581055,0.7552080154418945,0.6666669845581055,0.7083330154418945,0.6279892325401306,2778000
2000-07-20,0.6953129768371582,0.765625,0.6927080154418945,0.71875,0.6372246742248535,4075200
2000-07-21,0.7239580154418945,0.7239580154418945,0.6848959922790527,0.703125,0.623371958732605,2851200
2000-07-24,0.71875,0.71875,0.6927080154418945,0.6979169845581055,0.6187546253204346,334800
2000-07-25,0.6979169845581055,0.7005209922790527,0.6822919845581055,0.6927080154418945,0.6141363382339478,1082400
2000-07-26,0.6822919845581055,0.6979169845581055,0.6510419845581055,0.6875,0.6095191836357117,910800
2000-07-27,0.6848959922790527,0.7395830154418945,0.6848959922790527,0.7213540077209473,0.6395332217216492,1066800
2000-07-28,0.7265629768371582,0.7291669845581055,0.6979169845581055,0.7083330154418945,0.6279892325401306,1029600
2000-07-31,0.7083330154418945,0.75,0.7005209922790527,0.7291669845581055,0.6464600563049316,1887600
2000-08-01,0.71875,0.7395830154418945,0.6875,0.734375,0.6510772705078125,1682400
2000-08-02,0.7395830154418945,0.75,0.7135419845581055,0.7395830154418945,0.6556946635246277,1611600
2000-08-03,0.75,0.8697919845581055,0.71875,0.8489580154418945,0.7526636719703674,8223600
2000-08-04,0.859375,0.9270830154418945,0.8541669845581055,0.875,0.7757516503334045,6836400
2000-08-07,0.8958330154418945,0.9270830154418945,0.8645830154418945,0.9166669845581055,0.8126925230026245,7257600
2000-08-08,0.9166669845581055,0.9375,0.9114580154418945,0.921875,0.8173097968101501,3699600
2000-08-09,0.921875,1.0885419845581055,0.921875,1.0833330154418945,0.9604542851448059,6214800
2000-08-10,1.0208330154418945,1.0416669845581055,0.9375,0.9791669845581055,0.8681033253669739,3331200
2000-08-11,0.9791669845581055,0.9947919845581055,0.9583330154418945,0.9947919845581055,0.8819559812545776,847200
2000-08-14,1.0,1.046875,0.9583330154418945,1.03125,0.9142787456512451,8800800
2000-08-15,1.03125,1.0572919845581055,1.0052080154418945,1.0520830154418945,0.9327487945556641,4764000
2000-08-16,1.0364580154418945,1.078125,1.0208330154418945,1.0625,0.941984236240387,5857200
2000-08-17,1.0677080154418945,1.1041669845581055,1.0572919845581055,1.0885419845581055,0.9650724530220032,8190000
2000-08-18,1.0833330154418945,1.09375,1.0625,1.078125,0.9558368921279907,3283200
2000-08-21,1.078125,1.078125,1.015625,1.0729169845581055,0.9512196779251099,1851600
2000-08-22,1.046875,1.1145830154418945,1.046875,1.0989580154418945,0.9743070006370544,6667200
2000-08-23,1.0911459922790527,1.1666669845581055,1.0885419845581055,1.15625,1.0251003503799438,8024400
2000-08-24,1.125,1.1666669845581055,1.1145830154418945,1.1510419845581055,1.0204832553863525,2084400
2000-08-25,1.15625,1.1666669845581055,1.1302080154418945,1.1666669845581055,1.0343358516693115,1718400
2000-08-28,1.140625,1.1666669845581055,1.1354169845581055,1.15625,1.0251003503799438,795600
2000-08-29,1.15625,1.1666669845581055,1.140625,1.1458330154418945,1.0158652067184448,2217600
2000-08-30,1.1458330154418945,1.171875,1.1458330154418945,1.1510419845581055,1.0204832553863525,3045600
2000-08-31,1.1510419845581055,1.171875,1.1510419845581055,1.1666669845581055,1.0343358516693115,10076400
2000-09-01,1.1666669845581055,1.1666669845581055,1.15625,1.15625,1.0251003503799438,2578800
2000-09-05,1.15625,1.1666669845581055,1.140625,1.1614580154418945,1.0297175645828247,2404800
2000-09-06,1.15625,1.1614580154418945,1.1510419845581055,1.1510419845581055,1.0204832553863525,3711600
2000-09-07,1.1510419845581055,1.1666669845581055,1.1458330154418945,1.1640629768371582,1.032027006149292,5234400
2000-09-08,1.1640629768371582,1.2291669845581055,1.1614580154418945,1.2083330154418945,1.0712757110595703,23302800
2000-09-11,1.2239580154418945,1.25,1.203125,1.25,1.1082165241241455,5822400
2000-09-12,1.25,1.2864580154418945,1.2447919845581055,1.2552080154418945,1.112834095954895,13276800
2000-09-13,1.265625,1.3020830154418945,1.2291669845581055,1.2291669845581055,1.0897468328475952,9478800
2000-09-14,1.2447919845581055,1.28125,1.234375,1.2447919845581055,1.1035993099212646,1917600
2000-09-15,1.265625,1.2760419845581055,1.140625,1.2174479961395264,1.0793567895889282,5336400
2000-09-18,1.1979169845581055,1.21875,1.1354169845581055,1.1822919845581055,1.0481886863708496,2985600
2000-09-19,1.1692709922790527,1.1822919845581055,1.1458330154418945,1.1614580154418945,1.0297175645828247,2712000
