Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,16.321908950805664,297300
2000-01-04,28.5,28.9375,27.9375,28.125,15.967090606689453,127000
2000-01-05,28.125,28.25,27.625,27.75,15.754179000854492,121300
2000-01-06,27.5625,28.5,27.375,27.625,15.683226585388184,225100
2000-01-07,27.625,28.125,27.375,28.125,15.967090606689453,222500
2000-01-10,28.0625,28.125,27.0,27.875,15.825145721435547,160800
2000-01-11,27.6875,28.125,27.375,27.5625,15.647735595703125,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,16.28643035888672,407000
2000-01-13,28.6875,29.0,28.6875,28.75,16.321908950805664,135700
2000-01-14,28.375,28.375,27.375,27.875,15.825145721435547,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,15.292920112609863,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,15.718713760375977,353800
2000-01-20,27.625,29.125,26.9375,27.0,15.328398704528809,335600
2000-01-21,27.125,27.125,25.6875,26.0625,14.79616928100586,180300
2000-01-24,26.0625,26.0625,25.375,25.5,14.476823806762695,122300
2000-01-25,25.5,25.5,24.5625,25.125,14.263923645019531,174000
2000-01-26,25.0625,25.125,24.0,24.5,13.909103393554688,218000
2000-01-27,25.5,26.125,25.1875,25.25,14.334892272949219,308700
2000-01-28,25.0625,25.375,24.75,24.75,14.051033973693848,147800
2000-01-31,24.75,25.25,24.25,25.125,14.263923645019531,187700
2000-02-01,25.25,25.5625,25.0625,25.125,14.263923645019531,272300
2000-02-02,25.25,26.375,25.25,25.9375,14.725190162658691,395100
2000-02-03,25.875,26.3125,25.0,26.125,14.831642150878906,192500
2000-02-04,26.125,26.375,25.4375,25.625,14.547785758972168,524300
2000-02-07,25.625,25.625,24.6875,24.9375,14.157483100891113,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,14.157483100891113,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,13.802661895751953,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,13.51880168914795,251400
2000-02-11,23.75,23.75,23.1875,23.1875,13.163979530334473,149200
2000-02-14,23.25,24.0625,23.25,23.625,13.41235065460205,204000
2000-02-15,23.75,25.0,23.75,24.8125,14.086518287658691,237700
2000-02-16,24.375,25.0,24.3125,24.5625,13.944585800170898,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,13.98006534576416,152900
2000-02-18,24.5,25.25,23.5625,23.5625,13.37686824798584,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,13.802661895751953,226900
2000-02-23,24.1875,24.1875,23.5,23.5,13.341386795043945,210500
2000-02-24,23.75,23.75,22.25,22.75,12.915594100952148,283600
2000-02-25,22.75,23.5,22.5,22.6875,12.880118370056152,185700
2000-02-28,22.6875,23.375,22.375,22.875,12.986562728881836,171900
2000-02-29,22.625,23.3125,22.5,23.0,13.057534217834473,182500
2000-03-01,22.875,23.4375,22.875,23.0625,13.093010902404785,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,13.362403869628906,235700
2000-03-03,23.125,24.6875,22.8125,24.25,13.899767875671387,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,13.577354431152344,194600
2000-03-07,23.4375,23.5,22.5625,23.0,13.183293342590332,164700
2000-03-08,22.9375,23.75,22.625,23.5,13.46988296508789,152700
2000-03-09,23.25,23.9375,23.125,23.875,13.684822082519531,129700
2000-03-10,24.0625,24.9375,23.875,24.25,13.899767875671387,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,13.720651626586914,208000
2000-03-14,23.875,25.0,23.75,24.0,13.756471633911133,252100
2000-03-15,24.0,25.6875,23.375,25.1875,14.437127113342285,173900
2000-03-16,25.1875,27.0,25.1875,26.5625,15.225264549255371,422800
2000-03-17,26.4375,26.4375,25.8125,26.0,14.902843475341797,415800
2000-03-20,25.75,25.875,25.0,25.4375,14.580425262451172,225700
2000-03-21,25.1875,25.3125,24.75,24.8125,14.222187042236328,314800
2000-03-22,24.9375,25.0,24.375,24.8125,14.222187042236328,390900
2000-03-23,24.5625,25.5,24.375,25.1875,14.437127113342285,1590300
2000-03-24,25.4375,26.375,25.25,25.375,14.544598579406738,251100
2000-03-27,25.4375,25.4375,24.5,24.625,14.114714622497559,170800
2000-03-28,24.8125,25.375,24.3125,24.8125,14.222187042236328,144700
2000-03-29,24.8125,26.1875,24.8125,25.625,14.687899589538574,418200
2000-03-30,25.8125,27.25,25.75,26.5,15.189440727233887,357200
2000-03-31,26.5,27.0,26.0,26.375,15.117786407470703,438100
2000-04-03,26.625,26.8125,25.5625,26.5625,15.225264549255371,206900
2000-04-04,26.5625,27.4375,25.5625,26.3125,15.0819673538208,574200
2000-04-05,26.5625,27.0,26.1875,26.5625,15.225264549255371,150900
2000-04-06,26.75,27.5625,26.75,27.125,15.547684669494629,142400
2000-04-07,27.0,27.25,26.125,26.6875,15.296913146972656,169900
2000-04-10,26.5,26.6875,25.875,26.125,14.974493026733398,166600
2000-04-11,26.125,27.375,26.0,26.9375,15.440205574035645,220900
2000-04-12,27.5,28.8125,27.3125,28.3125,16.22833824157715,457000
2000-04-13,28.3125,28.75,27.875,28.125,16.120868682861328,199300
2000-04-14,27.625,28.0,27.25,27.3125,15.65514850616455,337700
2000-04-17,27.5,28.75,27.5,28.4375,16.299983978271484,267700
2000-04-18,28.1875,28.5625,27.75,28.25,16.192514419555664,200200
2000-04-19,28.25,28.875,27.5,27.9375,16.013397216796875,179200
