Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,14.58527946472168,4056814
2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,14.09794807434082,7322428
2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,14.150160789489746,5038354
2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,14.167571067810059,4545037
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,15.211860656738281,9266037
2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.469324111938477,14.933378219604492,4956104
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,14.533064842224121,4231140
2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,14.950787544250488,4919347
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,14.776735305786133,3928708
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,14.411235809326172,7472916
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,15.107429504394531,7774802
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,14.8811616897583,4516104
2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,14.541767120361328,6817464
2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,14.045730590820312,9005094
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,14.237190246582031,7922197
2000-01-25,28.129810333251953,28.16415786743164,26.996374130249023,27.54591941833496,13.958707809448242,6527588
2000-01-26,26.996374130249023,27.065067291259766,26.000324249267578,26.378137588500977,13.366942405700684,14526939
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,13.906494140625,10779836
2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.927682876586914,13.783430099487305,6029357
2000-01-31,27.374187469482422,27.58026695251465,26.996374130249023,27.339839935302734,13.994397163391113,4956468
2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482422,14.011979103088379,7414686
2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,13.67794132232666,9993913
2000-02-03,26.309444427490234,26.858989715576172,26.27509880065918,26.79029655456543,13.713106155395508,6290118
