Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.3385419845581055,1.3385419845581055,1.21875,1.234375,0.9430046081542969,1306800
2000-01-04,1.2239580154418945,1.2239580154418945,1.1927080154418945,1.1979169845581055,0.9151530265808105,334800
2000-01-05,1.1875,1.2239580154418945,1.1875,1.21875,0.9310680627822876,363600
2000-01-06,1.2135419845581055,1.2708330154418945,1.2083330154418945,1.2447919845581055,0.9509624242782593,538800
2000-01-07,1.2447919845581055,1.296875,1.2447919845581055,1.296875,0.9907525181770325,388800
2000-01-10,1.3072919845581055,1.3229169845581055,1.25,1.25,0.9549415707588196,766800
2000-01-11,1.2447919845581055,1.2447919845581055,1.203125,1.203125,0.9191315174102783,723600
2000-01-12,1.203125,1.203125,1.1822919845581055,1.1822919845581055,0.9032158851623535,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,0.9071945548057556,1940400
2000-01-14,1.1875,1.2083330154418945,1.1822919845581055,1.2083330154418945,0.9231100678443909,1100400
2000-01-18,1.2083330154418945,1.2916669845581055,1.2083330154418945,1.2708330154418945,0.9708569049835205,1957200
2000-01-19,1.2760419845581055,1.2916669845581055,1.2552080154418945,1.265625,0.9668781757354736,2683200
2000-01-20,1.2604169845581055,1.2708330154418945,1.25,1.2708330154418945,0.9708569049835205,1494000
2000-01-21,1.25,1.3072919845581055,1.25,1.2760419845581055,0.9748364090919495,1321200
2000-01-24,1.2760419845581055,1.28125,1.2291669845581055,1.2291669845581055,0.9390259981155396,886800
2000-01-25,1.2291669845581055,1.2395830154418945,1.21875,1.2291669845581055,0.9390259981155396,454800
2000-01-26,1.2395830154418945,1.390625,1.2395830154418945,1.3125,1.0026882886886597,1839600
2000-01-27,1.3125,1.3177080154418945,1.25,1.2552080154418945,0.9589204788208008,788400
2000-01-28,1.25,1.265625,1.2395830154418945,1.25,0.9549415707588196,780000
2000-01-31,1.2447919845581055,1.25,1.1979169845581055,1.2291669845581055,0.9390259981155396,507600
2000-02-01,1.2395830154418945,1.28125,1.2395830154418945,1.2760419845581055,0.9748364090919495,682800
2000-02-02,1.28125,1.2864580154418945,1.2552080154418945,1.2760419845581055,0.9748364090919495,357600
2000-02-03,1.2864580154418945,1.328125,1.2864580154418945,1.3125,1.0026882886886597,870000
2000-02-04,1.3072919845581055,1.3229169845581055,1.3072919845581055,1.3072919845581055,0.9987099766731262,1333200
2000-02-07,1.3072919845581055,1.3177080154418945,1.2916669845581055,1.3072919845581055,0.9987099766731262,320400
2000-02-08,1.2864580154418945,1.3072919845581055,1.2760419845581055,1.28125,0.9788147211074829,602400
2000-02-09,1.2708330154418945,1.2864580154418945,1.265625,1.265625,0.9693998098373413,282000
2000-02-10,1.265625,1.296875,1.2395830154418945,1.296875,0.9933362007141113,1009200
2000-02-11,1.296875,1.296875,1.2708330154418945,1.2708330154418945,0.9733895659446716,316800
2000-02-14,1.2760419845581055,1.28125,1.2552080154418945,1.2604169845581055,0.9654108881950378,613200
2000-02-15,1.265625,1.28125,1.25,1.265625,0.9693998098373413,1842000
2000-02-16,1.2708330154418945,1.2708330154418945,1.25,1.265625,0.9693998098373413,1645200
2000-02-17,1.2604169845581055,1.265625,1.2291669845581055,1.2395830154418945,0.9494534730911255,896400
2000-02-18,1.2395830154418945,1.2395830154418945,1.203125,1.2083330154418945,0.925517737865448,561600
2000-02-22,1.2083330154418945,1.21875,1.1770830154418945,1.1927080154418945,0.9135496616363525,1360800
2000-02-23,1.1927080154418945,1.1927080154418945,1.171875,1.1822919845581055,0.9055718183517456,384000
2000-02-24,1.1770830154418945,1.2291669845581055,1.1770830154418945,1.203125,0.9215288162231445,360000
2000-02-25,1.1927080154418945,1.2447919845581055,1.1822919845581055,1.234375,0.9454643130302429,1336800
2000-02-28,1.1979169845581055,1.2552080154418945,1.1822919845581055,1.2552080154418945,0.9614217877388,501600
2000-02-29,1.25,1.3177080154418945,1.2291669845581055,1.3177080154418945,1.0092930793762207,606000
2000-03-01,1.3177080154418945,1.3541669845581055,1.3177080154418945,1.3541669845581055,1.037218689918518,2980800
2000-03-02,1.3645830154418945,1.4114580154418945,1.3645830154418945,1.3958330154418945,1.0691322088241577,1464000
2000-03-03,1.4010419845581055,1.4322919845581055,1.4010419845581055,1.4114580154418945,1.0811009407043457,964800
2000-03-06,1.4114580154418945,1.4375,1.4114580154418945,1.4322919845581055,1.0970581769943237,4927200
2000-03-07,1.4375,1.515625,1.421875,1.4895830154418945,1.1409399509429932,1520400
2000-03-08,1.4895830154418945,1.5104169845581055,1.4635419845581055,1.4635419845581055,1.1209933757781982,4411200
2000-03-09,1.4583330154418945,1.4583330154418945,1.4166669845581055,1.4375,1.101047158241272,1923600
2000-03-10,1.4427080154418945,1.4739580154418945,1.4270830154418945,1.4375,1.101047158241272,2874000
2000-03-13,1.4270830154418945,1.4791669845581055,1.4270830154418945,1.453125,1.113014817237854,902400
2000-03-14,1.453125,1.4791669845581055,1.4427080154418945,1.4635419845581055,1.1209933757781982,768000
2000-03-15,1.453125,1.4609379768371582,1.4166669845581055,1.421875,1.0890792608261108,525600
2000-03-16,1.4375,1.4479169845581055,1.421875,1.4322919845581055,1.0970581769943237,1192800
2000-03-17,1.4166669845581055,1.4479169845581055,1.4166669845581055,1.4375,1.101047158241272,285600
2000-03-20,1.4322919845581055,1.4375,1.4010419845581055,1.4010419845581055,1.0731221437454224,745200
2000-03-21,1.40625,1.4635419845581055,1.4010419845581055,1.453125,1.113014817237854,628800
2000-03-22,1.4583330154418945,1.4739580154418945,1.4583330154418945,1.46875,1.1249830722808838,988800
2000-03-23,1.4739580154418945,1.4791669845581055,1.4427080154418945,1.4427080154418945,1.1050359010696411,812400
2000-03-24,1.4427080154418945,1.46875,1.4427080154418945,1.4427080154418945,1.1050359010696411,432000
2000-03-27,1.4427080154418945,1.4427080154418945,1.390625,1.40625,1.0771113634109497,2011200
2000-03-28,1.3958330154418945,1.4010419845581055,1.375,1.390625,1.0651439428329468,1252800
2000-03-29,1.3541669845581055,1.4583330154418945,1.3541669845581055,1.4583330154418945,1.1170045137405396,5056800
2000-03-30,1.46875,1.5,1.4427080154418945,1.5,1.148918628692627,1410000
2000-03-31,1.5,1.5364580154418945,1.4895830154418945,1.5052080154418945,1.1529080867767334,2131200
2000-04-03,1.5104169845581055,1.515625,1.4973959922790527,1.5104169845581055,1.1568974256515503,753600
2000-04-04,1.5208330154418945,1.5208330154418945,1.3958330154418945,1.3958330154418945,1.0691322088241577,1224000
2000-04-05,1.3958330154418945,1.4375,1.359375,1.4375,1.101047158241272,1375200
2000-04-06,1.4479169845581055,1.484375,1.4479169845581055,1.4583330154418945,1.1170045137405396,817200
2000-04-07,1.4583330154418945,1.4583330154418945,1.40625,1.4270830154418945,1.0930684804916382,685200
2000-04-10,1.4375,1.4375,1.40625,1.40625,1.0771113634109497,492000
2000-04-11,1.4166669845581055,1.4427080154418945,1.3958330154418945,1.4270830154418945,1.0930684804916382,727200
2000-04-12,1.5,1.5,1.4375,1.4895830154418945,1.1409399509429932,2733600
2000-04-13,1.4791669845581055,1.5,1.4375,1.5,1.148918628692627,3048000
2000-04-14,1.5,1.5,1.3802080154418945,1.4583330154418945,1.1170045137405396,1782000
2000-04-17,1.4479169845581055,1.4791669845581055,1.4479169845581055,1.4635419845581055,1.1209933757781982,1113600
2000-04-18,1.4739580154418945,1.515625,1.4739580154418945,1.4895830154418945,1.1409399509429932,805200
2000-04-19,1.484375,1.484375,1.4322919845581055,1.4583330154418945,1.1170045137405396,1411200
2000-04-20,1.4583330154418945,1.5,1.4479169845581055,1.4947919845581055,1.1449298858642578,1902000
2000-04-24,1.5,1.5052080154418945,1.46875,1.5,1.148918628692627,1698000
2000-04-25,1.5,1.5572919845581055,1.5,1.5572919845581055,1.1928014755249023,1540800
2000-04-26,1.5572919845581055,1.5572919845581055,1.515625,1.53125,1.172855019569397,1492800
2000-04-27,1.5260419845581055,1.59375,1.5104169845581055,1.5677080154418945,1.2007797956466675,2010000
2000-04-28,1.578125,1.578125,1.5364580154418945,1.546875,1.1848227977752686,1239600
2000-05-01,1.5364580154418945,1.6354169845581055,1.5364580154418945,1.5989580154418945,1.2247153520584106,1340400
2000-05-02,1.578125,1.5989580154418945,1.546875,1.5729169845581055,1.2047691345214844,1992000
2000-05-03,1.5572919845581055,1.5625,1.53125,1.5364580154418945,1.176843523979187,1158000
2000-05-04,1.5260419845581055,1.5416669845581055,1.5104169845581055,1.5104169845581055,1.1568974256515503,1267200
2000-05-05,1.5104169845581055,1.53125,1.5,1.53125,1.172855019569397,1816800
2000-05-08,1.5416669845581055,1.578125,1.53125,1.5677080154418945,1.2007797956466675,2929200
2000-05-09,1.5729169845581055,1.6666669845581055,1.5625,1.65625,1.268597960472107,5824800
2000-05-10,1.6458330154418945,1.65625,1.609375,1.640625,1.2566295862197876,2602800
2000-05-11,1.6458330154418945,1.75,1.6458330154418945,1.75,1.3404051065444946,3058800
2000-05-12,1.7708330154418945,1.78125,1.6979169845581055,1.7291669845581055,1.3244478702545166,2563200
2000-05-15,1.7083330154418945,1.8020830154418945,1.7083330154418945,1.8020830154418945,1.380298137664795,2604000
2000-05-16,1.8333330154418945,1.8958330154418945,1.75,1.8072919845581055,1.3842874765396118,4957200
2000-05-17,1.7708330154418945,1.8541669845581055,1.7552080154418945,1.8333330154418945,1.4068282842636108,2565600
2000-05-18,1.9166669845581055,1.9270830154418945,1.7916669845581055,1.890625,1.4507917165756226,48648000
2000-05-19,1.890625,1.890625,1.8333330154418945,1.8489580154418945,1.4188181161880493,1431600
2000-05-22,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.4068282842636108,2157600
2000-05-23,1.828125,1.890625,1.8229169845581055,1.8385419845581055,1.4108258485794067,2640000
2000-05-24,1.84375,1.8541669845581055,1.828125,1.8541669845581055,1.4228153228759766,1592400
2000-05-25,1.8385419845581055,1.875,1.796875,1.8541669845581055,1.4228153228759766,1614000
2000-05-26,1.8541669845581055,1.9166669845581055,1.8489580154418945,1.9166669845581055,1.4707756042480469,19468800
2000-05-30,1.9791669845581055,2.0104169845581055,1.9479169845581055,2.0,1.534721851348877,2689200
2000-05-31,2.0208330154418945,2.0885419845581055,2.015625,2.078125,1.5946723222732544,3282000
2000-06-01,2.0729169845581055,2.0729169845581055,2.0,2.03125,1.5587021112442017,4222800
2000-06-02,1.9166669845581055,1.9166669845581055,1.75,1.7708330154418945,1.3588684797286987,3816000
2000-06-05,1.7708330154418945,1.859375,1.671875,1.84375,1.414821743965149,3981600
2000-06-06,1.84375,1.9583330154418945,1.84375,1.8854169845581055,1.4467954635620117,3295200
2000-06-07,1.890625,1.890625,1.7916669845581055,1.8541669845581055,1.4228153228759766,3499200
2000-06-08,1.8333330154418945,1.8854169845581055,1.8125,1.8854169845581055,1.4467954635620117,3373200
2000-06-09,1.8958330154418945,1.9114580154418945,1.8541669845581055,1.8854169845581055,1.4467954635620117,876000
2000-06-12,1.8697919845581055,1.9322919845581055,1.8697919845581055,1.9270830154418945,1.478767991065979,1148400
2000-06-13,1.9375,1.96875,1.9166669845581055,1.9375,1.4867620468139648,3121200
2000-06-14,1.9375,1.9791669845581055,1.9322919845581055,1.9479169845581055,1.4947558641433716,3360000
2000-06-15,1.9479169845581055,1.9479169845581055,1.8854169845581055,1.9270830154418945,1.478767991065979,2737200
2000-06-16,1.9427080154418945,1.9895830154418945,1.9270830154418945,1.96875,1.5107423067092896,1993200
2000-06-19,1.96875,1.96875,1.8958330154418945,1.921875,1.4747720956802368,764400
2000-06-20,1.9166669845581055,1.9166669845581055,1.8333330154418945,1.8697919845581055,1.4348055124282837,3324000
2000-06-21,1.8489580154418945,1.859375,1.828125,1.8541669845581055,1.4228153228759766,2536800
2000-06-22,1.8645830154418945,1.875,1.7916669845581055,1.7916669845581055,1.3748557567596436,681600
2000-06-23,1.75,1.8125,1.75,1.8125,1.3908414840698242,1608000
2000-06-26,1.8229169845581055,1.8333330154418945,1.7447919845581055,1.7604169845581055,1.350875973701477,1573200
2000-06-27,1.765625,1.765625,1.71875,1.71875,1.3189022541046143,5445600
