Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,19.06268882751465,4663843
2000-01-04,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,18.446481704711914,5005878
2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,19.06268882751465,6368681
2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,18.96585464477539,4705763
2000-01-07,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,18.825809478759766,5043907
2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,18.725778579711914,4488044
2000-01-11,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,18.55072593688965,3694558
2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,17.925537109375,4288227
2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,17.785490036010742,3783847
2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,18.02556800842285,3180616
2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,18.805810928344727,4861881
2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,18.44570541381836,2962563
2000-01-20,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,18.505708694458008,2711262
2000-01-21,53.84695053100586,55.13972854614258,53.06004333496094,54.01557159423828,19.225933074951172,5706628
2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,19.245939254760742,3908497
2000-01-25,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,18.725778579711914,4420437
2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,18.485702514648438,4054162
2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,18.645751953125,3125129
2000-01-28,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,18.44570541381836,3357527
2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,55.70180130004883,19.826122283935547,5373154
2000-02-01,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,19.065889358520508,4674184
2000-02-02,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,18.985857009887695,2948441
2000-02-03,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,18.705780029296875,2590060
2000-02-04,52.83521270751953,53.67832565307617,52.44175720214844,52.666587829589844,18.74578857421875,3402004
2000-02-07,52.666587829589844,53.90315628051758,52.10451126098633,53.734535217285156,19.125905990600586,3314049
2000-02-08,53.790740966796875,54.409027099609375,52.77900314331055,53.06004333496094,18.88583755493164,3069310
2000-02-09,53.06004333496094,53.22866439819336,51.7110595703125,51.992095947265625,18.505708694458008,3224760
2000-02-10,51.87968063354492,51.935890197753906,51.148983001708984,51.317604064941406,18.26563835144043,2851813
2000-02-11,51.2051887512207,51.26139831542969,48.95688247680664,50.36207580566406,17.925537109375,3436808
2000-02-14,50.36207580566406,50.64311218261719,49.35033416748047,49.74378967285156,17.705455780029297,2905520
2000-02-15,49.57516860961914,49.57516860961914,48.56343078613281,48.78826141357422,17.365367889404297,3995896
2000-02-16,48.61963653564453,49.74378967285156,48.61963653564453,49.518959045410156,17.62543487548828,3747375
2000-02-17,50.193450927734375,50.30586624145508,48.113765716552734,48.33859634399414,17.20530891418457,3358638
2000-02-18,48.16997528076172,48.394805908203125,46.37133026123047,46.652366638183594,16.605121612548828,4291229
2000-02-22,47.21444320678711,47.4954833984375,46.03408432006836,46.9896125793457,16.72516441345215,3589701
2000-02-23,45.977874755859375,46.82099151611328,45.02234649658203,45.19096755981445,16.0849666595459,4013798
2000-02-24,45.02234649658203,45.41579818725586,43.055076599121094,43.1674919128418,15.36473560333252,6266716
2000-02-25,42.717830657958984,44.40406036376953,42.60541534423828,42.77404022216797,15.224705696105957,5269521
2000-02-28,42.998870849609375,45.80925369262695,42.88645553588867,44.853721618652344,15.964923858642578,4322586
2000-02-29,44.96613693237305,45.07855224609375,43.336116790771484,44.0106086730957,15.664838790893555,5199468
2000-03-01,47.776519775390625,49.46275329589844,46.877197265625,49.40654373168945,17.585426330566406,7936750
2000-03-02,48.67584228515625,49.79999923706055,48.61963653564453,49.68758010864258,17.68545913696289,4752243
2000-03-03,49.79999923706055,50.474491119384766,49.57516860961914,49.74378967285156,17.705455780029297,4411542
2000-03-06,50.530696868896484,51.26139831542969,49.18171310424805,51.26139831542969,18.245635986328125,4410430
2000-03-07,51.26139831542969,51.935890197753906,49.96862030029297,50.02482986450195,17.80550193786621,3890594
2000-03-08,49.29412841796875,51.317604064941406,49.29412841796875,50.811737060546875,18.085586547851562,3478062
2000-03-09,50.69932174682617,52.72279739379883,50.193450927734375,52.72279739379883,18.765790939331055,4054384
2000-03-10,52.55417251586914,52.55417251586914,51.0927734375,51.54243469238281,18.345661163330078,3984109
2000-03-13,50.92415237426758,51.54243469238281,50.30586624145508,51.43001937866211,18.30565071105957,3737813
2000-03-14,50.69932174682617,50.9803581237793,50.24966049194336,50.41828155517578,17.94554328918457,3694336
2000-03-15,50.474491119384766,50.867942810058594,49.46275329589844,50.41828155517578,17.94554328918457,4239746
2000-03-16,50.41828155517578,52.273136138916016,49.74378967285156,52.04830551147461,18.525720596313477,5223264
2000-03-17,52.21692657470703,53.790740966796875,51.935890197753906,53.22866439819336,18.94584083557129,5038680
2000-03-20,53.06004333496094,53.90315628051758,52.38555145263672,53.17245864868164,18.92583465576172,3379877
2000-03-21,53.17245864868164,53.67832565307617,52.38555145263672,52.947628021240234,18.84581756591797,3240883
2000-03-22,52.49796676635742,52.89141845703125,51.486228942871094,52.04830551147461,18.525720596313477,4342268
2000-03-23,52.83521270751953,54.071781158447266,52.38555145263672,53.62211990356445,19.085899353027344,6167419
2000-03-24,53.734535217285156,54.35281753540039,53.116249084472656,53.50970458984375,19.045879364013672,3602266
2000-03-27,53.50970458984375,54.746273040771484,53.17245864868164,54.52144241333008,19.40599822998047,3862907
2000-03-28,54.465232849121094,54.8024787902832,53.67832565307617,54.409027099609375,19.365976333618164,3661422
2000-03-29,54.409027099609375,55.75801086425781,54.18419647216797,55.75801086425781,19.846126556396484,3688776
2000-03-30,55.64559555053711,56.09525680541992,55.083518981933594,55.083518981933594,19.606054306030273,4356723
2000-03-31,56.207672119140625,56.825958251953125,54.97110366821289,54.97110366821289,19.566043853759766,5141091
2000-04-03,55.533180236816406,56.713539123535156,54.914894104003906,56.713539123535156,20.186235427856445,3683883
2000-04-04,58.39977264404297,59.35530090332031,56.151466369628906,57.331825256347656,20.406309127807617,7770180
2000-04-05,57.44424057006836,58.23114776611328,56.65733337402344,56.825958251953125,20.226253509521484,3569241
2000-04-06,57.10699462890625,58.680809020996094,56.93837356567383,58.624603271484375,20.994356155395508,3068420
2000-04-07,58.006317138671875,58.39977264404297,57.669071197509766,58.11873245239258,20.813194274902344,4906247
2000-04-10,57.21940994262695,57.72528076171875,56.43250274658203,56.825958251953125,20.350244522094727,3734032
2000-04-11,57.55665588378906,58.17494201660156,57.331825256347656,57.61286544799805,20.63204002380371,3090659
2000-04-12,57.78148651123047,58.680809020996094,57.38803482055664,57.89390182495117,20.732683181762695,4545643
2000-04-13,57.78148651123047,57.78148651123047,56.713539123535156,56.713539123535156,20.309986114501953,3273241
2000-04-14,56.488712310791016,57.331825256347656,54.35281753540039,54.97110366821289,19.685991287231445,4372624
2000-04-17,54.914894104003906,55.308349609375,53.22866439819336,54.52144241333008,19.524967193603516,3963427
