Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,25.25,10.404096603393555,784700
2000-01-04,25.1875,25.625,25.0,25.3125,10.42984676361084,454900
2000-01-05,25.5,26.75,25.4375,26.375,10.867644309997559,1252600
2000-01-06,26.3125,26.3125,25.8125,25.875,10.661620140075684,638600
2000-01-07,25.9375,26.125,25.8125,25.875,10.661620140075684,1220300
2000-01-10,26.0625,26.25,25.6875,25.75,10.610116958618164,609400
2000-01-11,25.6875,26.125,25.6875,25.9375,10.687371253967285,507600
2000-01-12,25.8125,26.125,25.6875,25.8125,10.635866165161133,575300
2000-01-13,25.6875,25.875,25.3125,25.3125,10.42984676361084,769100
2000-01-14,25.5,25.625,25.1875,25.25,10.404096603393555,780300
2000-01-18,25.0,25.0,24.5,24.5625,10.120814323425293,600900
2000-01-19,24.375,24.5625,24.125,24.25,9.992050170898438,2150500
2000-01-20,24.5,24.5,23.75,23.9375,9.863286972045898,956100
2000-01-21,24.0,24.375,23.9375,24.1875,9.966300010681152,922400
2000-01-24,24.125,24.4375,23.0,23.0,9.476997375488281,1222900
2000-01-25,23.0,23.125,22.25,22.25,9.167962074279785,1263100
2000-01-26,22.3125,22.5,22.125,22.1875,9.14221477508545,749800
2000-01-27,22.25,23.0,22.1875,23.0,9.476997375488281,1089500
2000-01-28,22.75,24.0,22.6875,23.625,9.734522819519043,1337600
2000-01-31,23.625,25.0,23.625,24.9375,10.275325775146484,1183800
2000-02-01,25.0,25.75,25.0,25.5,10.50710678100586,1118500
2000-02-02,25.3125,25.5,24.75,24.9375,10.275325775146484,849100
2000-02-03,25.0625,25.6875,25.0,25.4375,10.48134994506836,584600
2000-02-04,25.5625,25.5625,24.875,24.9375,10.275325775146484,621900
2000-02-07,24.9375,25.125,24.625,24.625,10.146566390991211,537500
2000-02-08,24.625,25.0,24.625,24.625,10.146566390991211,431200
2000-02-09,24.625,24.6875,23.8125,23.875,9.837535858154297,787600
2000-02-10,23.875,24.25,23.375,23.375,9.631515502929688,800700
2000-02-11,23.125,23.375,23.0,23.125,9.652382850646973,2214600
2000-02-14,23.0,23.8125,23.0,23.5,9.808906555175781,531100
2000-02-15,23.375,23.4375,22.75,22.8125,9.521946907043457,899600
2000-02-16,22.75,22.8125,22.25,22.375,9.339336395263672,765900
2000-02-17,22.375,22.6875,21.9375,21.9375,9.15672492980957,593300
2000-02-18,22.1875,22.1875,21.375,21.4375,8.948019981384277,1356100
2000-02-22,21.625,22.0,21.5625,21.625,9.02627944946289,1026700
2000-02-23,21.5,21.6875,21.25,21.3125,8.895843505859375,985700
2000-02-24,21.1875,21.3125,20.0,20.375,8.504534721374512,951100
2000-02-25,20.5,20.9375,20.25,20.25,8.452361106872559,695800
2000-02-28,19.75,20.9375,19.75,20.875,8.713229179382324,756600
2000-02-29,20.75,20.875,20.03125,20.25,8.452361106872559,986900
2000-03-01,20.4375,20.4375,20.0625,20.375,8.504534721374512,1107500
2000-03-02,20.4375,20.5,20.3125,20.4375,8.530619621276855,597900
2000-03-03,20.5,20.5625,20.3125,20.375,8.504534721374512,601200
2000-03-06,19.375,19.5,15.9375,16.6875,6.965365886688232,1874800
2000-03-07,17.25,18.25,17.25,17.3125,7.2262444496154785,3353000
2000-03-08,17.3125,17.4375,16.8125,17.3125,7.2262444496154785,2388000
2000-03-09,17.25,18.0,17.125,17.8125,7.434944152832031,1177100
2000-03-10,17.8125,18.3125,17.8125,17.9375,7.487118244171143,753400
2000-03-13,18.0,18.375,18.0,18.25,7.617556095123291,731600
2000-03-14,18.0625,18.1875,17.125,17.5625,7.330592632293701,522800
2000-03-15,17.5,18.875,17.5,18.375,7.669732570648193,1231000
2000-03-16,18.75,19.5625,18.75,19.375,8.087130546569824,1175400
2000-03-17,19.375,19.5625,19.125,19.5,8.13930606842041,1186500
2000-03-20,19.3125,20.1875,19.3125,19.9375,8.321920394897461,1144700
2000-03-21,19.875,19.9375,19.5,19.875,8.295829772949219,689400
2000-03-22,19.625,19.625,19.125,19.25,8.034955024719238,794800
2000-03-23,19.25,19.6875,18.8125,19.6875,8.217567443847656,605500
2000-03-24,19.4375,19.875,19.375,19.875,8.295829772949219,469100
2000-03-27,19.8125,20.3125,19.8125,20.0,8.348003387451172,465100
2000-03-28,19.75,20.125,19.6875,20.0,8.348003387451172,960100
2000-03-29,20.0,20.625,20.0,20.375,8.504534721374512,750700
2000-03-30,20.125,20.4375,19.6875,19.6875,8.217567443847656,984400
2000-03-31,19.6875,20.375,19.375,20.1875,8.426271438598633,791700
2000-04-03,20.25,20.625,19.9375,20.125,8.400178909301758,506800
2000-04-04,20.25,21.0,20.25,20.6875,8.634974479675293,580300
2000-04-05,20.9375,22.75,20.8125,21.625,9.02627944946289,1104500
2000-04-06,21.3125,21.5625,20.5,20.6875,8.634974479675293,718600
2000-04-07,20.125,20.875,20.125,20.5,8.556708335876465,1010400
2000-04-10,20.4375,21.3125,20.4375,21.125,8.817582130432129,468900
2000-04-11,21.1875,21.9375,21.1875,21.9375,9.15672492980957,1108700
2000-04-12,22.125,22.75,22.125,22.3125,9.31324577331543,1203100
