Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.779455184936523,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,24.23577308654785,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,24.086149215698242,8714550
2000-01-06,46.75,48.625,46.5,47.625,24.428117752075195,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.876920700073242,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,24.449491500854492,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.872440338134766,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,24.022043228149414,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,24.3853702545166,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,25.261615753173828,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,24.27850914001465,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,25.34710121154785,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,25.325746536254883,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.941028594970703,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.962406158447266,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,25.518081665039062,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.821773529052734,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,27.59116554260254,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,26.223356246948242,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,27.59116554260254,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,28.63838768005371,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,28.16819190979004,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,28.446035385131836,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.9544677734375,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,28.10408592224121,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,29.087188720703125,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,28.339176177978516,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,28.424673080444336,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,28.253679275512695,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,27.035493850708008,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,27.71938705444336,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,27.18507957458496,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,26.800403594970703,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,25.56082534790039,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,26.415695190429688,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,26.45844078063965,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.988265991210938,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.945520401000977,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,26.65079116821289,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,27.22783088684082,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,28.039960861206055,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,27.548410415649414,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,27.740758895874023,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,28.531522750854492,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,27.975854873657227,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,27.014127731323242,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,27.740758895874023,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,26.907258987426758,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,27.37742805480957,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,27.014127731323242,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,28.424673080444336,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,30.818307876586914,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,31.11752700805664,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,29.600120544433594,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,31.459474563598633,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,31.309879302978516,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,33.682132720947266,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,32.89139175415039,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,32.37846755981445,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,32.2288703918457,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,30.90380859375,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,29.749706268310547,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,29.813838958740234,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,31.630456924438477,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,29.818973541259766,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,29.690067291259766,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,30.05528450012207,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,29.690067291259766,4914150
2000-04-10,57.0,59.375,56.75,58.75,30.291608810424805,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,29.561168670654297,8217150
