Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.715084552764893,8014400
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.45789909362793,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.715084552764893,6542400
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.690591335296631,4891200
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.690591335296631,3993600
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.770195484161377,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,5.009014129638672,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,4.837555885314941,10050400
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.8987884521484375,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,5.0273823738098145,7680800
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.960023880004883,8356000
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.17434549331665,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,5.051877021789551,5103200
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.966147422790527,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.868174076080322,5733600
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.788567066192627,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.849803924560547,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.6293559074401855,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.592616558074951,3556000
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.45789909362793,4627200
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.574246883392334,5971200
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.647727966308594,5572800
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.690591335296631,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.574246883392334,12485600
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.433404922485352,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.6251046657562256,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.30668306350708,62571200
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.30668306350708,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.3311760425567627,12644800
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.1658432483673096,17859200
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,2.982137680053711,30056000
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.8902857303619385,22678400
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.841298818588257,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.7433228492736816,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.645346164703369,12847200
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.7494454383850098,12624800
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.651470184326172,16156800
2000-02-25,3.375,3.382812976837158,3.3125,3.320312976837158,2.602482318878174,14830400
2000-02-28,3.367187976837158,3.53125,3.351562976837158,3.484375,2.731074810028076,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554687976837158,2.786186456680298,12575200
2000-03-01,3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.7555692195892334,9884800
2000-03-02,3.546875,3.742187976837158,3.515625,3.679687976837158,2.884162187576294,11260800
2000-03-03,3.757812976837158,3.78125,3.640625,3.671875,2.8780388832092285,6912800
2000-03-06,3.6875,3.703125,3.523437976837158,3.5625,2.792308807373047,7684800
2000-03-07,3.59375,3.601562976837158,3.460937976837158,3.484375,2.731074810028076,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,2.6698410511016846,10000000
2000-03-09,3.390625,3.40625,3.226562976837158,3.34375,2.6208529472351074,14059200
2000-03-10,3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.6330997943878174,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.8168039321899414,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,2.829050064086914,18244000
2000-03-15,3.578125,4.1875,3.570312976837158,4.125,3.233201026916504,25912800
2000-03-16,4.117187976837158,4.75,3.921875,4.46875,3.509014368057251,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,3.3372437953948975,30021600
2000-03-20,4.039062976837158,4.171875,4.039062976837158,4.125,3.239090919494629,14386400
2000-03-21,4.140625,4.179687976837158,4.03125,4.140625,3.2513606548309326,13809600
2000-03-22,4.28125,4.3125,4.179687976837158,4.21875,3.312706470489502,11780000
