Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,29.530900955200195,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,28.559221267700195,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,27.739980697631836,1950000
2000-01-06,45.5,46.3125,45.0,45.75,27.892406463623047,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,29.07362174987793,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,30.369190216064453,974400
2000-01-11,49.625,49.65625,48.125,48.71875,29.702354431152344,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,29.607091903686523,642200
2000-01-13,48.5625,49.15625,48.25,48.5,29.568967819213867,948600
2000-01-14,49.0,49.0,47.75,47.9375,29.226051330566406,955200
2000-01-18,48.0,48.0,46.78125,46.78125,28.5211238861084,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,29.66425895690918,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,28.559221267700195,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,28.940261840820312,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,28.044824600219727,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,27.56850814819336,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,28.597333908081055,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,28.406816482543945,997400
2000-01-28,45.75,48.375,45.09375,47.3125,28.844999313354492,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,28.559221267700195,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,29.37847328186035,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,28.883113861083984,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,28.654476165771484,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,28.578277587890625,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,28.00670051574707,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,28.92121124267578,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,29.511852264404297,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,29.397531509399414,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,29.16888999938965,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,28.940261840820312,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,28.768798828125,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,27.206520080566406,1314400
2000-02-17,45.0,45.0,41.5,42.375,25.83477210998535,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,27.16842269897461,2828800
2000-02-22,45.5,45.75,41.9375,43.125,26.29200553894043,2370600
2000-02-23,43.75,48.5,43.625,47.25,28.80690574645996,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,28.235332489013672,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,27.07315444946289,1367400
2000-02-28,45.25,46.25,43.875,45.84375,27.949552536010742,1492200
