Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,9.614716529846191,1291100
2000-01-04,20.5,20.625,19.9375,20.5,9.498879432678223,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,9.325113296508789,1671500
2000-01-06,20.125,21.0,19.9375,20.875,9.672628402709961,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,9.933276176452637,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,9.614716529846191,873000
2000-01-11,20.25,20.9375,20.25,20.75,9.614716529846191,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,9.730552673339844,846900
2000-01-13,21.25,21.6875,21.125,21.5625,9.991194725036621,757100
2000-01-14,21.9375,22.125,21.625,22.0,10.193915367126465,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,9.78847599029541,861500
2000-01-19,21.25,21.8125,20.5,20.625,9.556795120239258,1410600
2000-01-20,20.875,20.875,20.25,20.5,9.498879432678223,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,9.904316902160645,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,9.469916343688965,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,9.325113296508789,1966900
2000-01-26,20.375,21.625,20.25,21.5625,9.991194725036621,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,9.759516716003418,1158700
2000-01-28,21.0,21.0,20.375,20.5,9.498879432678223,1075600
2000-01-31,20.625,21.0,20.1875,21.0,9.730552673339844,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,9.614716529846191,1311300
2000-02-02,20.75,20.75,20.4375,20.5,9.498879432678223,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,9.469916343688965,1351500
2000-02-04,20.5,20.625,20.0625,20.125,9.325113296508789,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,9.267193794250488,1078400
2000-02-08,20.0,20.375,19.9375,20.375,9.440956115722656,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,9.035514831542969,1393500
2000-02-10,19.3125,19.5,18.375,18.75,8.687997817993164,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,8.659031867980957,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,8.427356719970703,1438000
2000-02-15,18.375,18.75,17.875,18.5625,8.601112365722656,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,8.28255844116211,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,8.311516761779785,993600
2000-02-18,17.6875,17.8125,17.0,17.25,7.992958068847656,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,8.079833984375,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,7.963995456695557,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,8.079833984375,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,8.005664825439453,1988400
2000-02-28,17.0,17.25,16.8125,17.0,8.005664825439453,2103200
2000-02-29,17.0,17.125,16.5625,16.9375,7.976235389709473,1340600
2000-03-01,17.0,17.125,16.5625,17.125,8.064532279968262,1556100
2000-03-02,17.0,17.0625,16.625,16.9375,7.976235389709473,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,8.21169376373291,1646600
2000-03-06,17.4375,17.625,17.0,17.375,8.18226146697998,1088500
2000-03-07,17.25,17.25,15.9375,16.0,7.534742832183838,2859400
2000-03-08,16.25,16.3125,15.5625,15.6875,7.387580394744873,2702700
2000-03-09,15.6875,15.8125,15.5625,15.8125,7.44644832611084,2084900
2000-03-10,16.0,16.1875,15.875,16.0625,7.5641770362854,1970900
