Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,11.112334251403809,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,11.112334251403809,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,11.542211532592773,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,11.499232292175293,320400
2000-01-07,33.5,34.0,33.4375,33.9375,11.671181678771973,312700
2000-01-10,33.9375,34.25,33.625,33.6875,11.585206985473633,483300
2000-01-11,33.625,33.6875,33.4375,33.625,11.563709259033203,479200
2000-01-12,33.75,33.875,33.3125,33.8125,11.628193855285645,240400
2000-01-13,33.75,34.0625,33.625,33.9375,11.671181678771973,235100
2000-01-14,33.875,33.875,33.1875,33.4375,11.499232292175293,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,11.112334251403809,416000
2000-01-19,32.4375,33.1875,32.375,33.125,11.39176082611084,406200
2000-01-20,32.9375,33.0625,32.75,33.0,11.348772048950195,212300
2000-01-21,33.0625,33.25,32.8125,33.25,11.4347505569458,407000
2000-01-24,33.25,33.9375,33.25,33.4375,11.499232292175293,342400
2000-01-25,33.375,33.5,32.4375,32.625,11.219804763793945,405900
2000-01-26,32.75,33.25,32.6875,33.0,11.348772048950195,324600
2000-01-27,32.875,33.125,32.75,32.9375,11.327278137207031,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,11.112334251403809,610400
2000-01-31,32.375,32.8125,32.0,32.5625,11.19831371307373,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,11.19831371307373,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,11.19831371307373,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,11.327278137207031,434400
2000-02-04,33.0,33.1875,31.75,31.9375,10.983375549316406,378700
2000-02-07,31.9375,31.9375,31.625,31.75,10.918890953063965,234900
2000-02-08,31.75,32.4375,31.75,31.875,10.961881637573242,309900
2000-02-09,32.5,32.5,31.5,31.5625,10.854413986206055,328900
2000-02-10,31.5625,31.8125,31.0,31.125,10.703953742980957,367100
2000-02-11,31.125,31.375,31.0,31.0,10.660964012145996,446200
2000-02-14,31.25,31.5,30.875,31.25,10.746942520141602,261500
2000-02-15,31.25,31.3125,31.0,31.125,10.703953742980957,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,10.63947868347168,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,10.489017486572266,186900
2000-02-18,30.5,30.5,29.5625,30.25,10.403042793273926,463200
2000-02-22,30.5,30.625,30.125,30.4375,10.467520713806152,209700
2000-02-23,30.375,30.4375,29.6875,30.25,10.403042793273926,292300
2000-02-24,30.25,30.25,28.5,28.875,9.930174827575684,397900
2000-02-25,28.875,29.1875,28.5,28.875,9.930174827575684,297400
2000-02-28,29.125,30.125,28.875,30.0625,10.33856201171875,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,10.31706428527832,767000
2000-03-01,29.8125,29.9375,29.0,29.5,10.145116806030273,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,9.951667785644531,580800
2000-03-03,29.0,29.5,28.8125,29.1875,10.03764533996582,273600
2000-03-06,29.0,29.0,28.0,28.1875,9.693743705749512,2242900
2000-03-07,27.75,28.375,27.625,27.875,9.807209014892578,294700
2000-03-08,27.9375,28.375,27.75,28.0,9.851184844970703,489500
2000-03-09,28.0,28.25,27.75,28.0625,9.873174667358398,379700
2000-03-10,28.3125,28.3125,28.0,28.125,9.89516544342041,216800
2000-03-13,28.25,28.25,27.875,28.125,9.89516544342041,252800
2000-03-14,28.125,28.125,27.5625,27.8125,9.785213470458984,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,10.225001335144043,446000
2000-03-16,29.3125,30.75,29.1875,30.625,10.774736404418945,483700
2000-03-17,30.375,30.5,30.0,30.125,10.598820686340332,806100
2000-03-20,30.125,30.5,30.0,30.25,10.64279842376709,448600
2000-03-21,30.25,30.5,30.25,30.4375,10.708761215209961,508100
2000-03-22,30.4375,30.4375,29.75,30.125,10.598820686340332,646400
2000-03-23,29.875,30.6875,29.875,30.1875,10.620808601379395,321900
2000-03-24,30.0625,30.5,29.875,30.5,10.730757713317871,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,10.884681701660156,229200
2000-03-28,31.0,31.125,30.3125,30.3125,10.664788246154785,353500
2000-03-29,30.375,31.1875,30.375,30.6875,10.796722412109375,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,10.774736404418945,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,10.884681701660156,320500
2000-04-03,30.875,31.1875,30.625,31.125,10.950647354125977,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,11.2365083694458,640600
2000-04-05,31.875,33.0,31.875,32.5625,11.456400871276855,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,11.324462890625,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,11.126564979553223,308300
2000-04-10,31.375,32.375,31.1875,31.8125,11.19252872467041,370900
2000-04-11,32.0625,32.5625,31.75,32.0,11.258492469787598,164700
2000-04-12,32.25,33.0,32.25,32.375,11.390432357788086,190400
2000-04-13,32.375,33.875,32.0,33.25,11.698284149169922,879500
2000-04-14,33.25,33.8125,32.5625,32.875,11.566349029541016,220800
2000-04-17,32.625,33.25,32.0625,33.25,11.698284149169922,393700
2000-04-18,33.0625,33.5625,32.875,33.25,11.698284149169922,437900
2000-04-19,33.0,33.1875,32.4375,33.125,11.654302597045898,257900
2000-04-20,33.1875,33.875,33.0,33.875,11.918171882629395,450500
2000-04-24,33.75,35.0,33.75,34.9375,12.291990280151367,335900
2000-04-25,35.0625,36.75,35.0,36.5625,12.863704681396484,737000
