Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1875,15.1875,14.4375,14.75,14.421679496765137,142400
2000-01-04,14.6875,15.0,14.5,14.875,14.54389476776123,157600
2000-01-05,14.875,15.34375,14.875,14.96875,14.635558128356934,433400
2000-01-06,14.96875,14.96875,14.75,14.96875,14.635558128356934,63400
2000-01-07,14.96875,15.09375,14.90625,15.09375,14.757781028747559,426800
2000-01-10,15.09375,15.125,15.0,15.125,14.788330078125,224200
2000-01-11,15.0625,15.125,14.9375,15.03125,14.696667671203613,116800
2000-01-12,14.96875,15.28125,14.96875,15.1875,14.849438667297363,131000
2000-01-13,15.21875,15.46875,15.15625,15.46875,15.124430656433105,179800
2000-01-14,15.46875,15.625,15.28125,15.5,15.154986381530762,276600
2000-01-18,15.375,15.5625,15.375,15.53125,15.185540199279785,96600
2000-01-19,15.53125,16.34375,15.5,16.25,15.88829231262207,240200
2000-01-20,16.25,16.8125,16.25,16.28125,15.91884708404541,292200
2000-01-21,16.15625,16.1875,15.78125,16.09375,15.735520362854004,189400
2000-01-24,16.09375,16.21875,15.59375,15.625,15.277200698852539,131000
2000-01-25,15.5625,15.8125,15.5625,15.78125,15.429975509643555,67000
2000-01-26,15.875,15.96875,15.5,15.59375,15.246649742126465,536600
2000-01-27,15.5,15.6875,15.375,15.6875,15.338314056396484,328000
2000-01-28,15.625,15.6875,15.4375,15.5,15.154986381530762,97200
2000-01-31,15.375,15.46875,14.8125,15.125,14.788330078125,132400
2000-02-01,15.15625,15.46875,15.09375,15.4375,15.093879699707031,84400
2000-02-02,15.375,15.375,15.0625,15.25,14.910550117492676,62200
2000-02-03,15.1875,15.625,15.03125,15.625,15.277200698852539,79800
2000-02-04,15.5625,15.875,15.53125,15.65625,15.307757377624512,165200
2000-02-07,15.5625,15.8125,15.5,15.6875,15.338314056396484,79600
2000-02-08,15.625,15.78125,15.21875,15.25,14.910550117492676,105800
2000-02-09,15.15625,15.53125,15.125,15.34375,15.002214431762695,78200
2000-02-10,15.28125,15.4375,15.125,15.3125,14.971660614013672,89200
2000-02-11,15.375,15.46875,15.125,15.125,14.788330078125,52000
2000-02-14,15.09375,15.09375,14.875,14.90625,14.57445240020752,180400
2000-02-15,14.90625,15.0,14.875,14.90625,14.57445240020752,34000
2000-02-16,14.8125,15.0,14.75,14.78125,14.45223331451416,105800
2000-02-17,14.875,15.0625,14.78125,14.96875,14.635558128356934,203600
2000-02-18,15.09375,15.09375,14.9375,14.96875,14.635558128356934,140200
2000-02-22,15.03125,15.03125,14.71875,14.96875,14.635558128356934,200400
2000-02-23,15.03125,15.25,15.03125,15.1875,14.849438667297363,111000
2000-02-24,15.3125,15.625,15.25,15.28125,14.941102981567383,239000
2000-02-25,15.28125,15.3125,14.5625,14.5625,14.238350868225098,92200
