Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,10.59375,6.415392875671387,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,6.055825233459473,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,6.282918930053711,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,6.0936760902404785,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,5.942277431488037,2253000
2000-01-10,10.125,10.125,9.84375,9.875,5.980129241943359,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,6.017974376678467,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,5.923354148864746,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,5.885507106781006,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,5.753034591674805,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,5.904430389404297,1356000
2000-01-19,9.75,10.0,9.6875,10.0,6.055825233459473,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,5.771958351135254,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.563788414001465,1141000
2000-01-24,9.25,9.25,8.75,8.9375,5.412395477294922,711400
2000-01-25,8.875,8.90625,8.5,8.8125,5.336697578430176,592200
2000-01-26,8.75,8.75,8.15625,8.34375,5.052829265594482,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,5.393470764160156,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,5.279924392700195,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,5.279924392700195,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,5.279924392700195,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,5.279924392700195,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,5.298848628997803,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.620563507080078,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.563788414001465,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,5.4502434730529785,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,5.4313178062438965,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,5.393470764160156,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,5.507014751434326,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.563788414001465,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.544864177703857,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,5.4502434730529785,616600
2000-02-17,9.0,9.28125,8.9375,9.0625,5.488090991973877,775800
2000-02-18,9.03125,9.1875,8.96875,9.0,5.4502434730529785,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,5.374546051025391,915400
2000-02-23,8.9375,8.9375,8.3125,8.34375,5.052829265594482,771400
2000-02-24,8.34375,8.34375,7.46875,7.46875,4.52294397354126,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,4.239076614379883,1446400
2000-02-28,7.1875,7.40625,6.8125,6.875,4.1633806228637695,1726600
2000-02-29,6.90625,7.125,6.8125,6.875,4.1633806228637695,886400
