Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.125,27.1875,25.625,25.8125,11.602577209472656,571300
2000-01-04,25.8125,25.875,24.75,25.0625,11.26545524597168,766700
2000-01-05,25.125,25.6875,24.9375,25.375,11.405922889709473,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,11.939701080322266,691500
2000-01-07,27.25,27.25,26.4375,26.75,12.023980140686035,579500
2000-01-10,26.875,27.0,25.6875,26.0625,11.71495246887207,477600
2000-01-11,25.8125,25.9375,25.25,25.375,11.405922889709473,319700
2000-01-12,25.5,26.375,25.4375,26.0,11.779705047607422,515300
2000-01-13,26.5625,28.625,26.5625,28.125,12.74246883392334,1989500
2000-01-14,28.25,29.25,28.25,29.1875,13.223856925964355,1026700
2000-01-18,29.0,29.0,27.6875,27.875,12.6292085647583,1078700
2000-01-19,28.375,28.5,27.3125,27.5,12.459309577941895,573600
2000-01-20,27.5,27.625,26.375,26.5,12.00623893737793,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,12.1195068359375,502800
2000-01-24,26.75,26.75,25.75,26.0,11.779705047607422,407500
2000-01-25,25.875,26.4375,25.625,26.0,11.779705047607422,456600
2000-01-26,26.0625,27.625,25.9375,27.625,12.515935897827148,695100
2000-01-27,28.5,28.6875,27.625,28.0,12.685835838317871,667200
2000-01-28,27.75,27.75,26.875,27.625,12.515935897827148,684300
2000-01-31,27.375,28.125,27.0,28.125,12.74246883392334,831700
2000-02-01,28.125,28.75,27.625,28.5,12.912368774414062,635100
2000-02-02,29.125,29.125,28.0,28.1875,12.77078628540039,614000
2000-02-03,28.125,28.625,27.8125,28.5,12.912368774414062,819600
2000-02-04,28.4375,28.4375,27.375,27.5,12.459309577941895,394100
2000-02-07,25.0625,26.25,25.0625,26.25,11.892972946166992,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,11.808022499084473,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,11.751388549804688,1075600
2000-02-10,25.75,25.9375,25.0,25.25,11.439911842346191,376800
2000-02-11,25.25,25.875,25.0,25.375,11.496538162231445,603600
2000-02-14,25.4375,25.5,24.6875,25.0,11.326640129089355,680400
2000-02-15,25.0,25.875,24.8125,25.75,11.666439056396484,779500
2000-02-16,25.625,25.75,24.9375,25.0,11.326640129089355,491500
2000-02-17,25.0,25.125,23.6875,24.0625,10.901886940002441,642800
2000-02-18,24.125,24.25,23.375,23.5625,10.675358772277832,655500
2000-02-22,23.75,24.125,23.375,23.9375,10.845257759094238,422700
2000-02-23,23.9375,23.9375,23.0625,23.0625,10.448827743530273,430000
2000-02-24,23.1875,23.375,22.0625,22.625,10.250612258911133,794900
2000-02-25,23.125,23.25,22.5,22.6875,10.278924942016602,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,10.562093734741211,509100
2000-02-29,23.0625,23.5,22.5625,23.5,10.647040367126465,574800
2000-03-01,23.4375,23.5,22.625,23.125,10.477143287658691,432100
2000-03-02,22.9375,23.0,22.375,23.0,10.420509338378906,549600
2000-03-03,22.5,23.5625,22.5,23.375,10.590402603149414,564500
