Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.964601516723633,1087800
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,17.33213996887207,1743800
2005-12-07,26.0,26.0,25.25,25.549999237060547,17.19084930419922,1536400
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,17.08319091796875,2100700
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,17.244672775268555,2414700
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.655107498168945,898600
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,17.493619918823242,639700
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,17.291770935058594,672800
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,17.036102294921875,1948400
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,17.02264404296875,1023000
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,17.015920639038086,362700
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.867889404296875,385800
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.989002227783203,673000
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.89480209350586,274300
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,17.157211303710938,667100
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,17.258127212524414,511400
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.85443687438965,821600
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.82079315185547,776100
2005-12-30,25.0,25.5,24.850000381469727,25.5,17.157211303710938,3887900
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.628189086914062,6604500
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,17.493619918823242,8900000
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.7358455657959,8040500
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,18.32120132446289,7449100
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,18.18663787841797,7858700
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.870405197143555,9081400
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.614734649658203,6941200
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,17.48689079284668,7687400
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,17.143753051757812,4858900
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.861164093017578,6226600
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,17.27159309387207,5522800
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,17.204301834106445,5021500
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.807334899902344,5064800
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,17.372514724731445,6361700
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,18.099172592163086,8567000
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.762760162353516,5665700
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,18.038612365722656,7545300
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,18.03188705444336,7927600
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,18.348127365112305,5639100
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,17.58108901977539,6437100
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,17.587820053100586,4373800
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,17.258127212524414,6802800
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,17.264867782592773,5411600
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,17.385967254638672,3735500
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,17.17738914489746,3321300
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,17.5070743560791,3761800
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,17.244672775268555,3644000
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,17.130298614501953,3895200
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,17.184125900268555,2695600
