Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.5,7.5,6.84375,6.984375,4.418251037597656,832800
2000-01-04,6.96875,7.09375,6.890625,7.078125,4.477557182312012,259600
2000-01-05,7.015625,7.171875,6.953125,7.140625,4.517091751098633,459200
2000-01-06,7.078125,7.109375,6.828125,7.046875,4.457787036895752,301600
2000-01-07,7.015625,7.078125,6.96875,7.015625,4.438019752502441,161600
2000-01-10,6.953125,6.953125,6.6875,6.703125,4.240333557128906,456400
2000-01-11,6.71875,6.84375,6.640625,6.65625,4.210683345794678,648400
2000-01-12,6.59375,6.6875,6.28125,6.65625,4.210683345794678,826400
2000-01-13,6.71875,7.09375,6.71875,6.8125,4.309524059295654,1039600
2000-01-14,6.84375,7.03125,6.84375,6.875,4.349061965942383,995200
2000-01-18,6.875,6.90625,6.5,6.5,4.111840724945068,1020400
2000-01-19,6.5,6.546875,6.1875,6.359375,4.022880554199219,960400
2000-01-20,6.34375,6.359375,6.25,6.28125,3.9734597206115723,443600
2000-01-21,6.34375,6.359375,6.140625,6.25,3.953691244125366,534800
2000-01-24,6.21875,6.265625,5.953125,6.03125,3.8153111934661865,838800
2000-01-25,6.0625,6.15625,5.9375,6.015625,3.805427312850952,816400
2000-01-26,6.0625,6.46875,6.0625,6.15625,3.8943862915039062,1647200
2000-01-27,6.34375,6.5625,6.296875,6.34375,4.012995719909668,779200
2000-01-28,6.3125,6.5,6.1875,6.46875,4.092071533203125,738000
2000-01-31,6.4375,6.671875,6.4375,6.609375,4.181029796600342,479600
2000-02-01,6.625,6.625,6.359375,6.546875,4.141491889953613,426400
2000-02-02,6.5,6.515625,6.078125,6.1875,3.9141547679901123,626800
2000-02-03,6.3125,6.5625,6.28125,6.5,4.111840724945068,1090400
2000-02-04,6.59375,6.875,6.5,6.8125,4.309524059295654,1041600
2000-02-07,6.765625,6.765625,6.53125,6.609375,4.181029796600342,617600
2000-02-08,6.59375,6.84375,6.59375,6.75,4.269984245300293,497200
2000-02-09,6.703125,6.765625,6.671875,6.765625,4.279870986938477,389600
2000-02-10,6.765625,6.875,6.75,6.78125,4.289754390716553,561200
2000-02-11,6.8125,6.90625,6.765625,6.78125,4.289754390716553,823600
2000-02-14,6.765625,6.796875,6.734375,6.765625,4.279870986938477,424800
2000-02-15,6.75,7.015625,6.75,7.015625,4.438019752502441,761600
2000-02-16,6.953125,6.96875,6.84375,6.875,4.349061965942383,725200
