Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226562976837158,5.6347856521606445,868800
2000-01-04,6.4375,6.5,5.914062976837158,5.992187976837158,5.422685623168945,1240000
2000-01-05,6.023437976837158,6.203125,5.90625,6.195312976837158,5.606505393981934,2204800
2000-01-06,6.226562976837158,6.492187976837158,6.195312976837158,6.4375,5.825674057006836,1273600
2000-01-07,6.46875,6.695312976837158,6.46875,6.625,5.995354652404785,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,5.769114017486572,2579200
2000-01-11,6.375,6.375,6.15625,6.304687976837158,5.705484390258789,1098400
2000-01-12,6.273437976837158,6.390625,6.257812976837158,6.359375,5.754974365234375,588000
2000-01-13,6.375,6.4375,6.367187976837158,6.429687976837158,5.818603992462158,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,5.868094444274902,360800
2000-01-18,6.492187976837158,6.554687976837158,6.445312976837158,6.53125,5.910514831542969,508800
2000-01-19,6.539062976837158,6.695312976837158,6.539062976837158,6.679687976837158,6.044843673706055,680800
2000-01-20,6.65625,6.765625,6.59375,6.710937976837158,6.07312536239624,467200
2000-01-21,6.6875,6.695312976837158,6.453125,6.515625,5.896373748779297,215200
2000-01-24,6.546875,6.609375,6.320312976837158,6.335937976837158,5.733765125274658,604800
2000-01-25,6.34375,6.375,6.3125,6.375,5.769114017486572,697600
2000-01-26,6.40625,6.617187976837158,6.40625,6.5,5.882234573364258,432000
2000-01-27,6.507812976837158,6.507812976837158,6.328125,6.4375,5.825674057006836,329600
2000-01-28,6.40625,6.429687976837158,6.320312976837158,6.367187976837158,5.762044429779053,333600
2000-01-31,6.367187976837158,6.53125,6.296875,6.484375,5.868094444274902,443200
2000-02-01,6.492187976837158,6.625,6.453125,6.59375,5.967074871063232,812000
2000-02-02,6.59375,6.6875,6.59375,6.617187976837158,5.988284587860107,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,5.9812140464782715,338400
2000-02-04,6.617187976837158,6.617187976837158,6.34375,6.375,5.769114017486572,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,5.952934265136719,386400
2000-02-08,6.578125,6.617187976837158,6.4375,6.4375,5.825674057006836,219200
2000-02-09,6.445312976837158,6.625,6.421875,6.578125,5.952934265136719,436800
2000-02-10,6.585937976837158,6.835937976837158,6.5625,6.6875,6.051915168762207,880800
2000-02-11,6.65625,6.71875,6.5625,6.570312976837158,5.945864200592041,764000
2000-02-14,6.578125,6.75,6.570312976837158,6.679687976837158,6.044843673706055,432800
2000-02-15,6.679687976837158,6.828125,6.625,6.648437976837158,6.016565322875977,770400
2000-02-16,6.617187976837158,6.640625,6.390625,6.507812976837158,5.889305114746094,862400
2000-02-17,6.53125,6.578125,6.460937976837158,6.460937976837158,5.8468852043151855,856000
2000-02-18,6.453125,6.460937976837158,6.226562976837158,6.257812976837158,5.663064479827881,395200
2000-02-22,6.25,6.546875,6.140625,6.523437976837158,5.903443336486816,787200
2000-02-23,6.492187976837158,6.5,6.21875,6.21875,5.627715587615967,688000
2000-02-24,6.203125,6.28125,6.039062976837158,6.203125,5.613574028015137,390400
2000-02-25,6.203125,6.226562976837158,6.078125,6.085937976837158,5.507524490356445,384800
2000-02-28,6.117187976837158,6.140625,5.96875,6.140625,5.557015419006348,508800
2000-02-29,6.421875,6.453125,6.054687976837158,6.125,5.542874336242676,834400
2000-03-01,6.09375,6.234375,6.078125,6.210937976837158,5.620645046234131,313600
2000-03-02,6.21875,6.21875,6.023437976837158,6.03125,5.458034515380859,293600
2000-03-03,6.007812976837158,6.257812976837158,5.984375,6.226562976837158,5.6347856521606445,399200
2000-03-06,6.257812976837158,6.265625,6.226562976837158,6.226562976837158,5.6347856521606445,300800
2000-03-07,6.195312976837158,6.195312976837158,5.84375,5.84375,5.288353443145752,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,5.0621137619018555,759200
2000-03-09,5.625,5.625,5.328125,5.570312976837158,5.0409064292907715,771200
2000-03-10,5.546875,5.546875,5.304687976837158,5.367187976837158,4.857086658477783,585600
2000-03-13,5.367187976837158,5.601562976837158,5.289062976837158,5.523437976837158,4.998486042022705,895200
2000-03-14,5.507812976837158,5.5625,5.320312976837158,5.320312976837158,4.8146653175354,211200
2000-03-15,5.351562976837158,5.71875,5.046875,5.695312976837158,5.154026031494141,1784800
2000-03-16,5.671875,6.25,5.664062976837158,6.210937976837158,5.620645046234131,1311200
2000-03-17,6.171875,6.1875,5.820312976837158,5.835937976837158,5.281285762786865,654400
2000-03-20,5.867187976837158,5.875,5.6875,5.710937976837158,5.168166637420654,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,5.330774784088135,751200
2000-03-22,5.890625,5.96875,5.882812976837158,5.96875,5.4014739990234375,206400
2000-03-23,5.945312976837158,6.179687976837158,5.890625,6.164062976837158,5.5782246589660645,581600
2000-03-24,6.195312976837158,6.195312976837158,6.015625,6.046875,5.4721760749816895,894400
