Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,13.43951416015625,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,13.010601043701172,3186700
2000-01-05,23.0,23.9375,23.0,23.75,13.582493782043457,3290200
2000-01-06,23.375,24.125,23.125,23.625,13.511005401611328,2760400
2000-01-07,23.75,24.8125,23.25,24.5,14.011411666870117,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,13.689727783203125,2897000
2000-01-11,23.75,24.5625,23.75,23.875,13.653982162475586,1716600
2000-01-12,24.1875,24.75,24.0,24.0,13.725468635559082,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,14.190130233764648,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,13.832695960998535,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,13.761204719543457,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,13.475269317626953,2791800
2000-01-20,24.0,24.0,23.625,23.75,13.582493782043457,3181600
2000-01-21,24.125,24.125,23.25,23.5,13.43951416015625,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,13.046345710754395,2986100
2000-01-25,23.125,23.625,22.8125,22.875,13.082084655761719,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,13.260809898376465,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,13.260809898376465,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,13.046345710754395,2460500
2000-01-31,23.0,23.25,22.875,23.1875,13.260809898376465,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,13.189314842224121,2614000
2000-02-02,23.0,23.625,23.0,23.3125,13.332284927368164,1857300
2000-02-03,23.125,23.875,22.875,23.0625,13.189314842224121,3958500
2000-02-04,23.0625,23.375,22.875,23.25,13.296544075012207,2311800
2000-02-07,23.5,23.5,22.875,23.5,13.43951416015625,2151200
2000-02-08,22.875,23.125,21.3125,22.0,12.58167839050293,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,11.402146339416504,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,11.723836898803711,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,12.40296459197998,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,12.152754783630371,3412500
2000-02-15,21.625,21.875,21.5,21.75,12.438703536987305,1953400
2000-02-16,21.125,21.9375,21.125,21.5,12.295733451843262,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,12.152754783630371,3745800
2000-02-18,21.25,21.5,20.75,21.0,12.009780883789062,2489500
2000-02-22,20.625,21.875,20.625,21.375,12.224245071411133,2773000
2000-02-23,21.125,21.3125,20.875,20.875,11.938292503356934,2459900
2000-02-24,21.0,21.125,20.25,20.9375,11.974040031433105,3446300
2000-02-25,20.25,20.5,19.875,20.375,11.747735023498535,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,11.42341136932373,3488500
2000-02-29,19.75,20.25,19.5,19.6875,11.351344108581543,3435100
2000-03-01,19.5625,20.75,19.125,20.125,11.603590965270996,5879100
2000-03-02,20.0,20.25,19.1875,19.375,11.171161651611328,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,11.171161651611328,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,11.0630464553833,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,10.702691078186035,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,10.414400100708008,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,10.48647403717041,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,10.342329978942871,3722400
2000-03-13,17.25,18.0,17.1875,17.75,10.234224319458008,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,10.378363609313965,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,11.243233680725098,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,12.252243041992188,8331300
2000-03-17,21.375,22.0625,20.5,20.875,12.036017417907715,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,11.747735023498535,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,12.720706939697266,5258500
2000-03-22,21.375,22.0,21.0,21.5,12.396382331848145,3473300
2000-03-23,21.75,22.625,21.3125,22.25,12.828821182250977,4430400
2000-03-24,22.75,23.375,22.4375,23.0,13.261248588562012,3567500
2000-03-27,23.0,23.125,21.75,21.75,12.54052734375,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,13.045032501220703,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,13.045032501220703,2027900
2000-03-30,22.625,24.1875,22.625,23.25,13.405389785766602,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,13.729715347290039,5613200
2000-04-03,23.9375,24.5,23.5,24.5,14.126111030578613,2630600
2000-04-04,25.0,25.0625,22.25,24.125,13.909894943237305,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,13.549528121948242,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,13.15313720703125,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,13.045032501220703,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,13.333318710327148,2218200
2000-04-11,23.375,23.375,22.75,22.75,13.117098808288574,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,13.405389785766602,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,13.513495445251465,2488100
2000-04-14,23.0,23.0,20.5625,20.875,12.036017417907715,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,12.108089447021484,3461400
2000-04-18,21.1875,21.5,20.875,21.0,12.108089447021484,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,11.747735023498535,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,12.972960472106934,4414300
2000-04-24,22.0,23.0625,22.0,23.0625,13.297280311584473,2916600
2000-04-25,23.0,23.9375,22.8125,23.8125,13.729715347290039,2608700
2000-04-26,23.625,24.0625,22.875,23.0625,13.297280311584473,2516100
2000-04-27,23.0,23.0,22.375,22.625,13.045032501220703,1763400
2000-04-28,22.375,23.8125,21.9375,23.75,13.693672180175781,2893500
2000-05-01,23.9375,25.0,23.75,24.0,13.837823867797852,2987800
2000-05-02,23.75,24.5625,23.6875,23.8125,13.729715347290039,2306500
2000-05-03,23.5625,23.8125,22.8125,23.0625,13.297280311584473,1854600
2000-05-04,23.3125,23.5625,22.6875,22.6875,13.08106517791748,1225100
2000-05-05,22.8125,23.0625,22.75,22.875,13.189172744750977,1112800
2000-05-08,22.5625,23.375,22.5625,23.0625,13.297280311584473,1445800
2000-05-09,23.125,23.4375,23.0,23.0,13.261248588562012,1336400
2000-05-10,23.0625,23.75,23.0,23.125,13.333318710327148,1586800
2000-05-11,23.375,24.25,23.375,23.8125,13.729715347290039,2291700
2000-05-12,24.0625,26.5,24.0625,25.5625,14.73872184753418,6329600
2000-05-15,26.0,27.6875,25.875,26.875,15.495477676391602,5204500
2000-05-16,27.5,28.0,26.0,26.0,14.99096965789795,4264100
2000-05-17,25.75,26.625,25.5,26.1875,15.099075317382812,2830200
2000-05-18,26.1875,27.1875,26.1875,26.375,15.207189559936523,2720400
2000-05-19,26.125,27.25,26.125,26.75,15.4234037399292,1929500
2000-05-22,26.75,27.8125,26.625,27.75,15.999987602233887,2660500
2000-05-23,27.75,28.6875,27.1875,28.6875,16.540523529052734,3646000
2000-05-24,28.6875,30.125,28.6875,30.0,17.29727554321289,6359900
2000-05-25,29.75,29.75,26.625,26.8125,15.459444046020508,4672900
2000-05-26,27.125,27.5,25.6875,26.8125,15.558090209960938,3582700
2000-05-30,26.8125,27.8125,26.8125,27.1875,15.775684356689453,1439400
2000-05-31,26.9375,27.5,26.5,26.5,15.376760482788086,1749500
2000-06-01,26.625,28.25,26.625,27.0,15.66688346862793,2470800
2000-06-02,28.25,28.25,27.5,27.9375,16.210872650146484,2366500
2000-06-05,27.75,28.375,27.125,27.1875,15.775684356689453,2133700
2000-06-06,26.875,27.375,26.75,27.125,15.739411354064941,1680000
2000-06-07,27.125,28.4375,27.125,28.375,16.46472930908203,2508500
2000-06-08,28.5,28.5,27.0,27.25,15.811945915222168,2745600
2000-06-09,27.0625,27.4375,26.3125,26.6875,15.48555850982666,2119700
2000-06-12,26.75,27.125,26.25,26.8125,15.558090209960938,2319600
2000-06-13,26.75,27.125,26.4375,26.6875,15.48555850982666,1975800
2000-06-14,26.625,26.75,25.3125,25.5,14.796503067016602,4431500
2000-06-15,25.3125,25.625,23.0,23.0,13.345870018005371,5821000
2000-06-16,23.25,23.75,22.1875,22.375,12.983209609985352,8186400
2000-06-19,21.9375,24.125,21.9375,23.75,13.781057357788086,3486200
2000-06-20,23.9375,24.25,23.8125,24.0625,13.962382316589355,3065800
2000-06-21,24.0,24.125,23.5625,24.0,13.926122665405273,3014800
2000-06-22,23.75,23.9375,23.375,23.75,13.781057357788086,2115200
2000-06-23,24.0,24.125,23.375,23.875,13.853585243225098,2152600
2000-06-26,23.5625,23.8125,22.875,23.3125,13.527188301086426,1612000
2000-06-27,23.375,24.25,23.375,23.75,13.781057357788086,1580100
2000-06-28,24.0,24.375,23.375,23.515625,13.645062446594238,1268900
2000-06-29,23.375,23.625,23.0625,23.1875,13.454660415649414,1706900
2000-06-30,23.375,24.0,22.234375,22.25,12.910674095153809,2781100
2000-07-03,22.5,23.5625,22.5,23.5,13.63598918914795,1303400
2000-07-05,23.9375,24.6875,23.625,24.0625,13.962382316589355,2033600
2000-07-06,24.3125,24.875,23.625,23.75,13.781057357788086,1439000
2000-07-07,24.0,24.3125,23.6875,23.6875,13.744791030883789,1821600
2000-07-10,23.6875,24.125,23.0625,23.5,13.63598918914795,1905200
2000-07-11,23.0625,23.75,23.0625,23.3125,13.527188301086426,1701200
2000-07-12,23.0625,24.25,23.0625,24.0,13.926122665405273,2562600
2000-07-13,24.1875,24.3125,23.6875,24.1875,14.034917831420898,1886100
2000-07-14,24.4375,25.3125,24.25,24.875,14.433841705322266,2337700
2000-07-17,24.375,24.875,24.3125,24.46875,14.198115348815918,1666800
2000-07-18,24.25,24.4375,23.5,24.25,14.07118034362793,1748700
2000-07-19,24.0,24.8125,23.5,23.5,13.63598918914795,2345700
2000-07-20,24.25,25.9375,24.25,25.0,14.506378173828125,4228500
2000-07-21,24.75,24.75,23.6875,24.75,14.361313819885254,3325700
2000-07-24,24.5625,25.1875,24.3125,24.6875,14.325048446655273,2379600
2000-07-25,25.0625,25.625,24.6875,25.4375,14.760235786437988,2054000
2000-07-26,25.8125,27.3125,25.5625,26.75,15.521828651428223,3890100
2000-07-27,27.25,27.875,26.6875,27.75,16.10207176208496,2897500
2000-07-28,27.8125,28.25,27.125,27.5625,15.99327278137207,2904500
2000-07-31,27.75,28.3125,27.5625,27.5625,15.99327278137207,2692700
2000-08-01,27.625,28.3125,27.375,27.5,15.957014083862305,2209400
2000-08-02,27.125,27.5,26.875,27.0,15.66688346862793,1877900
2000-08-03,27.25,29.0625,27.25,28.5625,16.573528289794922,3206500
2000-08-04,28.5625,29.9375,28.5,29.5,17.117517471313477,3544900
2000-08-07,29.5625,29.5625,28.3125,28.5625,16.573528289794922,2677000
2000-08-08,28.5625,30.4375,28.5625,29.875,17.335115432739258,4705700
2000-08-09,30.0,30.125,29.0,29.1875,16.936195373535156,2226800
2000-08-10,29.3125,29.375,28.75,28.8125,16.718595504760742,1627100
2000-08-11,28.6875,29.3125,28.6875,28.9375,16.79112434387207,1780000
2000-08-14,28.9375,29.75,28.9375,29.5,17.117517471313477,1193900
2000-08-15,29.3125,29.375,28.75,28.75,16.682336807250977,1629500
2000-08-16,28.875,29.375,28.5625,28.8125,16.718595504760742,1498300
2000-08-17,28.75,29.75,28.75,29.5,17.117517471313477,1923500
2000-08-18,29.25,29.25,28.75,28.75,16.682336807250977,1383500
2000-08-21,28.5625,29.9375,28.5625,29.625,17.1900577545166,1296800
2000-08-22,29.6875,29.9375,29.4375,29.5,17.117517471313477,1268900
2000-08-23,29.5,29.75,29.0,29.0,16.827396392822266,1339500
2000-08-24,28.875,29.25,28.875,28.875,16.75486183166504,1382400
2000-08-25,29.125,29.3125,28.6875,28.6875,16.64606285095215,1844100
2000-08-28,28.6875,29.4375,28.6875,28.9375,16.79112434387207,1179800
2000-08-29,28.5625,29.0,28.5625,28.6875,16.744434356689453,1506500
2000-08-30,28.4375,29.5625,28.375,28.6875,16.744434356689453,1798100
2000-08-31,28.6875,29.9375,28.6875,29.078125,16.972431182861328,2195600
2000-09-01,29.5,29.625,29.375,29.5,17.218677520751953,2519000
2000-09-05,29.125,30.1875,29.0,29.5625,17.25515365600586,3204300
2000-09-06,29.8125,30.625,29.625,29.9375,17.474037170410156,2899000
2000-09-07,30.0,30.125,29.4375,29.8125,17.40107536315918,1471900
2000-09-08,29.6875,30.4375,29.6875,30.25,17.65644073486328,2088700
2000-09-11,30.0,31.625,30.0,31.5,18.386043548583984,3284800
2000-09-12,31.75,32.375,31.5,31.8125,18.568445205688477,3765600
2000-09-13,31.4375,32.25,30.8125,30.875,18.02124786376953,2414300
2000-09-14,31.375,31.9375,30.6875,30.9375,18.057729721069336,2995200
2000-09-15,32.5,33.75,32.1875,32.4375,18.93324851989746,6092900
2000-09-18,33.0,33.0,31.5625,31.5625,18.422531127929688,2951600
2000-09-19,31.5625,32.8125,31.5625,32.625,19.042686462402344,2362400
2000-09-20,32.625,32.8125,31.5,31.625,18.459003448486328,2404300
2000-09-21,31.625,33.375,31.625,33.375,19.480457305908203,2025800
2000-09-22,32.875,34.0625,32.6875,33.375,19.480457305908203,2484700
2000-09-25,33.3125,33.5,32.9375,33.0,19.261577606201172,1846400
2000-09-26,33.0,34.1875,32.875,33.0625,19.298053741455078,2103800
2000-09-27,33.0,33.1875,32.5625,32.875,19.188613891601562,2102700
2000-09-28,33.125,35.25,33.0625,34.6875,20.24653434753418,4489300
2000-09-29,34.75,35.625,34.5625,34.75,20.283018112182617,3248900
2000-10-02,34.25,36.0,34.25,35.25,20.574853897094727,2446800
2000-10-03,34.0,34.5,32.5,33.6875,19.662857055664062,5218800
2000-10-04,34.25,34.8125,34.25,34.5,20.137096405029297,3801000
2000-10-05,34.25,35.0,34.125,34.5,20.137096405029297,2579700
2000-10-06,34.3125,34.75,33.8125,34.125,19.9182071685791,2600700
2000-10-09,34.1875,34.1875,33.0625,33.375,19.480457305908203,2365100
2000-10-10,33.6875,33.9375,33.25,33.75,19.6993465423584,2585300
