Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.6354169845581055,3.6458330154418945,3.5729169845581055,3.6145830154418945,2.3924319744110107,113400
2000-01-04,3.6041669845581055,3.6666669845581055,3.5625,3.5625,2.3579587936401367,164400
2000-01-05,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.5520830154418945,2.3510642051696777,188400
2000-01-06,3.5416669845581055,3.5520830154418945,3.5,3.5,2.316591262817383,161400
2000-01-07,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.6458330154418945,2.413115978240967,106200
2000-01-10,3.6875,3.6875,3.625,3.6875,2.440695285797119,128400
2000-01-11,3.6770830154418945,3.6875,3.6458330154418945,3.6458330154418945,2.413115978240967,127200
2000-01-12,3.625,3.625,3.5208330154418945,3.5208330154418945,2.3303816318511963,123000
2000-01-13,3.5208330154418945,3.59375,3.5,3.5729169845581055,2.364854335784912,106200
2000-01-14,3.59375,3.6458330154418945,3.5833330154418945,3.6458330154418945,2.413115978240967,55200
2000-01-18,3.625,3.625,3.5833330154418945,3.59375,2.3786425590515137,30000
2000-01-19,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.65625,2.420011281967163,97200
2000-01-20,3.6770830154418945,3.6770830154418945,3.5625,3.59375,2.3786425590515137,145800
2000-01-21,3.5833330154418945,3.71875,3.5416669845581055,3.71875,2.461378812789917,573000
2000-01-24,3.7395830154418945,3.8541669845581055,3.7291669845581055,3.75,2.4820618629455566,180000
2000-01-25,3.7083330154418945,3.7083330154418945,3.5520830154418945,3.5625,2.3579587936401367,251400
2000-01-26,3.5625,3.5625,3.4895830154418945,3.4895830154418945,2.309696912765503,141000
2000-01-27,3.46875,3.46875,3.375,3.3854169845581055,2.2536675930023193,223800
2000-01-28,3.3854169845581055,3.4270830154418945,3.3125,3.3125,2.2051262855529785,192600
2000-01-31,3.3125,3.375,3.28125,3.2916669845581055,2.191258192062378,268200
2000-02-01,3.28125,3.28125,3.2291669845581055,3.2395830154418945,2.156585931777954,168000
2000-02-02,3.2604169845581055,3.28125,3.2395830154418945,3.2708330154418945,2.177389621734619,171600
2000-02-03,3.2916669845581055,3.2916669845581055,3.1458330154418945,3.15625,2.10111141204834,197400
2000-02-04,3.1354169845581055,3.1875,3.0729169845581055,3.1458330154418945,2.094177484512329,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,2.121914863586426,402600
2000-02-08,3.1875,3.1979169845581055,3.0,3.0104169845581055,2.0040297508239746,515400
2000-02-09,3.0,3.0,2.90625,2.9583330154418945,1.969357967376709,222600
2000-02-10,2.9895830154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,1.948555588722229,207600
2000-02-11,2.90625,2.96875,2.90625,2.9270830154418945,1.948555588722229,189600
2000-02-14,2.9166669845581055,2.9166669845581055,2.8645830154418945,2.8854169845581055,1.9208184480667114,73800
2000-02-15,2.875,2.875,2.78125,2.8645830154418945,1.9069494009017944,312000
2000-02-16,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,1.9069494009017944,175200
2000-02-17,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.9277522563934326,272400
2000-02-18,2.90625,2.90625,2.8333330154418945,2.8541669845581055,1.9000152349472046,106200
2000-02-22,2.8958330154418945,2.9270830154418945,2.8645830154418945,2.9166669845581055,1.9416215419769287,183600
2000-02-23,2.9166669845581055,2.9583330154418945,2.90625,2.9375,1.9554893970489502,432000
2000-02-24,2.9375,2.9583330154418945,2.8958330154418945,2.9479169845581055,1.9624242782592773,351600
2000-02-25,2.9791669845581055,3.0,2.9270830154418945,2.9375,1.9554893970489502,226800
2000-02-28,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.9270830154418945,1.948555588722229,101400
2000-02-29,2.9166669845581055,2.9791669845581055,2.875,2.875,1.913883090019226,147600
2000-03-01,2.875,2.8854169845581055,2.78125,2.78125,1.8514751195907593,300000
2000-03-02,2.78125,2.7916669845581055,2.6458330154418945,2.7291669845581055,1.8168026208877563,640200
2000-03-03,2.75,2.75,2.6979169845581055,2.7291669845581055,1.8168026208877563,262200
2000-03-06,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,1.802933931350708,131400
2000-03-07,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6770830154418945,1.782130479812622,96000
2000-03-08,2.71875,2.7291669845581055,2.5833330154418945,2.7291669845581055,1.8168026208877563,381600
2000-03-09,2.71875,2.71875,2.625,2.6666669845581055,1.7751966714859009,229200
2000-03-10,2.6458330154418945,2.6666669845581055,2.625,2.65625,1.7682617902755737,169200
2000-03-13,2.6875,2.6875,2.6458330154418945,2.6458330154418945,1.761328101158142,185400
2000-03-14,2.6666669845581055,2.6875,2.5,2.5,1.6642471551895142,486000
2000-03-15,2.6041669845581055,2.6145830154418945,2.4895830154418945,2.5416669845581055,1.6919841766357422,537000
2000-03-16,2.6875,2.75,2.6875,2.7291669845581055,1.8168026208877563,508800
2000-03-17,2.7083330154418945,2.75,2.6979169845581055,2.71875,1.8098684549331665,423600
2000-03-20,2.75,2.8333330154418945,2.75,2.8020830154418945,1.8653432130813599,107400
2000-03-21,2.8125,2.8541669845581055,2.78125,2.8541669845581055,1.9000152349472046,148800
2000-03-22,2.875,2.9583330154418945,2.8645830154418945,2.875,1.913883090019226,357600
2000-03-23,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,1.9208184480667114,169200
2000-03-24,2.875,2.875,2.8125,2.8541669845581055,1.9000152349472046,315600
2000-03-27,2.8333330154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,1.9069494009017944,118200
2000-03-28,2.8958330154418945,2.9270830154418945,2.875,2.875,1.913883090019226,146400
2000-03-29,2.875,2.8958330154418945,2.8541669845581055,2.8854169845581055,1.9208184480667114,212400
2000-03-30,2.875,3.0,2.875,2.9583330154418945,1.969357967376709,170400
2000-03-31,2.9895830154418945,3.0208330154418945,2.9895830154418945,3.0,1.9970959424972534,226200
2000-04-03,3.03125,3.09375,3.0208330154418945,3.0625,2.0387024879455566,157800
2000-04-04,3.0625,3.1041669845581055,3.0104169845581055,3.0208330154418945,2.0109643936157227,307200
2000-04-05,3.03125,3.03125,2.96875,3.0,1.9970959424972534,143400
2000-04-06,3.0,3.1145830154418945,2.9895830154418945,3.0104169845581055,2.0040297508239746,186000
2000-04-07,3.0208330154418945,3.1041669845581055,3.0208330154418945,3.1041669845581055,2.0664405822753906,74400
2000-04-10,3.09375,3.1145830154418945,3.0729169845581055,3.0833330154418945,2.0525705814361572,120600
2000-04-11,3.0729169845581055,3.09375,3.0416669845581055,3.0833330154418945,2.0525705814361572,76800
2000-04-12,3.0625,3.15625,3.0625,3.0833330154418945,2.0525705814361572,159600
2000-04-13,3.0729169845581055,3.1875,3.0625,3.1875,2.121914863586426,291000
2000-04-14,3.2083330154418945,3.4791669845581055,3.1979169845581055,3.4375,2.288339138031006,531600
2000-04-17,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,2.274470567703247,295800
2000-04-18,3.3854169845581055,3.3854169845581055,3.1770830154418945,3.1770830154418945,2.1149797439575195,439200
2000-04-19,3.1458330154418945,3.1770830154418945,3.0416669845581055,3.0729169845581055,2.0456371307373047,289800
2000-04-20,3.0729169845581055,3.2083330154418945,3.0416669845581055,3.2083330154418945,2.1357827186584473,208200
2000-04-24,3.2395830154418945,3.25,3.0416669845581055,3.0416669845581055,2.0248332023620605,205200
2000-04-25,3.0833330154418945,3.1979169845581055,3.0729169845581055,3.1875,2.121914863586426,121200
2000-04-26,3.15625,3.34375,3.15625,3.34375,2.2399849891662598,190200
2000-04-27,3.3333330154418945,3.375,3.3125,3.3333330154418945,2.233006715774536,130800
2000-04-28,3.3333330154418945,3.4270830154418945,3.3333330154418945,3.4270830154418945,2.295809268951416,76200
2000-05-01,3.4270830154418945,3.5833330154418945,3.4270830154418945,3.5729169845581055,2.393503189086914,182400
2000-05-02,3.5729169845581055,3.65625,3.5520830154418945,3.5833330154418945,2.4004814624786377,195600
2000-05-03,3.5833330154418945,3.5833330154418945,3.5,3.5104169845581055,2.3516347408294678,184800
2000-05-04,3.5104169845581055,3.6458330154418945,3.5104169845581055,3.6458330154418945,2.442350149154663,94800
2000-05-05,3.6458330154418945,3.71875,3.6458330154418945,3.71875,2.4911983013153076,101400
2000-05-08,3.7083330154418945,3.71875,3.6770830154418945,3.6875,2.470264434814453,39000
2000-05-09,3.6770830154418945,3.6875,3.6145830154418945,3.6145830154418945,2.4214162826538086,159600
2000-05-10,3.625,3.625,3.4479169845581055,3.4583330154418945,2.316744089126587,88800
2000-05-11,3.4791669845581055,3.7083330154418945,3.4791669845581055,3.7083330154418945,2.4842209815979004,192600
2000-05-12,3.7083330154418945,3.7291669845581055,3.6770830154418945,3.6770830154418945,2.4632842540740967,64800
2000-05-15,3.6770830154418945,3.7708330154418945,3.6770830154418945,3.7708330154418945,2.5260887145996094,97200
2000-05-16,3.78125,3.8020830154418945,3.7291669845581055,3.7395830154418945,2.505154609680176,163200
2000-05-17,3.71875,3.71875,3.6354169845581055,3.6354169845581055,2.435372829437256,183600
2000-05-18,3.6354169845581055,3.6354169845581055,3.4895830154418945,3.5,2.3446571826934814,352200
2000-05-19,3.5104169845581055,3.53125,3.4583330154418945,3.53125,2.365590810775757,325800
2000-05-22,3.53125,3.6041669845581055,3.5,3.59375,2.4074597358703613,239400
2000-05-23,3.5729169845581055,3.5729169845581055,3.4791669845581055,3.4895830154418945,2.337679386138916,153600
