Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.739551305770874,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.5993881225585938,279600
2000-01-05,3.25,3.308593988418579,3.15625,3.21875,2.6248717308044434,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.7013235092163086,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.7013235092163086,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.6248717308044434,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.6630988121032715,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.6376137733459473,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.650355577468872,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.650355577468872,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.6248717308044434,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.5356781482696533,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.6248717308044434,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.510193109512329,192800
2000-01-24,3.117187976837158,3.140625,3.0,3.03125,2.47196626663208,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.4464821815490723,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.6248717308044434,244800
2000-01-27,3.21875,3.296875,3.0625,3.101562976837158,2.5293068885803223,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.586646318435669,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.5739030838012695,976800
2000-02-01,3.132812976837158,3.140625,3.0625,3.109375,2.545759677886963,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.5969302654266357,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.5713443756103516,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.558551788330078,103200
2000-02-07,3.132812976837158,3.140625,3.0625,3.078125,2.5201737880706787,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.5201737880706787,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.5073814392089844,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.4690029621124268,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.4945883750915527,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.5201737880706787,224000
2000-02-15,3.0625,3.078125,2.8125,2.914062976837158,2.3858509063720703,529600
2000-02-16,2.921875,2.9375,2.84375,2.867187976837158,2.3474714756011963,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.225939989089966,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.225939989089966,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.2387330532073975,342400
2000-02-23,2.867187976837158,2.867187976837158,2.75,2.796875,2.289902925491333,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.2643184661865234,970800
2000-02-25,2.765625,2.828125,2.71875,2.820312976837158,2.309093713760376,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.225939989089966,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.3538687229156494,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.4050381183624268,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.315490484237671,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.3538687229156494,164800
2000-03-06,2.828125,2.9375,2.8125,2.859375,2.3410747051239014,326800
2000-03-07,2.84375,2.859375,2.75,2.828125,2.315490484237671,429600
2000-03-08,2.765625,2.96875,2.75,2.875,2.3538687229156494,369600
2000-03-09,2.9375,3.0625,2.875,3.0625,2.5073814392089844,528000
2000-03-10,3.078125,3.21875,3.015625,3.21875,2.6353087425231934,280400
2000-03-13,3.234375,3.5,3.15625,3.398437976837158,2.782426595687866,596400
2000-03-14,3.84375,4.0,3.5625,3.59375,2.9423344135284424,1668000
2000-03-15,3.734375,3.875,3.625,3.75,3.070263147354126,1592400
2000-03-16,3.78125,3.90625,3.65625,3.875,3.1726040840148926,1379600
2000-03-17,3.765625,3.9375,3.6875,3.8125,3.121433973312378,867600
2000-03-20,3.8125,3.90625,3.75,3.828125,3.134226083755493,382000
2000-03-21,3.78125,3.90625,3.75,3.875,3.1726040840148926,342400
2000-03-22,3.835937976837158,3.90625,3.8125,3.875,3.1726040840148926,462000
2000-03-23,3.828125,4.0,3.8125,3.96875,3.2493605613708496,337200
2000-03-24,3.9375,4.0,3.8125,3.8125,3.121433973312378,463200
2000-03-27,3.828125,3.9375,3.78125,3.8125,3.121433973312378,307600
2000-03-28,3.84375,3.890625,3.578125,3.578125,2.9295425415039062,1338000
2000-03-29,3.75,3.90625,3.734375,3.859375,3.1598122119903564,538800
2000-03-30,3.78125,3.875,3.6875,3.84375,3.1470186710357666,639600
2000-03-31,3.859375,3.875,3.25,3.421875,2.80161452293396,1591600
2000-04-03,3.40625,3.640625,3.34375,3.625,2.9679203033447266,360400
2000-04-04,3.6875,3.6875,3.40625,3.46875,2.8399930000305176,279600
2000-04-05,3.53125,3.75,3.46875,3.65625,2.993506669998169,130800
2000-04-06,3.671875,3.75,3.59375,3.59375,2.9423344135284424,138800
2000-04-07,3.625,3.640625,3.46875,3.546875,2.903956651687622,224800
2000-04-10,3.539062976837158,3.539062976837158,3.28125,3.375,2.7632367610931396,579200
2000-04-11,3.375,3.53125,3.34375,3.53125,2.891162872314453,420400
2000-04-12,3.5625,3.5625,3.40625,3.515625,2.8783702850341797,190000
2000-04-13,3.5625,3.59375,3.40625,3.5625,2.9167487621307373,305600
2000-04-14,3.625,3.71875,3.46875,3.546875,2.903956651687622,520800
2000-04-17,3.53125,3.859375,3.53125,3.8125,3.121433973312378,820400
2000-04-18,3.796875,3.96875,3.796875,3.96875,3.2493605613708496,747200
2000-04-19,3.875,4.203125,3.859375,4.03125,3.300532102584839,582800
2000-04-20,3.96875,4.257812976837158,3.96875,4.15625,3.402874708175659,754000
2000-04-24,4.1875,4.1875,3.921875,4.0,3.2749462127685547,562800
2000-04-25,3.96875,4.25,3.96875,4.234375,3.4668374061584473,448400
2000-04-26,4.175780773162842,4.3125,4.125,4.25,3.4796314239501953,488400
2000-04-27,4.15625,4.171875,3.984375,4.03125,3.300532102584839,407600
2000-04-28,4.0,4.125,3.96875,4.125,3.377288579940796,577600
2000-05-01,4.109375,4.15625,3.96875,4.136719226837158,3.3868846893310547,299600
2000-05-02,4.0625,4.15625,4.046875,4.0625,3.3261170387268066,112400
2000-05-03,3.96875,4.0625,3.9375,4.0625,3.3261170387268066,202400
2000-05-04,4.0,4.375,3.96875,4.265625,3.4924240112304688,794000
2000-05-05,4.328125,4.34375,4.109375,4.15625,3.402874708175659,174800
2000-05-08,4.140625,4.28125,4.0625,4.0625,3.3261170387268066,307600
2000-05-09,4.21875,4.25,4.046875,4.21875,3.454045534133911,187200
2000-05-10,4.1875,4.21875,4.140625,4.171875,3.415666103363037,264400
2000-05-11,4.171875,4.203125,3.921875,4.015625,3.2877390384674072,430000
2000-05-12,4.09375,4.25,4.0,4.03125,3.300532102584839,246800
2000-05-15,4.140625,4.140625,3.9375,3.953125,3.236567258834839,305200
2000-05-16,3.9375,4.078125,3.9375,4.0625,3.3261170387268066,261600
2000-05-17,3.9375,4.125,3.90625,4.0625,3.3261170387268066,426400
2000-05-18,4.015625,4.09375,3.984375,4.03125,3.300532102584839,349200
2000-05-19,3.960937976837158,4.0,3.921875,3.921875,3.210982084274292,464000
2000-05-22,3.9375,3.953125,3.828125,3.84375,3.1470186710357666,169200
2000-05-23,3.90625,3.9375,3.828125,3.828125,3.134226083755493,416400
2000-05-24,3.890625,3.890625,3.78125,3.8125,3.121433973312378,324400
2000-05-25,3.875,3.96875,3.875,3.921875,3.210982084274292,369600
2000-05-26,3.890625,4.078125,3.859375,4.046875,3.3133251667022705,468800
2000-05-30,3.96875,4.078125,3.96875,4.015625,3.2877390384674072,92000
2000-05-31,4.015625,4.125,3.96875,4.0,3.2749462127685547,277200
2000-06-01,4.0,4.109375,3.9375,4.09375,3.351703405380249,373600
2000-06-02,4.125,4.125,4.0,4.0,3.2749462127685547,76400
2000-06-05,3.921875,4.125,3.921875,4.0625,3.3261170387268066,232000
2000-06-06,4.0,4.109375,4.0,4.0,3.2749462127685547,293600
2000-06-07,4.015625,4.109375,3.953125,4.0,3.2749462127685547,967200
2000-06-08,3.9375,4.0,3.90625,3.953125,3.236567258834839,196800
2000-06-09,4.0,4.03125,3.921875,3.96875,3.2493605613708496,159600
2000-06-12,4.015625,4.03125,3.953125,4.0,3.2749462127685547,236000
2000-06-13,3.9375,4.015625,3.9375,4.0,3.2749462127685547,416800
2000-06-14,3.9375,4.015625,3.875,4.015625,3.2877390384674072,229200
2000-06-15,4.0,4.015625,3.953125,4.015625,3.2877390384674072,332800
2000-06-16,3.84375,3.953125,3.796875,3.859375,3.1598122119903564,758000
2000-06-19,3.890625,3.9375,3.75,3.921875,3.210982084274292,550800
2000-06-20,3.953125,3.984375,3.8125,3.984375,3.262153387069702,341200
2000-06-21,3.953125,4.0,3.953125,3.96875,3.2493605613708496,146400
2000-06-22,4.0,4.0,3.8125,3.8125,3.121433973312378,407600
2000-06-23,3.90625,3.90625,3.71875,3.71875,3.044677257537842,215200
2000-06-26,3.78125,3.78125,3.703125,3.75,3.070263147354126,76800
2000-06-27,3.75,3.78125,3.609375,3.625,2.9679203033447266,318800
2000-06-28,3.609375,3.640625,3.34375,3.5625,2.9167487621307373,829200
