Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.198726654052734,8.25991153717041,8.01517391204834,8.25991153717041,4.169775009155273,394708
2000-01-04,8.198726654052734,8.25991153717041,8.01517391204834,8.198726654052734,4.138887882232666,516470
2000-01-05,8.137542724609375,8.198726654052734,7.892805099487305,7.892805099487305,3.98445200920105,256601
2000-01-06,7.892805099487305,8.01517391204834,7.831620216369629,8.01517391204834,4.0462260246276855,676437
2000-01-07,8.01517391204834,8.25991153717041,7.953989028930664,8.137542724609375,4.1080002784729,684099
2000-01-10,8.198726654052734,8.565834999084473,8.137542724609375,8.565834999084473,4.324211597442627,690840
2000-01-11,8.504650115966797,8.627018928527832,8.443465232849121,8.627018928527832,4.355098247528076,2059855
2000-01-12,8.627018928527832,8.688203811645508,8.504650115966797,8.688203811645508,4.385986804962158,504110
2000-01-13,8.627018928527832,8.749387741088867,8.565834999084473,8.688203811645508,4.385986804962158,1741351
2000-01-14,8.688203811645508,8.810572624206543,8.627018928527832,8.810572624206543,4.447760105133057,2214816
2000-01-18,8.810572624206543,9.116495132446289,8.749387741088867,8.871756553649902,4.478646755218506,1099338
2000-01-19,9.116495132446289,9.422417640686035,9.05531120300293,9.36123275756836,4.7257466316223145,1435616
2000-01-20,9.300048828125,9.36123275756836,9.116495132446289,9.177680015563965,4.633084774017334,1133354
2000-01-21,9.177680015563965,9.238863945007324,8.932942390441895,8.994126319885254,4.540424346923828,524745
2000-01-24,9.116495132446289,9.300048828125,8.994126319885254,8.994126319885254,4.540424346923828,1226822
2000-01-25,9.116495132446289,9.300048828125,8.871756553649902,9.116495132446289,4.602195739746094,711475
2000-01-26,9.05531120300293,9.238863945007324,9.05531120300293,9.116495132446289,4.602195739746094,362122
2000-01-27,9.116495132446289,9.238863945007324,8.932942390441895,9.05531120300293,4.571310043334961,1224881
2000-01-28,9.05531120300293,9.05531120300293,8.749387741088867,8.810572624206543,4.447760105133057,1186983
2000-01-31,8.810572624206543,8.810572624206543,8.565834999084473,8.688203811645508,4.385986804962158,459675
2000-02-01,8.810572624206543,8.994126319885254,8.688203811645508,8.932942390441895,4.509537220001221,266816
2000-02-02,8.932942390441895,8.994126319885254,8.749387741088867,8.932942390441895,4.509537220001221,479594
2000-02-03,8.932942390441895,8.994126319885254,8.871756553649902,8.994126319885254,4.540424346923828,276214
