Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,3.7087247371673584,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,3.69364857673645,134800
2000-01-05,15.5,15.75,15.375,15.75,3.799182415008545,93200
2000-01-06,15.875,16.625,15.875,16.5625,3.995171308517456,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,4.055474281311035,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,4.130855083465576,179200
2000-01-11,17.125,17.1875,16.625,16.8125,4.055474281311035,98400
2000-01-12,16.875,16.9375,16.5,16.5625,3.995171308517456,88400
2000-01-13,16.5625,16.625,16.4375,16.625,4.010248184204102,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,3.995171308517456,86400
2000-01-18,16.6875,16.6875,16.125,16.125,3.889639139175415,249200
2000-01-19,16.125,16.75,16.0625,16.6875,4.025323867797852,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,4.115780353546143,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.191159725189209,78200
2000-01-24,17.5,17.5,17.0625,17.0625,4.115780353546143,99900
2000-01-25,17.125,17.25,16.9375,17.0,4.100704193115234,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,4.145934104919434,74800
2000-01-27,17.25,17.375,16.9375,17.0,4.100704193115234,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,4.089465618133545,69700
2000-01-31,16.4375,16.5,16.125,16.125,4.027032375335693,68700
2000-02-01,16.125,16.375,15.875,16.0625,4.011422634124756,78900
2000-02-02,16.0,16.125,15.75,15.8125,3.948986291885376,98100
2000-02-03,15.875,15.875,15.5625,15.5625,3.8865537643432617,85500
2000-02-04,15.625,15.625,15.4375,15.5,3.8709452152252197,129100
2000-02-07,15.4375,15.625,15.375,15.4375,3.8553357124328613,94600
2000-02-08,15.5625,15.625,15.375,15.4375,3.8553357124328613,68000
2000-02-09,15.125,15.3125,14.9375,15.0,3.7460765838623047,155800
2000-02-10,14.75,15.0,14.75,14.875,3.714857339859009,91500
2000-02-11,14.875,15.0,14.8125,14.875,3.714857339859009,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,3.7616841793060303,114100
2000-02-15,15.0,15.1875,15.0,15.125,3.7772936820983887,54600
2000-02-16,15.25,15.5,15.25,15.3125,3.82411789894104,44900
2000-02-17,15.3125,15.3125,15.125,15.25,3.80850887298584,60400
2000-02-18,15.25,15.4375,15.25,15.3125,3.82411789894104,68300
2000-02-22,15.5,15.75,15.3125,15.3125,3.82411789894104,95600
2000-02-23,15.6875,15.75,15.125,15.375,3.839726448059082,126100
2000-02-24,15.3125,15.3125,15.125,15.25,3.80850887298584,40500
2000-02-25,15.25,15.3125,15.0,15.0625,3.7616841793060303,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,3.792903184890747,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,3.8865537643432617,131800
2000-03-01,15.625,15.625,15.125,15.25,3.80850887298584,76100
2000-03-02,15.25,15.375,15.0625,15.375,3.839726448059082,51900
2000-03-03,15.5,15.5,15.125,15.25,3.80850887298584,43500
2000-03-06,15.375,15.375,15.0,15.1875,3.792903184890747,70300
2000-03-07,15.125,15.125,14.8125,14.8125,3.6992483139038086,77100
2000-03-08,14.9375,15.1875,14.875,15.125,3.7772936820983887,56700
2000-03-09,15.1875,15.1875,14.75,14.75,3.683638572692871,68900
2000-03-10,14.75,15.375,14.75,15.3125,3.82411789894104,100400
2000-03-13,15.4375,15.5,15.125,15.125,3.7772936820983887,78500
2000-03-14,15.1875,15.1875,14.9375,15.0,3.7460765838623047,62000
2000-03-15,14.9375,15.0,14.5625,14.8125,3.6992483139038086,192300
2000-03-16,14.875,15.0625,14.875,14.9375,3.730466604232788,102100
2000-03-17,14.9375,15.1875,14.875,15.0,3.7460765838623047,99300
2000-03-20,15.125,15.375,15.0,15.375,3.839726448059082,83900
2000-03-21,15.5,15.625,15.3125,15.5625,3.8865537643432617,75200
2000-03-22,15.6875,15.75,15.375,15.75,3.9333791732788086,61700
2000-03-23,15.6875,15.875,15.375,15.5,3.8709452152252197,66000
2000-03-24,15.5,15.5625,14.625,14.875,3.714857339859009,141500
2000-03-27,15.0,15.125,14.875,15.0,3.7460765838623047,65500
2000-03-28,15.0,15.25,14.875,14.875,3.714857339859009,104700
2000-03-29,15.0,15.125,14.875,15.0,3.7460765838623047,80100
2000-03-30,15.0,15.0,14.625,14.625,3.65242338180542,179000
2000-03-31,14.6875,14.875,13.9375,14.0,3.4963371753692627,279600
2000-04-03,14.125,14.4375,14.0625,14.0625,3.511946201324463,221000
2000-04-04,14.125,14.125,13.8125,13.875,3.4651200771331787,168600
2000-04-05,13.875,14.375,13.875,14.375,3.5899908542633057,192100
2000-04-06,14.3125,14.75,14.3125,14.6875,3.6680331230163574,59300
2000-04-07,14.75,14.8125,14.5,14.5625,3.6368134021759033,90100
2000-04-10,14.6875,14.8125,14.5,14.5625,3.6368134021759033,168100
2000-04-11,14.5,14.875,14.4375,14.8125,3.6992483139038086,92400
2000-04-12,15.0,15.9375,14.9375,15.6875,3.917771577835083,165800
2000-04-13,15.6875,16.25,15.6875,15.8125,3.948986291885376,140100
2000-04-14,15.8125,16.0,15.125,15.1875,3.792903184890747,109600
2000-04-17,15.25,15.5,15.125,15.4375,3.8553357124328613,89600
2000-04-18,15.5,15.75,15.5,15.6875,3.917771577835083,57900
2000-04-19,15.6875,16.375,15.6875,16.25,4.0582475662231445,152000
2000-04-20,16.125,16.5,16.125,16.5,4.120681285858154,88300
2000-04-24,16.5,16.6875,16.375,16.625,4.151902675628662,135900
2000-04-25,16.625,16.6875,16.375,16.625,4.151902675628662,144000
2000-04-26,16.5625,16.75,16.5,16.6875,4.16750955581665,160100
2000-04-27,16.625,16.75,16.5,16.5625,4.136292457580566,185500
2000-04-28,16.125,16.125,15.75,15.9375,4.125936508178711,143900
2000-05-01,15.8125,15.875,15.6875,15.875,4.109756946563721,97000
2000-05-02,15.75,16.0,15.75,16.0,4.142116069793701,99500
2000-05-03,16.0,16.0,15.8125,16.0,4.142116069793701,78800
2000-05-04,15.875,16.0,15.5,15.5625,4.028855800628662,82800
2000-05-05,15.375,15.5,15.3125,15.4375,3.9964964389801025,91300
2000-05-08,15.375,16.0,15.375,15.9375,4.125936508178711,117100
2000-05-09,15.8125,15.9375,15.625,15.875,4.109756946563721,78400
2000-05-10,16.0,16.0,15.625,15.8125,4.0935750007629395,48600
2000-05-11,15.875,16.125,15.8125,16.125,4.1744771003723145,46400
2000-05-12,16.125,16.4375,16.125,16.4375,4.255380630493164,121400
2000-05-15,16.5,16.625,16.375,16.625,4.303918361663818,115500
2000-05-16,16.5625,16.6875,16.5,16.5,4.271556854248047,49600
2000-05-17,16.5625,16.75,16.1875,16.1875,4.190657138824463,99300
2000-05-18,16.1875,16.25,16.0625,16.0625,4.158295154571533,43900
2000-05-19,16.1875,16.375,15.8125,16.0,4.142116069793701,76300
2000-05-22,16.25,16.3125,15.8125,16.25,4.206835746765137,78000
2000-05-23,16.75,16.75,16.0625,16.125,4.1744771003723145,103600
2000-05-24,16.25,16.25,16.0,16.0,4.142116069793701,58900
2000-05-25,16.0625,16.0625,15.9375,15.9375,4.125936508178711,37900
2000-05-26,15.9375,16.0,15.875,15.875,4.109756946563721,58400
2000-05-30,15.9375,16.25,15.875,16.1875,4.190657138824463,66400
2000-05-31,16.25,16.25,16.0625,16.0625,4.158295154571533,45800
2000-06-01,16.125,16.1875,16.0,16.0625,4.158295154571533,55500
2000-06-02,16.0,16.1875,16.0,16.125,4.1744771003723145,40300
2000-06-05,16.1875,16.25,16.125,16.125,4.1744771003723145,36500
2000-06-06,16.25,16.3125,16.1875,16.25,4.206835746765137,31800
2000-06-07,16.25,16.375,16.1875,16.25,4.206835746765137,43800
2000-06-08,16.375,16.375,16.25,16.375,4.239198207855225,34600
2000-06-09,16.4375,16.5,16.4375,16.5,4.271556854248047,30600
2000-06-12,16.5,16.875,16.5,16.5625,4.287737846374512,139600
2000-06-13,16.6875,16.75,16.3125,16.5,4.271556854248047,65500
2000-06-14,16.5,16.5625,16.375,16.5,4.271556854248047,65600
2000-06-15,16.625,16.625,16.4375,16.5,4.271556854248047,92900
2000-06-16,16.5625,16.625,16.4375,16.5,4.271556854248047,47400
2000-06-19,16.5,16.5,16.375,16.5,4.271556854248047,51600
2000-06-20,16.5,16.5,16.375,16.4375,4.255380630493164,46300
2000-06-21,16.5,16.5,16.375,16.5,4.271556854248047,79800
2000-06-22,16.4375,16.6875,16.25,16.25,4.206835746765137,52900
2000-06-23,16.375,16.5,16.25,16.3125,4.223016262054443,51700
2000-06-26,16.3125,16.5,16.3125,16.375,4.239198207855225,57900
2000-06-27,16.5,16.5,16.4375,16.5,4.271556854248047,46400
2000-06-28,16.4375,16.5625,16.4375,16.5,4.271556854248047,91500
2000-06-29,16.5,16.5,16.4375,16.4375,4.255380630493164,45400
2000-06-30,16.5,16.5,16.125,16.265625,4.21088171005249,79200
2000-07-03,16.1875,16.375,16.1875,16.375,4.239198207855225,16600
2000-07-05,16.5,16.625,16.25,16.5625,4.287737846374512,43600
2000-07-06,16.625,16.625,16.375,16.5,4.271556854248047,60400
2000-07-07,16.5,16.625,16.4375,16.5,4.271556854248047,91400
2000-07-10,16.5,16.875,16.4375,16.6875,4.32009744644165,153700
2000-07-11,16.8125,16.9375,16.6875,16.875,4.3686370849609375,65300
2000-07-12,16.9375,17.25,16.875,17.0,4.400998115539551,107900
2000-07-13,17.25,17.375,17.0,17.1875,4.449541091918945,56700
2000-07-14,17.375,17.4375,17.1875,17.375,4.4980788230896,65200
2000-07-17,17.4375,17.5,17.3125,17.4375,4.514260292053223,66500
2000-07-18,17.4375,17.6875,17.375,17.5,4.530439853668213,42600
2000-07-19,17.5625,17.9375,17.5,17.8125,4.611340522766113,53100
2000-07-20,17.9375,18.4375,17.9375,18.1875,4.708421230316162,54800
2000-07-21,18.375,18.5625,18.3125,18.375,4.75696325302124,76700
2000-07-24,18.625,18.625,18.4375,18.5,4.789322853088379,89100
2000-07-25,18.4375,18.4375,18.0625,18.3125,4.740782260894775,73500
2000-07-26,18.25,18.4375,18.125,18.4375,4.773142337799072,57900
2000-07-27,18.4375,18.4375,18.125,18.25,4.724601745605469,84700
2000-07-28,17.5,17.6875,17.5,17.5625,4.697188854217529,51500
2000-07-31,17.6875,18.0,17.625,18.0,4.814199924468994,60300
2000-08-01,18.0,18.1875,18.0,18.125,4.847631454467773,41100
2000-08-02,18.125,18.1875,18.0,18.1875,4.864347457885742,33300
2000-08-03,18.25,18.375,18.125,18.1875,4.864347457885742,45400
2000-08-04,18.25,18.25,17.875,18.1875,4.864347457885742,64400
2000-08-07,18.125,18.3125,18.125,18.1875,4.864347457885742,54900
2000-08-08,18.1875,18.4375,18.125,18.4375,4.931209087371826,63300
2000-08-09,18.5,18.625,18.375,18.625,4.981359958648682,68500
2000-08-10,18.5,18.75,18.4375,18.6875,4.998075008392334,123000
2000-08-11,18.6875,18.9375,18.6875,18.8125,5.03150749206543,99200
2000-08-14,18.875,19.125,18.875,18.9375,5.064939975738525,67000
2000-08-15,18.9375,19.1875,18.5,18.5625,4.964642524719238,34600
2000-08-16,18.625,18.6875,18.375,18.5625,4.964642524719238,97900
2000-08-17,18.75,18.8125,18.5625,18.625,4.981359958648682,57700
2000-08-18,18.75,18.8125,18.5,18.5,4.947929859161377,102400
2000-08-21,18.875,18.9375,18.4375,18.625,4.981359958648682,74300
2000-08-22,18.875,19.25,18.625,18.6875,4.998075008392334,81900
2000-08-23,18.5625,18.75,18.375,18.375,4.914497375488281,98000
2000-08-24,18.25,18.5625,18.1875,18.5625,4.964642524719238,47200
2000-08-25,18.5,18.5625,18.25,18.4375,4.931209087371826,48400
2000-08-28,18.375,18.6875,17.875,18.0625,4.830914497375488,67300
2000-08-29,17.8125,18.25,17.8125,17.9375,4.797482967376709,58000
2000-08-30,17.9375,18.0625,17.8125,18.0,4.814199924468994,48600
2000-08-31,18.0,18.1875,17.875,18.0625,4.830914497375488,55500
2000-09-01,18.0,18.1875,17.875,17.9375,4.797482967376709,45600
2000-09-05,17.9375,18.3125,17.75,18.3125,4.8977789878845215,65000
2000-09-06,18.25,18.25,17.875,18.125,4.847631454467773,33700
2000-09-07,18.25,18.25,17.75,18.0,4.814199924468994,43700
2000-09-08,18.0,18.25,17.9375,18.25,4.8810625076293945,56400
2000-09-11,18.25,18.4375,18.125,18.3125,4.8977789878845215,70800
2000-09-12,18.125,18.625,18.125,18.1875,4.864347457885742,89000
2000-09-13,18.1875,18.5,18.125,18.4375,4.931209087371826,59600
2000-09-14,18.5,19.0,18.4375,18.8125,5.03150749206543,86000
2000-09-15,18.625,18.8125,18.4375,18.4375,4.931209087371826,52000
2000-09-18,18.4375,18.6875,18.0,18.0,4.814199924468994,71400
2000-09-19,17.875,18.0,17.8125,18.0,4.814199924468994,66400
2000-09-20,17.9375,18.1875,17.8125,17.8125,4.764051914215088,93800
2000-09-21,17.9375,18.0,17.875,17.9375,4.797482967376709,40800
2000-09-22,17.875,18.0625,17.875,18.0,4.814199924468994,45500
2000-09-25,18.125,18.125,17.8125,17.9375,4.797482967376709,39900
2000-09-26,17.875,18.0625,17.75,17.9375,4.797482967376709,54200
2000-09-27,17.9375,18.0625,17.75,17.875,4.78076696395874,40800
2000-09-28,17.875,17.9375,17.6875,17.8125,4.764051914215088,84100
2000-09-29,17.875,17.9375,17.75,17.75,4.747334957122803,76700
2000-10-02,17.8125,17.875,17.5625,17.5625,4.697188854217529,51400
2000-10-03,17.5625,17.8125,17.5625,17.625,4.713901996612549,41400
2000-10-04,17.75,18.25,17.6875,18.25,4.8810625076293945,118500
2000-10-05,18.125,18.125,17.6875,17.75,4.747334957122803,37800
2000-10-06,17.75,18.0,17.625,17.625,4.713901996612549,38000
2000-10-09,17.75,17.75,17.5,17.6875,4.730618476867676,62400
2000-10-10,17.75,17.9375,17.75,17.9375,4.797482967376709,46900
