Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,18.8125,7.268831253051758,110000
2000-01-04,18.75,18.8125,18.625,18.75,7.24468469619751,176500
2000-01-05,18.75,18.875,18.625,18.6875,7.22053337097168,135400
2000-01-06,18.75,19.25,18.625,19.25,7.437872886657715,186800
2000-01-07,19.25,20.375,19.1875,20.25,7.824263095855713,190200
2000-01-10,20.3125,20.5,20.0625,20.375,7.872555732727051,64400
2000-01-11,20.25,20.25,19.5,19.625,7.582770347595215,56900
2000-01-12,19.75,20.25,19.75,20.0,7.727660179138184,96100
2000-01-13,19.875,20.0625,19.625,19.9375,7.703509330749512,164200
2000-01-14,20.0,20.0625,19.75,19.75,7.631065845489502,53400
2000-01-18,20.0,20.0625,19.8125,20.0,7.727660179138184,64000
2000-01-19,19.875,20.125,19.75,20.125,7.7759575843811035,154100
2000-01-20,20.1875,20.25,20.125,20.1875,7.800109386444092,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,7.800109386444092,29200
2000-01-24,20.125,20.1875,20.0,20.0,7.727660179138184,52600
2000-01-25,20.0,20.125,19.875,20.0,7.727660179138184,66700
2000-01-26,20.0625,20.0625,20.0,20.0,7.727660179138184,34200
2000-01-27,20.0625,20.125,20.0,20.0625,7.75181245803833,61000
2000-01-28,20.0,20.0625,20.0,20.0625,7.75181245803833,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,7.703509330749512,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,7.75181245803833,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,7.606919288635254,171500
2000-02-03,19.75,19.8125,19.6875,19.75,7.631065845489502,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,7.51032018661499,73000
2000-02-07,19.375,19.5,19.1875,19.1875,7.413726329803467,99200
2000-02-08,19.1875,19.25,19.0,19.125,7.3895792961120605,73500
2000-02-09,19.1875,19.25,18.875,19.125,7.3895792961120605,70600
2000-02-10,19.0,19.375,18.9375,19.3125,7.462022304534912,33400
2000-02-11,19.1875,19.25,18.75,18.75,7.24468469619751,77400
2000-02-14,18.75,18.75,17.75,18.0,6.95489501953125,143600
2000-02-15,18.0,18.25,17.875,18.0,6.95489501953125,249000
2000-02-16,18.0,18.125,17.875,17.875,6.906595706939697,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,6.979044437408447,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,7.02734375,113000
2000-02-22,18.125,18.5,18.0625,18.5,7.148087978363037,83500
2000-02-23,18.375,18.6875,18.125,18.625,7.196382999420166,85000
2000-02-24,18.5,18.5,18.0625,18.25,7.051487922668457,49900
2000-02-25,18.25,18.5,18.25,18.375,7.099790573120117,37200
2000-02-28,18.375,18.75,18.375,18.625,7.196382999420166,57300
2000-02-29,18.75,19.25,18.625,19.25,7.437872886657715,114200
2000-03-01,19.1875,19.25,18.9375,19.125,7.3895792961120605,109400
2000-03-02,19.0625,19.0625,19.0,19.0,7.341278553009033,39600
2000-03-03,19.25,19.25,18.9375,19.0625,7.3654327392578125,135200
2000-03-06,19.0,19.1875,18.8125,19.1875,7.413726329803467,184300
2000-03-07,19.1875,19.25,18.75,18.75,7.24468469619751,128000
2000-03-08,18.875,19.0,18.875,19.0,7.341278553009033,58400
2000-03-09,18.9375,19.0,18.75,18.875,7.292979717254639,31800
2000-03-10,18.8125,18.9375,18.6875,18.75,7.24468469619751,42500
2000-03-13,18.75,18.875,18.6875,18.75,7.24468469619751,17600
2000-03-14,18.75,19.0,18.75,18.875,7.292979717254639,49800
2000-03-15,18.9375,18.9375,18.625,18.75,7.24468469619751,285500
2000-03-16,18.875,19.0,18.875,19.0,7.341278553009033,68400
2000-03-17,19.0,19.25,19.0,19.1875,7.413726329803467,61800
2000-03-20,19.0625,19.375,19.0,19.3125,7.462022304534912,111500
2000-03-21,19.1875,19.6875,19.0,19.6875,7.606919288635254,53200
2000-03-22,19.0625,19.125,18.5,19.0,7.51300573348999,66600
2000-03-23,18.875,19.0,18.5,18.8125,7.438863754272461,59800
2000-03-24,18.625,18.9375,18.5625,18.5625,7.3400068283081055,71900
2000-03-27,18.6875,18.9375,18.625,18.8125,7.438863754272461,80500
2000-03-28,18.75,19.0,18.75,18.875,7.463576316833496,76200
2000-03-29,18.9375,19.0625,18.875,19.0,7.51300573348999,142300
2000-03-30,19.0,19.125,19.0,19.125,7.56243371963501,39400
2000-03-31,19.0625,19.3125,19.0,19.3125,7.636570453643799,41400
2000-04-03,19.25,19.3125,19.0625,19.125,7.56243371963501,42500
2000-04-04,19.0625,19.375,18.9375,19.375,7.661289215087891,71400
2000-04-05,19.25,19.875,19.25,19.75,7.809569835662842,115800
2000-04-06,19.8125,20.3125,19.75,20.3125,8.031994819641113,120100
2000-04-07,20.375,21.0,20.375,21.0,8.303842544555664,111600
2000-04-10,20.875,20.9375,20.5625,20.6875,8.180278778076172,102800
2000-04-11,20.75,21.125,20.4375,20.625,8.155564308166504,97000
2000-04-12,20.5625,21.125,20.5625,21.0625,8.328558921813965,141500
2000-04-13,21.0625,21.0625,20.9375,21.0625,8.328558921813965,68400
2000-04-14,21.0,21.0,20.625,20.6875,8.180278778076172,114400
2000-04-17,20.75,20.75,20.4375,20.5625,8.13084888458252,120000
2000-04-18,20.4375,20.4375,19.875,20.3125,8.031994819641113,340800
2000-04-19,20.5,20.5,20.1875,20.25,8.007284164428711,34200
2000-04-20,20.3125,20.75,20.125,20.375,8.056708335876465,99000
2000-04-24,20.25,20.4375,20.0,20.3125,8.031994819641113,68500
2000-04-25,20.4375,20.625,20.125,20.625,8.155564308166504,34300
2000-04-26,20.5625,21.125,20.3125,21.0,8.303842544555664,97300
2000-04-27,21.75,21.75,21.3125,21.3125,8.427414894104004,39500
2000-04-28,21.25,21.5,21.125,21.25,8.402702331542969,69800
2000-05-01,21.5,21.625,21.25,21.625,8.55098819732666,58500
2000-05-02,21.625,22.125,21.5,22.0,8.69926929473877,237600
2000-05-03,22.0,22.25,21.875,22.0625,8.723981857299805,167100
2000-05-04,22.125,22.1875,22.0,22.0625,8.723981857299805,52300
2000-05-05,22.0625,22.1875,21.9375,22.0,8.69926929473877,84400
2000-05-08,22.0,22.0,21.75,21.8125,8.625129699707031,73800
2000-05-09,21.9375,21.9375,21.4375,21.8125,8.625129699707031,34200
2000-05-10,21.6875,21.6875,21.3125,21.5,8.501554489135742,49800
2000-05-11,21.5625,21.75,21.5,21.75,8.60041332244873,20300
2000-05-12,21.625,22.0,21.625,21.8125,8.625129699707031,32900
2000-05-15,21.8125,21.9375,21.5625,21.9375,8.674556732177734,39700
2000-05-16,21.8125,21.9375,21.625,21.8125,8.625129699707031,32400
