Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,14.026020050048828,7717000
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.944735527038574,1874600
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.26987361907959,635300
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,14.016988754272461,758300
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,14.143428802490234,564400
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.971830368041992,901000
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.881515502929688,3258000
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.890548706054688,1793700
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.429937362670898,4343500
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.53831672668457,8682500
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.520255088806152,2265100
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.098272323608398,3470900
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.468568801879883,4010700
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.206649780273438,3656200
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.953768730163574,3010500
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.73701000213623,3630300
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.53831672668457,3042300
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.366716384887695,5331400
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.899578094482422,2711100
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.468568801879883,3737700
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,14.089241027832031,2827900
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.558883666992188,3735400
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.360186576843262,2159200
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.315031051635742,2104900
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.378251075744629,2205100
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.233747482299805,2097300
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.531790733337402,937600
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.188589096069336,3495600
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.576946258544922,3438100
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.531790733337402,2392800
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.802734375,1951600
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.902081489562988,2042800
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.640167236328125,1127500
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.802734375,1335300
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.595009803771973,1239800
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.793701171875,2109500
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.667262077331543,1370900
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.54985237121582,1917600
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.495660781860352,1643600
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.613072395324707,2029000
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.739513397216797,1351600
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.622106552124023,2144700
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.351156234741211,610700
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.342124938964844,993300
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.396313667297363,1948100
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.342124938964844,1611600
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.378251075744629,1676500
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.504693984985352,1095300
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.396313667297363,3848700
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.423410415649414,7235800
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.414379119873047,797500
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.305999755859375,1583300
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.4505033493042,584400
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.640167236328125,2037400
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.802734375,1912100
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.75757884979248,1655900
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.893048286437988,772900
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,15.100777626037598,846300
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.534292221069336,1531600
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.62460708618164,601600
