Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.152777671813965,10.277777671813965,9.61111068725586,10.064814567565918,5.890034198760986,5847525
2000-01-04,10.25,10.277777671813965,9.333333015441895,9.3425931930542,5.467381477355957,6174900
2000-01-05,9.444443702697754,9.574073791503906,9.037036895751953,9.416666984558105,5.510731220245361,4301100
2000-01-06,9.268519401550293,9.425926208496094,8.944443702697754,9.166666984558105,5.3644280433654785,4924125
2000-01-07,9.231480598449707,9.231480598449707,8.703703880310059,8.925926208496094,5.223544120788574,6891075
2000-01-10,9.166666984558105,9.703703880310059,9.11111068725586,9.574073791503906,5.602847099304199,8261325
2000-01-11,9.5,9.731480598449707,9.120369911193848,9.231480598449707,5.402358531951904,5285925
2000-01-12,9.351852416992188,10.148147583007812,9.259259223937988,9.972222328186035,5.835849285125732,9172575
2000-01-13,10.277777671813965,10.5925931930542,9.962963104248047,10.555556297302246,6.177219867706299,7504650
2000-01-14,10.703703880310059,10.777777671813965,9.851852416992188,9.879630088806152,5.781662940979004,19287450
2000-01-18,10.0,10.120369911193848,9.703703880310059,9.768519401550293,5.716638088226318,6413850
2000-01-19,9.9074068069458,10.222222328186035,9.777777671813965,9.990740776062012,5.84668493270874,3897450
2000-01-20,10.185185432434082,10.4074068069458,10.074073791503906,10.398147583007812,6.085102558135986,4116825
2000-01-21,10.416666984558105,10.416666984558105,9.759259223937988,9.814814567565918,5.743730545043945,6173550
2000-01-24,9.805556297302246,10.333333015441895,9.481480598449707,9.5925931930542,5.6136860847473145,2602800
2000-01-25,9.63888931274414,10.0,9.379630088806152,10.0,5.852102756500244,3282525
2000-01-26,10.009259223937988,10.166666984558105,9.4074068069458,9.537036895751953,5.581173896789551,2889000
2000-01-27,9.601852416992188,10.027777671813965,9.055556297302246,9.203703880310059,5.386102199554443,5478300
2000-01-28,9.185185432434082,9.203703880310059,8.370369911193848,8.620369911193848,5.044732093811035,5796900
2000-01-31,8.61111068725586,9.314814567565918,8.333333015441895,9.314814567565918,5.451127052307129,5984550
2000-02-01,9.212963104248047,9.516203880310059,8.88888931274414,9.324073791503906,5.456545352935791,3642300
2000-02-02,9.370369911193848,9.703703880310059,9.120369911193848,9.518519401550293,5.570335865020752,2467125
2000-02-03,9.666666984558105,10.370369911193848,9.666666984558105,10.296296119689941,6.0254998207092285,5771250
2000-02-04,10.148147583007812,10.38888931274414,9.925926208496094,10.050926208496094,5.881904602050781,6959250
2000-02-07,9.962963104248047,10.38888931274414,9.916666984558105,10.296296119689941,6.0254998207092285,2132325
2000-02-08,10.444443702697754,11.097222328186035,10.36111068725586,10.520833015441895,6.1569013595581055,5495850
2000-02-09,10.666666984558105,10.86111068725586,10.194443702697754,10.569443702697754,6.1853461265563965,3264300
2000-02-10,10.652777671813965,11.11111068725586,10.569443702697754,11.055556297302246,6.469828128814697,3723300
2000-02-11,11.083333015441895,11.194443702697754,10.472222328186035,10.61111068725586,6.209731578826904,3567600
2000-02-14,10.583333015441895,11.291666984558105,10.555556297302246,10.944443702697754,6.404801368713379,2519100
