Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0625,23.25,21.0625,22.375,10.699566841125488,440100
2000-01-04,21.875,22.25,21.5625,21.625,10.340929985046387,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,10.221378326416016,362400
2000-01-06,21.625,21.625,20.8125,21.125,10.10183048248291,491100
2000-01-07,21.4375,22.375,21.0625,22.125,10.580022811889648,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,10.490357398986816,270200
2000-01-11,21.875,22.625,21.875,22.5625,10.789234161376953,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,10.311036109924316,333100
2000-01-13,21.5,21.5625,20.0,20.3125,9.713293075561523,822600
2000-01-14,20.75,21.25,20.1875,21.25,10.161602973937988,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,10.071944236755371,433200
2000-01-19,21.0,21.6875,20.9375,21.1875,10.131718635559082,366200
2000-01-20,21.3125,21.5,20.625,20.6875,9.892618179321289,268600
2000-01-21,21.0625,21.125,20.25,20.4375,9.773076057434082,406600
2000-01-24,20.375,20.5,19.875,19.875,9.504088401794434,710800
2000-01-25,20.25,23.375,20.125,21.25,10.161602973937988,1474900
2000-01-26,21.125,21.375,20.1875,21.25,10.161602973937988,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,10.251267433166504,1049800
2000-01-28,21.5,21.75,21.25,21.5625,10.311036109924316,762300
2000-01-31,21.5625,21.625,20.875,21.5,10.281147003173828,358900
2000-02-01,21.3125,21.3125,20.625,21.0,10.042051315307617,788700
2000-02-02,20.75,21.625,20.75,21.5,10.281147003173828,595900
2000-02-03,22.25,22.25,21.25,21.75,10.400702476501465,530600
2000-02-04,21.9375,22.0,21.3125,21.625,10.340929985046387,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,10.19149112701416,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,10.550135612487793,349700
2000-02-09,21.625,21.6875,21.125,21.5,10.281147003173828,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,10.490357398986816,581700
2000-02-11,22.5,22.875,21.875,22.1875,10.609908103942871,863500
2000-02-14,22.8125,22.8125,21.875,22.0,10.520247459411621,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,10.490357398986816,455800
2000-02-16,21.9375,22.0625,21.5,21.75,10.400702476501465,424000
2000-02-17,21.6875,21.875,21.5,21.75,10.400702476501465,426500
2000-02-18,22.0,22.125,21.3125,21.3125,10.23525619506836,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,10.175226211547852,423700
2000-02-23,20.9375,22.0,20.9375,21.75,10.44536304473877,378300
2000-02-24,21.8125,22.0,20.4375,21.9375,10.535408020019531,508300
2000-02-25,21.9375,21.9375,21.0,21.375,10.265270233154297,425700
2000-02-28,21.0,21.1875,20.625,21.1875,10.175226211547852,460900
2000-02-29,21.1875,21.625,20.9375,21.1875,10.175226211547852,312200
2000-03-01,21.25,21.25,20.875,21.0625,10.115191459655762,273400
2000-03-02,21.25,21.375,20.625,21.125,10.145206451416016,1622000
2000-03-03,20.75,21.8125,20.6875,21.0,10.085174560546875,418000
2000-03-06,20.75,21.25,20.4375,21.0625,10.115191459655762,374300
2000-03-07,20.8125,21.375,20.625,20.8125,9.995136260986328,507800
2000-03-08,20.5625,21.0,20.375,20.9375,10.055159568786621,328200
2000-03-09,21.0,21.9375,20.8125,21.4375,10.295289039611816,553100
2000-03-10,21.125,22.125,21.0625,22.0625,10.595437049865723,361800
2000-03-13,21.5625,22.0625,21.375,22.0,10.565423965454102,548600
2000-03-14,21.75,22.0,21.5,21.5625,10.35531997680664,309900
2000-03-15,21.3125,22.25,21.125,22.1875,10.655468940734863,505400
2000-03-16,22.875,24.375,22.625,24.3125,11.675992965698242,644800
2000-03-17,22.0,24.1875,22.0,24.0,11.52591609954834,873600
2000-03-20,23.75,23.875,22.1875,22.75,10.92560863494873,446600
2000-03-21,23.0,23.0625,22.25,22.875,10.985638618469238,334700
2000-03-22,23.3125,23.3125,22.25,23.125,11.105701446533203,395600
2000-03-23,22.875,24.0625,22.5625,24.0,11.52591609954834,447600
2000-03-24,24.0,24.375,23.6875,24.25,11.645977973937988,485100
2000-03-27,24.25,24.9375,24.25,24.75,11.886101722717285,387300
2000-03-28,25.0,25.5,24.9375,24.9375,11.976144790649414,421900
2000-03-29,24.6875,25.0,24.0,24.25,11.645977973937988,567900
2000-03-30,24.25,24.875,24.1875,24.6875,11.856086730957031,352800
2000-03-31,25.0,25.4375,24.5625,25.25,12.126222610473633,405200
2000-04-03,25.3125,26.0,25.0,26.0,12.486408233642578,455700
2000-04-04,25.875,26.5,25.5,25.75,12.36634635925293,470200
2000-04-05,25.875,26.25,25.1875,25.9375,12.456393241882324,337300
2000-04-06,25.6875,27.1875,25.6875,27.0625,12.996664047241211,359300
2000-04-07,27.25,29.6875,26.25,28.3125,13.596977233886719,593200
2000-04-10,28.125,28.125,27.4375,27.6875,13.296823501586914,219800
2000-04-11,27.5625,28.6875,27.125,28.0625,13.476913452148438,316100
2000-04-12,28.0625,29.25,27.1875,28.625,13.74705982208252,409200
2000-04-13,28.5,28.5,26.8125,27.0625,12.996664047241211,475400
2000-04-14,27.125,27.125,25.5,26.4375,12.69651985168457,751700
2000-04-17,26.1875,26.375,25.75,25.9375,12.456393241882324,920100
2000-04-18,25.9375,26.0625,25.3125,25.5,12.246278762817383,1130700
2000-04-19,25.5,25.625,24.6875,24.6875,11.856086730957031,804000
2000-04-20,24.8125,25.75,24.75,25.5625,12.276300430297852,479000
2000-04-24,25.3125,25.9375,25.125,25.3125,12.15623950958252,331300
2000-04-25,25.4375,26.875,25.1875,26.4375,12.69651985168457,525500
2000-04-26,26.1875,26.25,25.0625,25.125,12.066197395324707,547900
2000-04-27,24.9375,25.0,24.0,24.75,11.886101722717285,468800
2000-04-28,24.75,24.75,24.375,24.375,11.706012725830078,272600
2000-05-01,24.4375,25.375,24.4375,25.0,12.006159782409668,433100
2000-05-02,24.9375,25.125,24.6875,24.75,11.886101722717285,542700
2000-05-03,24.75,24.8125,24.0625,24.625,11.826070785522461,686500
2000-05-04,24.5625,25.625,24.5625,24.875,11.946133613586426,644000
2000-05-05,24.9375,25.5625,24.9375,25.0625,12.036175727844238,268800
2000-05-08,25.0,25.5625,24.5625,24.9375,11.976144790649414,332500
2000-05-09,24.9375,25.25,24.375,24.5,11.766036033630371,550100
2000-05-10,24.5625,24.5625,23.375,23.8125,11.435867309570312,474900
2000-05-11,23.875,24.3125,23.5,24.125,11.585947036743164,516900
2000-05-12,24.1875,24.75,23.75,24.375,11.706012725830078,273700
2000-05-15,24.625,25.0625,24.625,24.8125,11.916117668151855,192500
2000-05-16,24.875,25.4375,24.8125,24.8125,11.916117668151855,399300
2000-05-17,24.75,24.9375,24.5625,24.625,11.826070785522461,395200
2000-05-18,24.625,25.6875,24.625,25.0,12.006159782409668,409800
2000-05-19,24.5625,25.0,24.5625,24.875,11.946133613586426,300400
2000-05-22,24.875,25.0625,24.5625,24.625,11.826070785522461,262900
2000-05-23,24.5,25.875,24.375,25.6875,12.383098602294922,483800
2000-05-24,25.6875,26.75,25.5,25.8125,12.443358421325684,777600
2000-05-25,26.0625,26.5,26.0,26.125,12.594003677368164,281800
2000-05-26,26.75,27.25,26.5,26.9375,12.985682487487793,526800
2000-05-30,26.75,27.375,26.6875,27.3125,13.166460990905762,319500
2000-05-31,27.3125,27.875,27.125,27.6875,13.347232818603516,315600
2000-06-01,27.625,28.0625,27.5,27.625,13.317103385925293,457400
2000-06-02,27.6875,28.375,27.5625,28.0625,13.528007507324219,397500
2000-06-05,27.8125,28.4375,27.6875,28.0625,13.528007507324219,275900
2000-06-06,27.8125,27.875,27.375,27.75,13.377363204956055,169300
2000-06-07,27.625,28.125,27.5625,28.0,13.497881889343262,384600
2000-06-08,28.0625,28.25,27.75,27.875,13.43761920928955,205100
2000-06-09,27.75,28.0625,27.3125,27.875,13.43761920928955,173600
2000-06-12,28.125,28.125,26.875,27.0,13.015815734863281,160400
2000-06-13,26.9375,27.375,26.75,27.0625,13.04593276977539,126000
2000-06-14,26.9375,27.25,26.5,26.875,12.955549240112305,475600
2000-06-15,26.625,26.9375,26.0,26.625,12.835041046142578,413100
2000-06-16,25.75,26.21875,25.75,26.1875,12.624127388000488,443700
2000-06-19,26.0625,26.1875,25.5,25.875,12.473490715026855,309000
2000-06-20,25.875,26.625,25.8125,26.1875,12.624127388000488,197900
2000-06-21,25.9375,26.375,25.8125,26.0625,12.563871383666992,191500
2000-06-22,25.875,26.3125,25.6875,25.8125,12.443358421325684,250100
2000-06-23,25.875,26.375,25.875,26.25,12.65426254272461,159400
2000-06-26,26.25,26.375,25.5,25.875,12.473490715026855,137100
2000-06-27,25.6875,26.5,25.625,26.25,12.65426254272461,293400
2000-06-28,26.5,27.25,26.375,26.84375,12.94049072265625,283500
2000-06-29,26.5625,27.125,26.5,27.0,13.015815734863281,230100
2000-06-30,26.75,27.0,26.1875,26.25,12.65426254272461,372000
2000-07-03,26.375,26.875,26.0625,26.875,12.955549240112305,125700
2000-07-05,26.75,26.75,26.25,26.25,12.65426254272461,138800
2000-07-06,26.375,26.375,25.9375,26.0,12.533745765686035,147200
2000-07-07,26.25,26.6875,26.0625,26.375,12.714522361755371,143500
2000-07-10,26.125,26.375,25.5,25.6875,12.383098602294922,317700
2000-07-11,25.5,25.875,25.1875,25.8125,12.443358421325684,314400
2000-07-12,25.8125,26.1875,25.5,26.1875,12.624127388000488,208100
2000-07-13,26.0,26.1875,25.5625,25.875,12.473490715026855,207100
2000-07-14,25.75,26.625,25.75,26.5,12.77477741241455,220600
2000-07-17,25.875,26.375,25.625,25.90625,12.488551139831543,181300
2000-07-18,25.1875,25.75,25.1875,25.1875,12.14206600189209,242100
2000-07-19,25.25,25.8125,25.1875,25.4375,12.262581825256348,183800
2000-07-20,25.25,25.75,25.25,25.3125,12.202324867248535,228700
2000-07-21,25.375,26.0,25.375,25.6875,12.383098602294922,295000
2000-07-24,25.5625,25.5625,25.1875,25.375,12.232457160949707,186000
2000-07-25,25.1875,25.625,25.1875,25.375,12.232457160949707,356300
2000-07-26,25.375,25.375,23.9375,23.9375,11.539483070373535,640000
2000-07-27,23.9375,24.3125,23.5625,23.75,11.44909381866455,327400
2000-07-28,23.6875,24.0625,23.25,23.3125,11.23818588256836,125600
2000-07-31,23.8125,23.8125,23.375,23.625,11.388833045959473,330200
2000-08-01,23.6875,24.625,23.625,24.5,11.810640335083008,224900
2000-08-02,24.75,24.75,23.875,24.125,11.629870414733887,215900
2000-08-03,24.3125,24.625,24.0625,24.25,11.690128326416016,282700
2000-08-04,24.625,25.25,24.5625,25.125,12.1119384765625,197900
2000-08-07,24.875,25.1875,24.3125,24.75,11.931159973144531,193100
2000-08-08,24.75,25.0,24.375,24.75,11.931159973144531,94600
2000-08-09,24.5,24.75,24.1875,24.75,11.931159973144531,115600
2000-08-10,25.0,26.0,24.9375,25.1875,12.14206600189209,358500
2000-08-11,25.125,25.1875,24.9375,25.125,12.1119384765625,100300
2000-08-14,25.0625,25.6875,25.0,25.6875,12.383098602294922,387800
2000-08-15,25.5625,25.8125,25.3125,25.5625,12.322840690612793,233200
2000-08-16,25.5625,25.9375,25.3125,25.4375,12.262581825256348,97400
2000-08-17,25.6875,25.6875,24.9375,25.125,12.1119384765625,90700
2000-08-18,25.0,25.4375,24.75,25.375,12.232457160949707,322000
