Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.390625,2.390625,2.367187976837158,2.367187976837158,1.847805142402649,81600
2000-01-04,2.367187976837158,2.367187976837158,2.351562976837158,2.367187976837158,1.847805142402649,73600
2000-01-05,2.351562976837158,2.359375,2.335937976837158,2.359375,1.8417062759399414,35200
2000-01-06,2.355468988418579,2.359375,2.347656011581421,2.359375,1.8417062759399414,54400
2000-01-07,2.359375,2.390625,2.351562976837158,2.390625,1.866100788116455,92800
2000-01-10,2.390625,2.4375,2.390625,2.429687976837158,1.896592617034912,219200
2000-01-11,2.445312976837158,2.5,2.445312976837158,2.476562976837158,1.933184027671814,100800
2000-01-12,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.933184027671814,14400
2000-01-13,2.492187976837158,2.503906011581421,2.492187976837158,2.503906011581421,1.9545271396636963,51200
2000-01-14,2.496093988418579,2.496093988418579,2.484375,2.492187976837158,1.945379614830017,22400
2000-01-18,2.5,2.5,2.484375,2.484375,1.9392812252044678,78400
2000-01-19,2.476562976837158,2.476562976837158,2.453125,2.460937976837158,1.920985460281372,300800
2000-01-20,2.46875,2.476562976837158,2.46875,2.476562976837158,1.933184027671814,67200
2000-01-21,2.460937976837158,2.460937976837158,2.359375,2.359375,1.8417062759399414,588800
2000-01-24,2.34375,2.34375,2.296875,2.296875,1.792920470237732,176000
2000-01-25,2.304687976837158,2.304687976837158,2.242187976837158,2.242187976837158,1.7502319812774658,198400
2000-01-26,2.210937976837158,2.21875,2.164062976837158,2.21875,1.731935977935791,849600
2000-01-27,2.234375,2.234375,2.1875,2.1875,1.707543134689331,24000
2000-01-28,2.1875,2.203125,2.078125,2.09375,1.6343626976013184,230400
2000-01-31,2.148437976837158,2.15625,2.136718988418579,2.144531011581421,1.6740021705627441,617600
2000-02-01,2.144531011581421,2.179687976837158,2.128906011581421,2.164062976837158,1.6892485618591309,208000
2000-02-02,2.15625,2.1875,2.140625,2.171875,1.6953458786010742,150400
2000-02-03,2.21875,2.320312976837158,2.203125,2.289062976837158,1.7868224382400513,433600
2000-02-04,2.289062976837158,2.394531011581421,2.289062976837158,2.335937976837158,1.823412537574768,320000
2000-02-07,2.335937976837158,2.515625,2.335937976837158,2.46875,1.9338114261627197,448000
2000-02-08,2.484375,2.496093988418579,2.433593988418579,2.4375,1.9093327522277832,419200
2000-02-09,2.4375,2.4375,2.390625,2.390625,1.8726142644882202,180800
2000-02-10,2.375,2.378906011581421,2.3125,2.3125,1.8114171028137207,601600
2000-02-11,2.3125,2.3125,2.296875,2.296875,1.7991784811019897,27200
2000-02-14,2.28125,2.285156011581421,2.269531011581421,2.269531011581421,1.7777600288391113,43200
2000-02-15,2.253906011581421,2.253906011581421,2.136718988418579,2.136718988418579,1.6737252473831177,214400
2000-02-16,2.125,2.140625,2.0625,2.117187976837158,1.6584266424179077,249600
2000-02-17,2.101562976837158,2.242187976837158,2.085937976837158,2.242187976837158,1.7563408613204956,177600
2000-02-18,2.242187976837158,2.242187976837158,2.210937976837158,2.210937976837158,1.7318625450134277,136000
2000-02-22,2.195312976837158,2.195312976837158,2.125,2.125,1.664546012878418,115200
2000-02-23,2.109375,2.109375,2.023437976837158,2.023437976837158,1.5849907398223877,174400
2000-02-24,2.007812976837158,2.015625,1.988281011581421,2.015625,1.5788708925247192,64000
2000-02-25,2.007812976837158,2.007812976837158,1.953125,1.953125,1.5299137830734253,59200
2000-02-28,1.953125,2.019531011581421,1.953125,2.019531011581421,1.5819300413131714,76800
2000-02-29,2.03125,2.0625,1.9921879768371582,2.0625,1.6155881881713867,302400
2000-03-01,2.0625,2.0625,2.03125,2.0625,1.6155881881713867,132800
2000-03-02,2.046875,2.046875,2.035156011581421,2.035156011581421,1.5941698551177979,19200
2000-03-03,2.050781011581421,2.058593988418579,2.046875,2.058593988418579,1.6125292778015137,150400
2000-03-06,2.046875,2.058593988418579,1.996093988418579,1.996093988418579,1.5635716915130615,62400
2000-03-07,1.988281011581421,2.039062976837158,1.988281011581421,2.039062976837158,1.5972301959991455,60800
2000-03-08,2.054687976837158,2.0625,2.023437976837158,2.023437976837158,1.5849907398223877,1332800
2000-03-09,2.015625,2.058593988418579,2.007812976837158,2.058593988418579,1.6125292778015137,193600
2000-03-10,2.058593988418579,2.0625,2.058593988418579,2.0625,1.6155881881713867,244800
2000-03-13,2.058593988418579,2.058593988418579,2.015625,2.023437976837158,1.5849907398223877,44800
2000-03-14,2.023437976837158,2.085937976837158,2.023437976837158,2.085937976837158,1.633947491645813,652800
2000-03-15,2.078125,2.132812976837158,2.066406011581421,2.132812976837158,1.670666217803955,116800
2000-03-16,2.140625,2.265625,2.140625,2.265625,1.7747001647949219,100800
2000-03-17,2.242187976837158,2.304687976837158,2.242187976837158,2.304687976837158,1.8052994012832642,56000
2000-03-20,2.292968988418579,2.320312976837158,2.289062976837158,2.320312976837158,1.8175379037857056,51200
2000-03-21,2.3125,2.320312976837158,2.296875,2.296875,1.7991784811019897,182400
