Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.9375,45.0625,40.0,42.5,33.733394622802734,5426000
2000-01-04,41.1875,42.4375,37.0,37.125,29.46711540222168,4511400
2000-01-05,40.375,42.25,35.0,39.1875,31.10418701171875,6633800
2000-01-06,38.5,38.90625,35.0,35.03125,27.805252075195312,5589600
2000-01-07,34.5,42.5,33.875,42.5,33.733394622802734,8510400
2000-01-10,44.28125,45.90625,43.25,44.3125,35.172019958496094,6348600
2000-01-11,45.5,46.8125,40.875,41.25,32.74125671386719,4730800
2000-01-12,41.0,44.375,39.3125,43.5625,34.57674026489258,4356800
2000-01-13,44.0,45.0,41.625,42.859375,34.018646240234375,5144000
2000-01-14,44.0,47.625,43.5,46.84375,37.18113708496094,6007600
2000-01-18,48.9375,60.0,48.5,59.0625,46.879486083984375,7576600
2000-01-19,56.8125,58.5,53.0,54.25,43.05970001220703,5907600
2000-01-20,57.3125,57.625,55.625,57.5,45.639305114746094,4236600
2000-01-21,57.875,60.75,55.0,58.5625,46.48263168334961,4913400
2000-01-24,59.9375,59.96875,50.3125,51.0,40.480064392089844,6404800
2000-01-25,51.875,55.5,49.5,53.59375,42.53880310058594,5941600
2000-01-26,54.125,57.5625,53.3125,54.1875,43.01008987426758,5902600
2000-01-27,55.3125,55.75,49.5625,51.4375,40.827335357666016,6209400
2000-01-28,50.65625,53.5,49.0,49.59375,39.363895416259766,3665000
2000-01-31,50.4375,52.5,45.3125,50.1875,39.83517074584961,5795600
2000-02-01,52.0625,54.3125,50.15625,53.90625,42.78684997558594,3727000
2000-02-02,54.5625,57.625,53.0,56.5625,44.89517593383789,4979600
2000-02-03,57.5,57.5,53.0,57.3125,45.490478515625,4748000
2000-02-04,58.0625,66.9375,57.75,63.96875,50.77371597290039,7945400
2000-02-07,65.6875,65.90625,60.5,62.6875,49.75675582885742,5134800
2000-02-08,64.03125,66.25,61.5625,66.0,52.385986328125,5969400
2000-02-09,66.8125,67.125,63.0,64.34375,51.071372985839844,3716200
2000-02-10,65.03125,69.9375,62.9375,69.625,55.26322937011719,3887400
2000-02-11,72.53125,79.5625,71.25,77.46875,61.48904037475586,5743800
2000-02-14,79.9375,80.125,71.5625,74.15625,58.85981750488281,7121800
2000-02-15,74.875,76.5,70.75,75.78125,60.14961624145508,4891200
2000-02-16,80.75,88.15625,78.53125,87.71875,69.62472534179688,10379800
2000-02-17,89.25,89.96875,83.03125,87.1875,69.20304870605469,7400400
2000-02-18,86.0,87.125,83.5,83.625,66.37541961669922,3796000
2000-02-22,84.96875,85.7109375,81.5625,84.3125,66.92111206054688,3910000
2000-02-23,83.1875,93.90625,82.40625,89.40625,70.96414184570312,5906200
2000-02-24,90.8125,100.9375,88.125,100.0,79.3727035522461,5962600
2000-02-25,101.25,103.96875,95.25,96.46875,76.56986999511719,4330600
2000-02-28,96.5,98.15625,90.75,92.0,73.02288055419922,5980800
2000-02-29,92.4375,96.0625,90.90625,94.375,74.90799713134766,4518400
2000-03-01,94.625,98.7734375,93.375,95.03125,75.42884826660156,4177400
2000-03-02,96.25,98.40625,94.0,94.625,75.10639953613281,3044600
2000-03-03,97.125,102.0,93.5,99.96875,79.34788513183594,4160000
2000-03-06,102.75,111.0,101.0,106.03125,84.15985870361328,4818000
2000-03-07,111.40625,115.0,106.0,106.3125,84.38309478759766,5798400
2000-03-08,109.96875,111.5,105.9375,109.15625,86.64027404785156,4147000
2000-03-09,110.0,120.5,109.0625,120.1875,95.39606475830078,5275400
2000-03-10,123.5,124.0,114.4375,118.4375,94.00704956054688,4549400
2000-03-13,112.9375,117.875,110.4375,114.0625,90.53448486328125,3536000
2000-03-14,116.0,116.0,96.5,98.53125,78.20692443847656,8537000
2000-03-15,98.0,101.625,81.75,86.53125,68.68221282958984,16457000
2000-03-16,90.625,97.25,81.0,91.28125,72.45240020751953,12812200
2000-03-17,93.09375,101.0,93.0625,100.375,79.67034149169922,8471800
2000-03-20,103.75,104.0,87.8125,91.53125,72.65084075927734,8276800
2000-03-21,91.53125,96.0,82.5,92.4453125,73.37635803222656,7693200
2000-03-22,95.5625,103.25,92.25,103.0625,81.803466796875,6244600
2000-03-23,102.875,108.25,96.375,105.375,83.63896942138672,4752500
2000-03-24,109.0,110.25,95.0,100.0,79.3727035522461,5609900
2000-03-27,103.9375,104.4375,96.25,97.25,77.18994140625,4162600
2000-03-28,96.9375,101.0,94.5,95.5625,75.85054016113281,2830200
2000-03-29,95.0,97.75,87.625,91.8125,72.8740463256836,5372800
