Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.349906921386719,23402800
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.496192932128906,4960900
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.746970176696777,1956800
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.62855052947998,709400
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.677309036254883,859700
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.733036994934082,893300
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.26244831085205,2999000
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.332118034362793,1639400
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.26244831085205,579000
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,15.011677742004395,1040200
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.774833679199219,1240100
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.802698135375977,888100
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.095266342163086,550400
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.976851463317871,1168000
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.851457595825195,1783900
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.8375244140625,649200
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.740002632141113,470400
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,15.060440063476562,1002400
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.151000022888184,802900
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.081337928771973,504100
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.740002632141113,407100
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.872355461120605,274600
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.726070404052734,464200
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.788768768310547,320300
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.914154052734375,403800
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.670347213745117,384600
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,14.976851463317871,784300
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,15.04651165008545,414900
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.851457595825195,446000
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,15.02560806274414,850300
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,15.185823440551758,567400
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.394807815551758,1588900
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.555024147033691,377700
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.22065544128418,594000
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,15.123126029968262,692300
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,15.22065544128418,394400
2008-06-13,22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.596820831298828,460500
2008-06-16,22.469999313354492,23.0,22.239999771118164,22.75,15.847599029541016,783000
2008-06-17,22.75,23.510000228881836,22.299999237060547,23.18000030517578,16.14712905883789,1194300
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,16.049604415893555,723300
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,15.945112228393555,683500
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,16.021743774414062,1330300
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,15.847599029541016,390500
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,15.938151359558105,666900
2008-06-25,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,16.279483795166016,717000
2008-06-26,23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,15.757037162780762,1993100
2008-06-27,22.0,23.139999389648438,21.950000762939453,22.520000457763672,15.687376022338867,4484900
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.450529098510742,861700
2008-07-01,22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,15.938151359558105,476800
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.649999618530273,15.777935028076172,492400
2008-07-03,22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,15.185823440551758,325300
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,14.969882011413574,246800
2008-07-08,21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,15.116168022155762,281500
2008-07-09,21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,15.039538383483887,182900
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,14.809671401977539,530200
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,13.952849388122559,1062500
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,13.729931831359863,543100
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,13.17265796661377,1191800
2008-07-16,18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,13.513992309570312,464600
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,13.72297191619873,232300
2008-07-18,19.0,19.829999923706055,19.0,19.549999237060547,13.618475914001465,308500
2008-07-21,19.829999923706055,19.899999618530273,19.450000762939453,19.719999313354492,13.73690128326416,148500
2008-07-22,19.579999923706055,20.049999237060547,19.579999923706055,19.93000030517578,13.883187294006348,144400
2008-07-23,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,13.716005325317383,214900
2008-07-24,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,13.144797325134277,518300
2008-07-25,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,13.339841842651367,241000
2008-07-28,19.25,19.65999984741211,18.5,18.6299991607666,12.977608680725098,241900
2008-07-29,18.889999389648438,19.229999542236328,18.719999313354492,19.0,13.235350608825684,289100
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.5557861328125,251400
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,13.409500122070312,579200
2008-08-01,19.389999389648438,19.829999923706055,19.25,19.290000915527344,13.437365531921387,389700
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,13.653311729431152,324400
2008-08-05,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,14.168792724609375,336500
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,14.001612663269043,343600
2008-08-07,20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,14.036438941955566,376900
2008-08-08,20.290000915527344,20.360000610351562,19.950000762939453,20.06999969482422,13.980714797973633,268200
2008-08-11,21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,14.468331336975098,958300
2008-08-12,20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,14.537986755371094,729100
2008-08-13,20.8799991607666,21.389999389648438,20.860000610351562,21.09000015258789,14.833393096923828,515800
2008-08-14,21.170000076293945,21.5,20.829999923706055,20.979999542236328,14.756024360656738,567900
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.59425163269043,370800
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,14.875591278076172,546500
2008-08-19,21.25,22.25,21.149999618530273,21.920000076293945,15.417160987854004,782800
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,15.403091430664062,801300
2008-08-21,21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,15.403091430664062,719900
2008-08-22,21.989999771118164,22.0,21.559999465942383,21.950000762939453,15.438264846801758,307100
2008-08-25,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,15.311663627624512,245800
2008-08-26,21.889999389648438,21.940000534057617,21.3799991607666,21.610000610351562,15.199134826660156,228100
2008-08-27,21.760000228881836,21.770000457763672,21.399999618530273,21.719999313354492,15.27649211883545,216000
2008-08-28,21.8799991607666,22.25,21.100000381469727,22.110000610351562,15.550795555114746,383700
2008-08-29,21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,16.141599655151367,1009000
2008-09-02,23.0,23.0,22.049999237060547,22.799999237060547,16.03609848022461,652400
2008-09-03,22.670000076293945,22.790000915527344,21.6200008392334,21.8700008392334,15.381991386413574,295400
2008-09-04,21.770000457763672,22.1200008392334,21.469999313354492,21.469999313354492,15.100659370422363,409300
2008-09-05,21.280000686645508,21.280000686645508,20.579999923706055,20.969999313354492,14.748987197875977,443500
2008-09-08,21.5,21.5,20.729999542236328,20.90999984741211,14.706789016723633,382000
2008-09-09,20.850000381469727,21.229999542236328,20.649999618530273,20.649999618530273,14.523923873901367,517500
2008-09-10,20.5,21.1200008392334,20.5,21.079999923706055,14.82636547088623,591800
2008-09-11,21.100000381469727,21.1299991607666,20.799999237060547,21.06999969482422,14.81932258605957,327500
2008-09-12,20.969999313354492,21.34000015258789,20.959999084472656,21.030000686645508,14.791191101074219,231600
2008-09-15,20.989999771118164,21.299999237060547,20.270000457763672,20.299999237060547,14.277756690979004,403400
2008-09-16,20.15999984741211,20.579999923706055,19.65999984741211,20.360000610351562,14.31995677947998,421300
2008-09-17,20.450000762939453,20.600000381469727,19.729999542236328,19.90999984741211,14.003450393676758,370900
2008-09-18,20.010000228881836,20.31999969482422,19.59000015258789,20.25,14.242588996887207,565900
2008-09-19,21.260000228881836,21.260000228881836,19.56999969482422,20.0,14.066758155822754,340100
2008-09-22,20.0,20.350000381469727,19.649999618530273,19.65999984741211,13.827622413635254,314100
2008-09-23,19.81999969482422,19.81999969482422,19.059999465942383,19.34000015258789,13.602553367614746,388000
2008-09-24,19.6200008392334,19.760000228881836,19.229999542236328,19.600000381469727,13.785415649414062,522700
2008-09-25,19.670000076293945,20.15999984741211,19.510000228881836,20.0,14.066758155822754,304400
2008-09-26,19.899999618530273,20.1200008392334,19.09000015258789,19.149999618530273,13.468916893005371,541000
2008-09-29,19.170000076293945,20.219999313354492,18.75,20.100000381469727,14.137089729309082,1045200
2008-09-30,20.440000534057617,21.799999237060547,19.43000030517578,21.5,15.121763229370117,1171700
2008-10-01,21.190000534057617,21.469999313354492,20.020000457763672,20.170000076293945,14.186322212219238,525200
2008-10-02,20.190000534057617,20.3799991607666,19.40999984741211,20.1200008392334,14.151154518127441,435500
2008-10-03,20.399999618530273,20.649999618530273,19.719999313354492,19.93000030517578,14.017522811889648,521100
2008-10-06,19.56999969482422,19.979999542236328,18.799999237060547,19.520000457763672,13.729150772094727,771800
2008-10-07,19.850000381469727,20.34000015258789,19.350000381469727,19.6200008392334,13.799488067626953,511800
2008-10-08,18.969999313354492,19.729999542236328,18.399999618530273,19.06999969482422,13.412652969360352,775900
2008-10-09,19.299999237060547,19.790000915527344,18.530000686645508,18.690000534057617,13.145383834838867,868200
2008-10-10,18.139999389648438,18.600000381469727,16.469999313354492,18.299999237060547,12.871078491210938,743400
2008-10-13,18.559999465942383,20.139999389648438,18.219999313354492,19.399999618530273,13.644749641418457,177100
2008-10-14,19.809999465942383,21.0,18.84000015258789,19.1299991607666,13.454843521118164,665700
2008-10-15,18.799999237060547,19.100000381469727,17.770000457763672,18.100000381469727,12.730417251586914,250400
2008-10-16,18.530000686645508,18.540000915527344,17.020000457763672,18.420000076293945,12.955484390258789,462900
2008-10-17,18.010000228881836,19.31999969482422,17.75,19.1299991607666,13.454843521118164,365100
2008-10-20,18.770000457763672,19.760000228881836,18.610000610351562,19.760000228881836,13.89795207977295,250500
2008-10-21,19.290000915527344,20.31999969482422,18.850000381469727,19.690000534057617,13.848719596862793,276100
