Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.833332061767578,18.833332061767578,18.166667938232422,18.791667938232422,18.520740509033203,96000
2000-01-04,18.625,18.75,18.333332061767578,18.75,18.479671478271484,246450
2000-01-05,18.583332061767578,19.25,18.5,19.041667938232422,18.76713752746582,219900
2000-01-06,18.958332061767578,19.166667938232422,18.666667938232422,18.666667938232422,18.397541046142578,159900
2000-01-07,19.083332061767578,19.083332061767578,18.25,18.583332061767578,18.31540870666504,98250
2000-01-10,18.5,18.708332061767578,17.916667938232422,18.708332061767578,18.438610076904297,92250
2000-01-11,18.875,20.25,18.875,19.541667938232422,19.25992774963379,268950
2000-01-12,19.625,20.083332061767578,19.458332061767578,19.833332061767578,19.547393798828125,130650
2000-01-13,19.916667938232422,19.958332061767578,19.625,19.916667938232422,19.62952423095703,254100
2000-01-14,20.0,20.333332061767578,19.958332061767578,20.25,19.958044052124023,233700
2000-01-18,20.208332061767578,20.208332061767578,19.5,19.541667938232422,19.25992774963379,114000
2000-01-19,19.5,19.916667938232422,18.708332061767578,19.875,19.588459014892578,124050
2000-01-20,23.25,25.333332061767578,22.708332061767578,24.041667938232422,23.695051193237305,1948050
2000-01-21,24.208332061767578,24.916667938232422,23.0,23.5,23.161191940307617,477000
2000-01-24,23.666667938232422,24.083332061767578,23.083332061767578,23.5,23.161191940307617,245100
2000-01-25,23.583332061767578,24.5,23.375,23.791667938232422,23.44865608215332,202050
2000-01-26,23.75,23.791667938232422,23.458332061767578,23.791667938232422,23.44865608215332,136050
2000-01-27,23.833332061767578,23.833332061767578,22.666667938232422,22.75,22.422008514404297,77550
2000-01-28,22.75,22.75,22.25,22.416667938232422,22.093482971191406,71400
2000-01-31,22.25,22.25,21.625,21.833332061767578,21.518552780151367,61200
2000-02-01,21.75,22.75,21.666667938232422,22.375,22.052413940429688,205350
2000-02-02,22.416667938232422,23.25,22.25,23.25,22.9148006439209,413550
2000-02-03,23.208332061767578,23.833332061767578,23.0,23.375,23.037994384765625,336000
2000-02-04,23.458332061767578,23.458332061767578,22.666667938232422,22.75,22.422008514404297,178350
2000-02-07,22.833332061767578,23.166667938232422,22.833332061767578,23.0,22.66840171813965,98400
2000-02-08,23.041667938232422,23.958332061767578,23.041667938232422,23.916667938232422,23.571853637695312,204150
2000-02-09,24.0,25.25,23.958332061767578,24.416667938232422,24.064647674560547,326850
2000-02-10,24.416667938232422,24.833332061767578,23.916667938232422,24.0,23.65398597717285,94500
2000-02-11,24.041667938232422,24.166667938232422,23.666667938232422,23.791667938232422,23.44865608215332,42150
2000-02-14,23.625,23.625,23.333332061767578,23.416667938232422,23.079065322875977,143400
2000-02-15,23.25,23.416667938232422,23.125,23.25,22.9148006439209,129450
2000-02-16,23.333332061767578,23.333332061767578,23.0,23.0,22.66840171813965,138300
2000-02-17,23.083332061767578,23.166667938232422,22.791667938232422,22.958332061767578,22.62733268737793,123600
2000-02-18,23.0,23.666667938232422,22.916667938232422,23.541667938232422,23.202260971069336,286050
2000-02-22,23.583332061767578,25.333332061767578,23.583332061767578,24.75,24.393169403076172,513150
2000-02-23,25.25,27.25,25.208332061767578,26.875,26.487533569335938,1294050
2000-02-24,27.833332061767578,27.916667938232422,26.333332061767578,26.5,26.117944717407227,646200
2000-02-25,26.5,26.666667938232422,25.708332061767578,25.916667938232422,25.543018341064453,272100
2000-02-28,26.0,26.291667938232422,25.666667938232422,26.041667938232422,25.666217803955078,233100
2000-02-29,26.166667938232422,27.25,26.083332061767578,27.0,26.610729217529297,462900
2000-03-01,27.25,29.666667938232422,27.208332061767578,29.333332061767578,28.910419464111328,1311750
2000-03-02,29.5,32.0,29.333332061767578,31.333332061767578,30.881591796875,1221450
2000-03-03,31.625,31.666667938232422,30.666667938232422,30.916667938232422,30.47093391418457,423900
2000-03-06,31.083332061767578,31.166667938232422,30.166667938232422,30.5,30.060272216796875,185400
2000-03-07,30.666667938232422,31.166667938232422,29.833332061767578,30.666667938232422,30.224538803100586,589350
2000-03-08,30.833332061767578,31.5,30.583332061767578,31.25,30.799457550048828,366900
2000-03-09,31.416667938232422,31.541667938232422,30.333332061767578,31.0,30.553062438964844,520050
2000-03-10,31.833332061767578,34.41666793823242,31.791667938232422,33.83333206176758,33.34554672241211,811800
2000-03-13,33.83333206176758,35.5,33.16666793823242,34.83333206176758,34.33112716674805,781200
2000-03-14,36.66666793823242,37.5,36.25,36.625,36.096961975097656,743700
2000-03-15,37.0,37.91666793823242,34.16666793823242,37.70833206176758,37.1646842956543,906000
2000-03-16,37.625,38.66666793823242,37.33333206176758,38.625,38.0681266784668,642450
2000-03-17,38.66666793823242,39.625,38.66666793823242,39.41666793823242,38.848388671875,320700
2000-03-20,39.79166793823242,40.0,39.0,39.08333206176758,38.51985168457031,415650
2000-03-21,38.91666793823242,39.0,38.29166793823242,38.5,37.94493103027344,700050
2000-03-22,38.33333206176758,38.33333206176758,37.33333206176758,37.66666793823242,37.12360763549805,495150
2000-03-23,37.5,41.33333206176758,37.41666793823242,41.33333206176758,40.7374153137207,815100
2000-03-24,41.33333206176758,43.75,41.33333206176758,43.33333206176758,42.70858383178711,516300
2000-03-27,45.25,46.83333206176758,42.0,42.0,41.394474029541016,1007400
2000-03-28,42.08333206176758,42.33333206176758,39.83333206176758,40.0,39.423309326171875,538050
2000-03-29,40.0,40.08333206176758,37.83333206176758,38.70833206176758,38.150264739990234,503700
2000-03-30,38.75,40.58333206176758,38.16666793823242,40.0,39.423309326171875,648600
2000-03-31,40.5,41.33333206176758,40.0,40.45833206176758,39.875030517578125,456300
2000-04-03,40.83333206176758,42.625,40.5,42.0,41.394474029541016,467250
2000-04-04,42.0,42.20833206176758,35.33333206176758,35.91666793823242,35.39884948730469,884100
2000-04-05,35.91666793823242,39.75,34.0,39.25,38.684120178222656,826800
2000-04-06,39.41666793823242,41.25,39.25,41.08333206176758,40.49102020263672,534450
2000-04-07,41.25,42.0,39.5,40.79166793823242,40.20355987548828,524850
2000-04-10,41.375,43.4375,40.125,41.9375,41.332881927490234,240300
2000-04-11,41.75,41.75,39.5625,40.0,39.423309326171875,419600
2000-04-12,40.25,42.875,40.1875,41.5,40.90167999267578,277000
2000-04-13,41.5,42.0,39.0,40.25,39.66969680786133,347100
2000-04-14,39.25,39.25,37.0,39.25,38.684120178222656,692300
2000-04-17,38.5,38.75,36.25,37.375,36.83615493774414,587300
2000-04-18,37.0,39.6875,36.75,39.3125,38.7457160949707,371800
2000-04-19,39.5625,41.375,39.0,41.0,40.40888977050781,288900
2000-04-20,41.0625,42.6875,41.0625,42.0,41.394474029541016,226200
2000-04-24,41.75,41.8125,39.1875,39.5,38.93052673339844,288900
2000-04-25,39.5,41.8125,39.5,41.75,41.148075103759766,211000
2000-04-26,41.75,42.5625,39.875,40.25,39.66969680786133,168500
2000-04-27,40.3125,41.6875,39.5,41.4375,40.8400764465332,133000
2000-04-28,41.625,47.0,41.625,46.4375,45.76799774169922,638900
2000-05-01,46.625,49.75,46.625,49.75,49.03273391723633,576800
2000-05-02,49.75,50.5,49.0,49.1875,48.47834777832031,420800
2000-05-03,48.9375,48.9375,46.8125,47.6875,46.999977111816406,350100
2000-05-04,53.0,54.0,50.3125,52.625,51.86628723144531,1430600
2000-05-05,52.875,57.875,52.375,55.625,54.82304000854492,875900
2000-05-08,55.75,55.75,52.5625,52.8125,52.051082611083984,503800
2000-05-09,53.0,54.0,51.5,52.3125,51.55829620361328,490700
2000-05-10,52.1875,52.1875,47.625,49.4375,48.72473907470703,537200
2000-05-11,50.5,55.75,50.5,55.625,54.82304000854492,760400
2000-05-12,55.625,56.875,52.75,52.75,51.98948669433594,573500
2000-05-15,52.8125,54.0,51.25,52.5625,51.8046875,361000
2000-05-16,53.3125,54.625,53.1875,54.0625,53.2830696105957,374600
2000-05-17,53.75,54.9375,53.375,54.8125,54.02225112915039,205600
2000-05-18,54.625,55.375,52.5,52.6875,51.927886962890625,231200
2000-05-19,52.0,52.25,50.0,51.375,50.63431167602539,245000
2000-05-22,51.875,52.75,50.0,50.4375,49.7103271484375,382900
2000-05-23,50.0,50.0,47.125,47.8125,47.1231689453125,536400
2000-05-24,47.5625,47.5625,40.75,43.9375,43.30403518676758,883300
2000-05-25,45.0,47.9375,43.25,44.5,43.858421325683594,667400
2000-05-26,44.75,45.625,43.6875,44.9375,44.28962707519531,232700
2000-05-30,45.625,48.125,45.375,47.5,46.8151741027832,454000
2000-05-31,47.875,50.4375,46.875,49.0,48.29355239868164,482300
2000-06-01,48.625,49.5,47.9375,49.5,48.786338806152344,208200
2000-06-02,50.25,51.75,48.0,49.625,48.909542083740234,343500
2000-06-05,49.625,49.625,48.0,49.3125,48.601539611816406,228100
2000-06-06,53.0,53.875,52.0625,53.0,52.23588943481445,834800
2000-06-07,53.25,58.375,53.25,56.875,56.05501174926758,3724500
2000-06-08,57.125,59.25,57.125,57.3125,56.4862060546875,1206200
2000-06-09,57.375,58.375,56.625,57.375,56.54780197143555,439300
2000-06-12,58.125,59.625,57.5625,57.9375,57.102195739746094,602300
2000-06-13,57.9375,58.5625,56.875,57.6875,56.85580062866211,518200
2000-06-14,58.0,60.0,58.0,58.5625,57.718177795410156,420200
2000-06-15,58.5625,61.875,58.0625,61.5,60.61333084106445,790600
2000-06-16,61.5625,62.125,59.8125,62.0625,61.167724609375,841900
2000-06-19,63.0,63.125,60.0,60.6875,59.81254959106445,469600
2000-06-20,61.9375,61.9375,59.5,59.6875,58.826969146728516,522200
2000-06-21,59.9375,60.25,57.75,58.3125,57.4717903137207,408700
2000-06-22,58.4375,58.5,57.0625,57.8125,56.97899627685547,340300
2000-06-23,57.9375,58.375,56.8125,57.75,56.91740036010742,591100
2000-06-26,57.9375,58.0,56.0,57.0,56.1782112121582,299000
2000-06-27,57.0625,59.375,56.625,56.875,56.05501174926758,565700
2000-06-28,56.875,56.875,53.25,55.25,54.45344543457031,896200
2000-06-29,55.0,55.25,51.0625,51.9375,51.18870162963867,955400
