Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.1875,34.25,33.8125,33.9375,13.617688179016113,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,13.31674575805664,112300
2000-01-05,33.0625,33.5,32.625,33.5,13.442136764526367,259300
2000-01-06,33.375,34.625,33.3125,34.625,13.893552780151367,126500
2000-01-07,35.0,36.0,34.6875,35.5,14.244658470153809,139100
2000-01-10,35.5,35.9375,35.375,35.9375,14.420201301574707,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,14.119260787963867,76500
2000-01-12,35.0625,35.375,35.0625,35.125,14.094188690185547,25000
2000-01-13,35.125,35.1875,34.6875,35.0,14.044023513793945,58100
2000-01-14,35.125,35.25,34.9375,35.0,14.044023513793945,252900
2000-01-18,35.0,35.4375,34.375,34.375,13.793241500854492,194400
2000-01-19,34.625,35.5625,34.625,35.5625,14.269730567932129,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,14.119260787963867,49700
2000-01-21,35.25,35.5,35.125,35.25,14.144340515136719,87100
2000-01-24,35.0625,35.3125,35.0,35.25,14.144340515136719,61400
2000-01-25,35.25,35.3125,35.125,35.25,14.144340515136719,161200
2000-01-26,35.125,35.25,35.0,35.125,14.094188690185547,117900
2000-01-27,35.125,35.1875,34.625,35.1875,14.119260787963867,131200
2000-01-28,35.0625,35.125,34.625,34.75,13.943713188171387,107600
2000-01-31,34.625,34.75,34.375,34.5,13.843395233154297,58100
2000-02-01,34.5,34.625,34.375,34.5,13.843395233154297,60300
2000-02-02,34.5,34.5,34.375,34.5,13.843395233154297,95700
2000-02-03,34.5,34.625,34.0625,34.375,13.793241500854492,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,13.868471145629883,59300
2000-02-07,34.4375,34.5625,34.25,34.5,13.843395233154297,48800
2000-02-08,34.5,34.5625,34.3125,34.375,13.793241500854492,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,13.768160820007324,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,13.768160820007324,192300
2000-02-11,34.25,34.5,33.9375,34.25,13.743081092834473,115600
2000-02-14,34.125,34.375,33.9375,34.375,13.793241500854492,73000
2000-02-15,34.125,34.25,33.9375,34.25,13.743081092834473,99800
2000-02-16,34.125,34.1875,34.0,34.125,13.692927360534668,183200
2000-02-17,34.0,34.25,34.0,34.25,13.743081092834473,95400
2000-02-18,34.25,34.25,34.0,34.1875,13.718000411987305,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,13.718000411987305,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,13.642770767211914,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,13.617688179016113,44900
2000-02-25,33.875,34.0,33.875,34.0,13.642770767211914,35700
2000-02-28,34.0,34.0,33.625,33.75,13.542457580566406,61300
2000-02-29,33.25,33.875,33.25,33.75,13.542457580566406,289100
2000-03-01,33.4375,34.25,33.4375,34.25,13.743081092834473,280300
2000-03-02,34.125,34.375,33.9375,33.9375,13.617688179016113,84200
2000-03-03,34.0625,34.25,34.0625,34.25,13.743081092834473,104800
2000-03-06,34.25,34.25,34.0,34.125,13.692927360534668,118700
2000-03-07,34.125,34.5,34.0,34.5,13.843395233154297,74300
2000-03-08,34.5,34.5,33.9375,34.125,13.692927360534668,51300
2000-03-09,34.25,34.375,33.9375,34.0,13.642770767211914,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,13.818315505981445,48000
2000-03-13,34.4375,34.5,34.1875,34.25,13.743081092834473,180600
2000-03-14,34.25,34.25,34.0,34.0,13.642770767211914,88000
2000-03-15,34.125,34.3125,33.875,34.3125,13.768160820007324,147600
2000-03-16,34.375,34.75,34.375,34.6875,13.918633460998535,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,13.968786239624023,279800
