Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,17.13058853149414,906900
2000-01-04,23.25,23.625,22.1875,22.25,15.840230941772461,1783800
2000-01-05,22.5,23.1875,22.5,22.5,16.018205642700195,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,15.840230941772461,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,15.261795997619629,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,15.21729564666748,1222900
2000-01-11,21.625,22.625,21.5,22.625,16.107192993164062,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,15.751225471496582,2195200
2000-01-13,22.125,22.125,21.25,21.375,15.21729564666748,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,14.8168363571167,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,15.751225471496582,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,15.573247909545898,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,14.9948148727417,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,15.083802223205566,1359300
2000-01-24,20.25,20.6875,20.125,20.5,14.594361305236816,1240000
2000-01-25,20.5,20.5,19.125,19.375,13.793453216552734,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,13.971441268920898,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,15.261795997619629,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,14.282888412475586,1453500
2000-01-31,20.25,20.5,20.0625,20.375,14.505376815795898,914500
2000-02-01,20.125,20.125,19.625,19.875,14.1494140625,925900
2000-02-02,20.375,21.125,20.3125,20.875,14.861328125,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,15.128301620483398,1779500
2000-02-04,22.4375,24.625,22.25,24.0,17.086082458496094,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,16.1961727142334,4931900
2000-02-08,22.625,22.625,22.0,22.0,15.662236213684082,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,16.997093200683594,2560300
2000-02-10,24.1875,25.125,23.375,24.625,17.531042098999023,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,17.041584014892578,1541200
2000-02-14,23.875,23.875,23.0,23.1875,16.507646560668945,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,17.086082458496094,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,17.264070510864258,1374600
2000-02-17,24.375,24.5,23.0,23.0625,16.418657302856445,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,17.442041397094727,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,17.842487335205078,2265500
2000-02-23,24.5,24.625,23.25,23.25,16.552146911621094,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,16.507646560668945,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,15.884711265563965,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,15.751225471496582,1258900
2000-02-29,22.375,22.6875,21.875,22.125,15.751225471496582,980900
2000-03-01,22.0625,22.625,22.0625,22.625,16.107192993164062,681700
2000-03-02,22.0,22.3125,21.1875,21.625,15.395272254943848,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,15.372097969055176,765000
2000-03-06,21.5625,22.25,21.5,22.0,15.68399715423584,464200
2000-03-07,22.375,24.875,22.375,24.4375,17.421720504760742,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,16.61969757080078,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,17.109825134277344,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,16.575138092041016,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,16.88703155517578,899800
2000-03-14,24.0,24.3125,23.5,24.3125,17.33260154724121,907300
2000-03-15,24.25,24.4375,23.625,23.875,17.02070426940918,649800
2000-03-16,23.75,23.75,22.5,22.75,16.218673706054688,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,16.26323890686035,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,16.396900177001953,1118300
2000-03-21,23.0,24.3125,22.875,24.125,17.198936462402344,1724600
2000-03-22,23.375,23.625,23.25,23.3125,16.61969757080078,1305400
2000-03-23,23.0,23.125,22.625,23.0,16.396900177001953,1091500
2000-03-24,23.0,23.8125,23.0,23.375,16.66425895690918,936600
2000-03-27,23.0625,23.125,22.5,22.6875,16.17412757873535,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,16.12957000732422,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,15.906783103942871,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,15.95134162902832,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,15.995903015136719,1074300
2000-04-03,22.375,22.75,22.125,22.4375,15.995903015136719,1063500
2000-04-04,22.25,24.3125,22.0,23.5,16.75336265563965,2355700
2000-04-05,23.5,23.75,22.875,23.625,16.842483520507812,1095200
2000-04-06,23.375,23.4375,22.8125,23.0625,16.44146728515625,549100
2000-04-07,23.0625,23.5,22.75,23.1875,16.530580520629883,715200
2000-04-10,23.5,23.5625,23.0,23.0625,16.44146728515625,976600
2000-04-11,23.25,23.6875,23.1875,23.375,16.66425895690918,932600
2000-04-12,23.0,23.5625,22.375,22.4375,15.995903015136719,1779600
2000-04-13,22.5,22.625,21.25,21.3125,15.193878173828125,2369000
2000-04-14,22.1875,22.9375,22.125,22.3125,15.906783103942871,2650500
