Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.85171127319336,30833000
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,18.057004928588867,4901200
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.41403579711914,2631500
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,18.503299713134766,1836800
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,18.565780639648438,3521100
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.601486206054688,973600
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,18.637184143066406,1798600
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.762144088745117,1560800
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,18.74429702758789,896000
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,18.771072387695312,1143100
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,18.66396713256836,1065700
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,18.70859146118164,740500
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,18.8781795501709,664000
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,19.163808822631836,793300
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,19.25307273864746,675100
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,19.261993408203125,641400
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,19.279848098754883,763700
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,19.46729278564453,1159300
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,19.449440002441406,1583600
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,19.217369079589844,1414400
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,19.3869571685791,1123500
2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,19.46729278564453,1077800
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,19.565475463867188,1333200
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,19.46729278564453,709000
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,19.235212326049805,797600
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,18.958513259887695,1303100
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,19.10133171081543,1193700
2017-03-13,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,19.083477020263672,1841000
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,18.967445373535156,778200
2017-03-15,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,19.20844078063965,1520800
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,19.172739028930664,1181800
2017-03-17,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,19.279848098754883,8630200
2017-03-20,21.5,21.649999618530273,21.350000381469727,21.540000915527344,19.226295471191406,1357800
2017-03-21,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,19.0924015045166,1762900
2017-03-22,21.40999984741211,21.530000686645508,21.250999450683594,21.5,19.190587997436523,1419100
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,19.18166160583496,1571300
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.579999923706055,19.261993408203125,1069100
2017-03-27,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,19.217369079589844,894600
2017-03-28,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,19.3155517578125,988400
2017-03-29,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,19.360179901123047,878500
2017-03-30,21.780000686645508,21.860000610351562,21.59000015258789,21.75,19.413734436035156,551700
2017-03-31,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,19.485136032104492,5648400
2017-04-03,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,19.30661964416504,1013700
2017-04-04,21.459999084472656,21.860000610351562,21.450000762939453,21.540000915527344,19.226295471191406,1355800
2017-04-05,21.65999984741211,21.667999267578125,21.450000762939453,21.579999923706055,19.261993408203125,766800
2017-04-06,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,19.369108200073242,924900
2017-04-07,21.760000228881836,21.84000015258789,21.579999923706055,21.610000610351562,19.288774490356445,394100
2017-04-10,21.600000381469727,21.764999389648438,21.600000381469727,21.639999389648438,19.3155517578125,400700
2017-04-11,21.690000534057617,21.690000534057617,21.43000030517578,21.549999237060547,19.235212326049805,1138800
2017-04-12,21.479999542236328,21.65999984741211,21.420000076293945,21.549999237060547,19.235212326049805,652200
2017-04-13,21.6200008392334,21.670000076293945,21.190000534057617,21.290000915527344,19.003145217895508,962900
2017-04-17,21.260000228881836,21.90999984741211,21.180999755859375,21.670000076293945,19.342329025268555,931900
2017-04-18,21.6200008392334,21.809999465942383,21.6200008392334,21.770000457763672,19.431589126586914,812700
2017-04-19,21.770000457763672,21.850000381469727,21.670000076293945,21.75,19.413734436035156,1154800
2017-04-20,21.68000030517578,21.825000762939453,21.399999618530273,21.489999771118164,19.18166160583496,1312600
2017-04-21,21.43000030517578,21.760000228881836,21.170000076293945,21.65999984741211,19.333402633666992,1158800
2017-04-24,21.760000228881836,21.770000457763672,21.540000915527344,21.639999389648438,19.3155517578125,576900
2017-04-25,21.649999618530273,21.75,21.565000534057617,21.719999313354492,19.3869571685791,733900
2017-04-26,21.649999618530273,21.719999313354492,21.510000228881836,21.68000030517578,19.35125160217285,632000
2017-04-27,21.700000762939453,21.7450008392334,21.549999237060547,21.59000015258789,19.270923614501953,457200
2017-04-28,21.59000015258789,21.639999389648438,21.510000228881836,21.549999237060547,19.235212326049805,782200
2017-05-01,21.579999923706055,21.75,21.579999923706055,21.68000030517578,19.35125160217285,704600
2017-05-02,21.59000015258789,21.760000228881836,21.450000762939453,21.520000457763672,19.20844078063965,1224100
2017-05-03,21.3799991607666,21.530000686645508,21.1200008392334,21.479999542236328,19.172739028930664,1162900
2017-05-04,21.489999771118164,21.489999771118164,21.09000015258789,21.200000762939453,18.922815322875977,1759500
2017-05-05,21.25,21.489999771118164,21.179000854492188,21.270000457763672,18.985294342041016,899600
2017-05-08,21.350000381469727,21.469999313354492,21.139999389648438,21.280000686645508,18.994216918945312,817000
2017-05-09,21.25,21.559999465942383,21.18000030517578,21.450000762939453,19.145959854125977,1270800
2017-05-10,21.3700008392334,21.889999389648438,21.3700008392334,21.670000076293945,19.342329025268555,2430800
2017-05-11,21.68000030517578,22.020000457763672,21.389999389648438,21.899999618530273,19.601900100708008,1253900
2017-05-12,21.950000762939453,21.950000762939453,21.530000686645508,21.790000915527344,19.503440856933594,709900
2017-05-15,21.75,21.90999984741211,21.540000915527344,21.899999618530273,19.601900100708008,1227800
2017-05-16,21.860000610351562,21.90999984741211,21.25,21.3700008392334,19.127517700195312,1815100
2017-05-17,21.25,21.739999771118164,21.25,21.540000915527344,19.27967643737793,1234300
2017-05-18,21.489999771118164,21.790000915527344,21.299999237060547,21.649999618530273,19.378131866455078,1092100
2017-05-19,21.709999084472656,21.93000030517578,21.524999618530273,21.780000686645508,19.49449348449707,805700
2017-05-22,21.700000762939453,21.899999618530273,21.559999465942383,21.670000076293945,19.396032333374023,808600
2017-05-23,21.780000686645508,21.8799991607666,21.510000228881836,21.559999465942383,19.297574996948242,464900
2017-05-24,21.540000915527344,21.739999771118164,21.520000457763672,21.639999389648438,19.36918067932129,483000
2017-05-25,21.739999771118164,21.739999771118164,21.1299991607666,21.200000762939453,18.975353240966797,784900
2017-05-26,21.25,21.309999465942383,21.010000228881836,21.200000762939453,18.975353240966797,543800
2017-05-30,21.190000534057617,21.399999618530273,21.190000534057617,21.360000610351562,19.118562698364258,1473100
2017-05-31,21.520000457763672,21.625,21.329999923706055,21.520000457763672,19.26177406311035,619800
2017-06-01,21.540000915527344,21.700000762939453,21.440000534057617,21.68000030517578,19.404983520507812,404100
