Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666667938232422,25.72222137451172,24.0,25.666667938232422,16.364017486572266,19442925
2000-01-04,25.22222137451172,26.05555534362793,24.44444465637207,25.5,16.257761001586914,11525625
2000-01-05,25.333332061767578,25.94444465637207,23.333332061767578,25.333332061767578,16.15150260925293,11111625
2000-01-06,24.97222137451172,25.833332061767578,24.61111068725586,25.11111068725586,16.00982666015625,5968125
2000-01-07,25.11111068725586,25.88888931274414,25.0,25.88888931274414,16.505704879760742,5736600
2000-01-10,26.25,26.52777862548828,25.27777862548828,25.61111068725586,16.328601837158203,3794400
2000-01-11,25.36111068725586,25.44444465637207,24.666667938232422,24.833332061767578,15.832722663879395,5259825
2000-01-12,24.44444465637207,24.94444465637207,23.583332061767578,24.19444465637207,15.425395011901855,4086675
2000-01-13,24.19444465637207,24.69444465637207,23.55555534362793,23.55555534362793,15.018067359924316,2747475
2000-01-14,24.583332061767578,24.72222137451172,24.27777862548828,24.36111068725586,15.531655311584473,4419450
2000-01-18,24.083332061767578,24.333332061767578,23.86111068725586,24.25,15.460809707641602,2450250
2000-01-19,24.416667938232422,25.77777862548828,24.30555534362793,25.22222137451172,16.08066177368164,5818275
2000-01-20,25.333332061767578,25.333332061767578,24.333332061767578,24.38888931274414,15.549362182617188,4651650
2000-01-21,24.44444465637207,24.5,23.72222137451172,24.020832061767578,15.314702033996582,5484375
2000-01-24,24.416667938232422,24.5,22.75,22.94444465637207,14.628446578979492,3110625
2000-01-25,22.94444465637207,23.77777862548828,22.55555534362793,23.77777862548828,15.159744262695312,3492675
2000-01-26,23.666667938232422,23.75,22.94444465637207,23.02777862548828,14.681571960449219,2528550
2000-01-27,23.13888931274414,23.38888931274414,22.30555534362793,22.72222137451172,14.486769676208496,2168775
2000-01-28,22.77777862548828,22.77777862548828,21.666667938232422,22.22222137451172,14.167988777160645,3386475
2000-01-31,21.88888931274414,21.97222137451172,21.0,21.22222137451172,13.530431747436523,3929625
2000-02-01,21.22222137451172,22.333332061767578,21.0,22.083332061767578,14.07943344116211,6058800
2000-02-02,22.0,22.27777862548828,21.22222137451172,22.11111068725586,14.097146034240723,3402675
2000-02-03,22.44444465637207,23.27777862548828,22.22222137451172,23.13888931274414,14.752416610717773,5198850
2000-02-04,24.05555534362793,25.36111068725586,23.97222137451172,25.27777862548828,16.1160831451416,9243900
2000-02-07,24.72222137451172,24.833332061767578,23.97222137451172,24.44444465637207,15.584789276123047,3883500
2000-02-08,24.44444465637207,25.666667938232422,24.44444465637207,25.44444465637207,16.222341537475586,3761100
2000-02-09,25.72222137451172,25.72222137451172,24.0,24.36111068725586,15.531655311584473,3141000
2000-02-10,24.38888931274414,24.61111068725586,23.916667938232422,24.19444465637207,15.425395011901855,2844000
2000-02-11,24.416667938232422,24.416667938232422,23.72222137451172,23.86111068725586,15.21287727355957,2262375
2000-02-14,24.0,24.11111068725586,23.47222137451172,23.55555534362793,15.018067359924316,2982375
2000-02-15,23.55555534362793,23.75,23.416667938232422,23.583332061767578,15.035775184631348,2686725
2000-02-16,23.55555534362793,24.80555534362793,23.5,24.44444465637207,15.584789276123047,4536450
2000-02-17,24.833332061767578,24.833332061767578,24.11111068725586,24.19444465637207,15.425395011901855,3880350
2000-02-18,24.166667938232422,25.666667938232422,24.166667938232422,24.94444465637207,15.903573036193848,5533875
2000-02-22,24.38888931274414,24.47222137451172,23.0,23.88888931274414,15.230594635009766,3768975
2000-02-23,24.88888931274414,24.916667938232422,23.61111068725586,23.88888931274414,15.230594635009766,2394450
2000-02-24,23.916667938232422,23.916667938232422,22.25,23.0,14.663867950439453,4224825
2000-02-25,23.0,23.11111068725586,21.11111068725586,21.333332061767578,13.60126781463623,5459400
2000-02-28,21.416667938232422,23.13888931274414,21.0,22.97222137451172,14.646159172058105,5048325
2000-02-29,23.77777862548828,24.47222137451172,23.666667938232422,24.27777862548828,15.478522300720215,5269050
2000-03-01,24.27777862548828,24.75,24.22222137451172,24.44444465637207,15.584789276123047,4167900
2000-03-02,24.833332061767578,25.72222137451172,23.833332061767578,25.36111068725586,16.169214248657227,6690600
2000-03-03,25.88888931274414,27.97222137451172,25.80555534362793,26.88888931274414,17.143266677856445,8698950
2000-03-06,28.22222137451172,28.416667938232422,27.11111068725586,28.22222137451172,17.99334144592285,6126300
2000-03-07,28.0,28.0,25.94444465637207,26.083332061767578,16.629676818847656,4412250
2000-03-08,26.22222137451172,27.083332061767578,26.19444465637207,27.083332061767578,17.26723289489746,2242800
2000-03-09,26.94444465637207,28.75,26.52777862548828,28.44444465637207,18.13502311706543,3364875
2000-03-10,28.61111068725586,28.61111068725586,27.38888931274414,27.72222137451172,17.674564361572266,2562300
2000-03-13,26.666667938232422,27.69444465637207,26.666667938232422,27.30555534362793,17.408918380737305,2558925
2000-03-14,27.30555534362793,28.27777862548828,27.05555534362793,27.86111068725586,17.76311683654785,2651850
2000-03-15,27.97222137451172,30.0,27.44444465637207,29.38888931274414,18.737163543701172,4147875
2000-03-16,30.63888931274414,33.47222137451172,30.44444465637207,33.11111068725586,21.110292434692383,11468925
2000-03-17,34.0,35.22222137451172,32.38888931274414,33.11111068725586,21.110292434692383,8404425
2000-03-20,33.0,33.0,31.05555534362793,31.5,20.08312225341797,4148100
2000-03-21,31.27777862548828,33.08333206176758,30.61111068725586,32.66666793823242,20.82694435119629,4474575
2000-03-22,32.61111068725586,34.16666793823242,32.22222137451172,34.0,21.67702293395996,4105800
2000-03-23,33.77777862548828,36.0,33.22222137451172,35.88888931274414,22.881296157836914,5965425
2000-03-24,35.55555725097656,36.41666793823242,34.61111068725586,34.63888931274414,22.0843505859375,4240125
2000-03-27,34.52777862548828,34.55555725097656,32.83333206176758,33.61111068725586,21.429079055786133,2608875
2000-03-28,33.44444274902344,36.58333206176758,33.16666793823242,36.44444274902344,23.235496520996094,7509150
2000-03-29,36.11111068725586,36.88888931274414,35.11111068725586,36.88888931274414,23.51885986328125,4623075
2000-03-30,36.0,38.0,35.88888931274414,37.30555725097656,23.784509658813477,8207325
2000-03-31,37.33333206176758,38.33333206176758,36.0,38.22222137451172,24.36894989013672,4466475
2000-04-03,38.22222137451172,39.5,36.83333206176758,36.86111068725586,23.501148223876953,5044050
2000-04-04,36.0,36.0,32.66666793823242,34.44444274902344,21.96037483215332,7074450
2000-04-05,34.44444274902344,35.08333206176758,33.41666793823242,34.52777862548828,22.013505935668945,3257325
2000-04-06,34.5,36.33333206176758,33.55555725097656,35.58333206176758,22.68647575378418,3628800
2000-04-07,36.38888931274414,36.97222137451172,36.02777862548828,36.33333206176758,23.16465950012207,3689550
2000-04-10,36.66666793823242,36.97222137451172,35.69444274902344,35.86111068725586,22.86359214782715,1843425
2000-04-11,35.80555725097656,35.80555725097656,34.86111068725586,35.36111068725586,22.544801712036133,1703700
2000-04-12,35.83333206176758,38.83333206176758,35.5,36.77777862548828,23.448009490966797,5196375
2000-04-13,37.77777862548828,38.05555725097656,36.72222137451172,37.63888931274414,23.99702262878418,4391775
2000-04-14,36.27777862548828,36.27777862548828,30.52777862548828,31.166667938232422,19.870603561401367,7889625
2000-04-17,31.11111068725586,32.83333206176758,29.27777862548828,32.38888931274414,20.64983558654785,7408125
2000-04-18,32.36111068725586,35.77777862548828,31.47222137451172,35.44444274902344,22.597944259643555,4533300
2000-04-19,35.75,35.75,33.88888931274414,34.55555725097656,22.031219482421875,2174400
2000-04-20,34.77777862548828,35.47222137451172,34.69444274902344,35.41666793823242,22.580224990844727,1504800
2000-04-24,34.58333206176758,36.11111068725586,34.25,34.94444274902344,22.27915382385254,3694950
2000-04-25,35.5,36.0,34.75,35.22222137451172,22.456254959106445,1877850
2000-04-26,35.22222137451172,37.30555725097656,34.5,37.05555725097656,23.625112533569336,4747950
2000-04-27,36.0,37.61111068725586,35.27777862548828,37.13888931274414,23.678245544433594,5107050
2000-04-28,37.16666793823242,37.38888931274414,35.61111068725586,35.88888931274414,22.881296157836914,2923425
2000-05-01,35.55555725097656,38.02777862548828,35.52777862548828,37.75,24.067861557006836,3741975
2000-05-02,37.30555725097656,37.30555725097656,36.22222137451172,36.80555725097656,23.465730667114258,2824200
2000-05-03,35.66666793823242,35.83333206176758,33.58333206176758,35.77777862548828,22.810457229614258,4038975
2000-05-04,35.77777862548828,36.08333206176758,32.75,33.77777862548828,21.535335540771484,4727025
2000-05-05,33.33333206176758,33.88888931274414,32.33333206176758,32.75,20.880064010620117,3867750
2000-05-08,32.63888931274414,32.63888931274414,30.86111068725586,31.25,19.923730850219727,4014000
2000-05-09,31.0,31.38888931274414,29.05555534362793,29.97222137451172,19.109073638916016,5757075
2000-05-10,30.0,31.333332061767578,29.97222137451172,30.833332061767578,19.658079147338867,4210650
2000-05-11,32.11111068725586,32.66666793823242,31.47222137451172,32.66666793823242,20.82694435119629,2734875
2000-05-12,32.41666793823242,32.86111068725586,31.416667938232422,31.75,20.242511749267578,1575000
2000-05-15,31.77777862548828,33.44444274902344,31.72222137451172,33.13888931274414,21.128005981445312,1364400
2000-05-16,34.44444274902344,35.55555725097656,34.36111068725586,34.69444274902344,22.11977195739746,3725550
2000-05-17,33.41666793823242,34.05555725097656,32.58333206176758,33.36111068725586,21.269689559936523,2008125
2000-05-18,34.27777862548828,34.86111068725586,33.75,34.22222137451172,21.818700790405273,1865925
2000-05-19,33.11111068725586,33.55555725097656,32.52777862548828,32.91666793823242,20.986331939697266,2091600
2000-05-22,33.08333206176758,33.08333206176758,31.30555534362793,32.05555725097656,20.43731689453125,1729800
2000-05-23,32.0,33.05555725097656,31.833332061767578,32.44444274902344,20.685258865356445,1522125
2000-05-24,31.77777862548828,31.77777862548828,28.44444465637207,29.77777862548828,18.98509979248047,6198525
2000-05-25,30.52777862548828,31.11111068725586,30.11111068725586,31.083332061767578,19.817466735839844,3944025
2000-05-26,30.0,30.47222137451172,27.55555534362793,27.72222137451172,17.674564361572266,4426200
2000-05-30,28.27777862548828,30.0,28.083332061767578,29.19444465637207,18.61319351196289,3030300
2000-05-31,29.36111068725586,29.77777862548828,27.75,28.44444465637207,18.13502311706543,4053600
2000-06-01,30.05555534362793,31.416667938232422,29.63888931274414,31.416667938232422,20.029991149902344,7355925
2000-06-02,33.27777862548828,33.41666793823242,32.77777862548828,33.38888931274414,21.28740692138672,3677625
2000-06-05,33.11111068725586,33.11111068725586,31.916667938232422,32.0,20.401905059814453,2722275
2000-06-06,32.44444274902344,32.44444274902344,29.02777862548828,29.666667938232422,18.914262771606445,8282250
2000-06-07,29.583332061767578,29.75,27.22222137451172,27.72222137451172,17.674564361572266,8140725
2000-06-08,27.80555534362793,28.77777862548828,27.77777862548828,28.30555534362793,18.046470642089844,6151050
2000-06-09,28.72222137451172,28.833332061767578,27.61111068725586,27.75,17.692272186279297,2772450
2000-06-12,27.5,27.5,25.88888931274414,26.22222137451172,16.71822738647461,4534200
2000-06-13,26.22222137451172,28.38888931274414,25.55555534362793,28.22222137451172,17.99334144592285,6258825
2000-06-14,28.166667938232422,30.30555534362793,28.11111068725586,29.94444465637207,19.09135627746582,4981950
2000-06-15,29.77777862548828,30.583332061767578,29.36111068725586,30.52777862548828,19.463274002075195,2723175
2000-06-16,30.333332061767578,31.02777862548828,30.13888931274414,30.86111068725586,19.675785064697266,3071475
2000-06-19,30.77777862548828,30.86111068725586,28.05555534362793,28.25,18.01106071472168,4861125
2000-06-20,28.5,29.166667938232422,27.80555534362793,28.416667938232422,18.117311477661133,3903300
2000-06-21,28.666667938232422,29.05555534362793,28.11111068725586,28.72222137451172,18.312129974365234,1938825
2000-06-22,28.72222137451172,29.52777862548828,28.333332061767578,28.833332061767578,18.382959365844727,2922525
2000-06-23,28.86111068725586,28.916667938232422,27.94444465637207,28.25,18.01106071472168,1534500
2000-06-26,27.77777862548828,28.27777862548828,26.47222137451172,26.666667938232422,17.001583099365234,3592575
2000-06-27,27.333332061767578,27.333332061767578,26.11111068725586,27.13888931274414,17.302650451660156,5539950
2000-06-28,27.416667938232422,28.55555534362793,27.333332061767578,28.38888931274414,18.09960174560547,3041550
2000-06-29,28.25,28.27777862548828,27.166667938232422,27.5,17.532878875732422,2534400
2000-06-30,27.44444465637207,29.0,27.44444465637207,28.11111068725586,17.922504425048828,3363075
2000-07-03,28.333332061767578,28.63888931274414,27.88888931274414,28.52777862548828,18.18815040588379,658575
2000-07-05,28.0,28.30555534362793,27.0,27.22222137451172,17.35578727722168,2353950
2000-07-06,27.44444465637207,28.583332061767578,27.11111068725586,28.47222137451172,18.152732849121094,2087775
2000-07-07,28.63888931274414,31.77777862548828,28.416667938232422,31.44444465637207,20.047706604003906,7459425
2000-07-10,32.16666793823242,33.44444274902344,31.86111068725586,32.94444274902344,21.00404167175293,6821325
2000-07-11,32.66666793823242,33.66666793823242,32.25,33.66666793823242,21.46450424194336,3899250
2000-07-12,33.97222137451172,34.08333206176758,33.05555725097656,34.0,21.67702293395996,3483450
2000-07-13,34.11111068725586,34.38888931274414,33.5,33.72222137451172,21.499914169311523,2562075
2000-07-14,33.75,34.58333206176758,33.75,34.58333206176758,22.048927307128906,1698525
2000-07-17,34.44444274902344,35.61111068725586,34.36111068725586,35.26388931274414,22.482830047607422,3474675
2000-07-18,35.33333206176758,35.86111068725586,34.88888931274414,35.36111068725586,22.544801712036133,3552525
2000-07-19,35.25,35.25,33.36111068725586,33.52777862548828,21.37594223022461,3343725
2000-07-20,33.52777862548828,34.11111068725586,33.11111068725586,33.33333206176758,21.25197410583496,3318975
2000-07-21,33.33333206176758,34.0,33.25,33.30555725097656,21.234268188476562,2673450
2000-07-24,33.11111068725586,33.72222137451172,32.63888931274414,32.97222137451172,21.021757125854492,2457000
2000-07-25,31.55555534362793,33.08333206176758,31.333332061767578,32.66666793823242,20.82694435119629,5035950
2000-07-26,32.0,34.33333206176758,32.0,33.61111068725586,21.429079055786133,4669425
2000-07-27,33.83333206176758,34.19444274902344,33.22222137451172,33.55555725097656,21.393659591674805,1854000
2000-07-28,33.33333206176758,33.36111068725586,31.13888931274414,32.0,20.401905059814453,2568150
2000-07-31,32.02777862548828,32.75,30.88888931274414,32.33333206176758,20.614418029785156,3210075
2000-08-01,32.0,33.5,31.44444465637207,33.05555725097656,21.07487678527832,1940625
2000-08-02,33.02777862548828,33.88888931274414,32.63888931274414,33.38888931274414,21.28740692138672,1548225
2000-08-03,32.72222137451172,32.72222137451172,31.333332061767578,31.97222137451172,20.38418960571289,3153825
2000-08-04,31.72222137451172,31.75,30.94444465637207,31.333332061767578,19.97686004638672,2644875
2000-08-07,31.333332061767578,31.583332061767578,30.86111068725586,31.583332061767578,20.136249542236328,2939400
2000-08-08,31.63888931274414,33.19444274902344,31.416667938232422,32.44444274902344,20.685258865356445,4657050
2000-08-09,31.77777862548828,32.08333206176758,31.36111068725586,32.05555725097656,20.43731689453125,2949525
2000-08-10,31.94444465637207,32.16666793823242,31.19444465637207,31.583332061767578,20.136249542236328,2488050
2000-08-11,31.61111068725586,32.47222137451172,31.25,32.25,20.561290740966797,1825200
2000-08-14,32.52777862548828,34.19444274902344,32.02777862548828,34.0,21.67702293395996,3224025
2000-08-15,33.75,33.77777862548828,32.27777862548828,32.83333206176758,20.93320083618164,3479400
