Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,34.51862335205078,10815600
2000-01-04,50.75,50.8125,48.875,49.25,33.050628662109375,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,32.25370788574219,12142400
2000-01-06,48.1875,48.75,45.25,46.75,31.372934341430664,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,31.540679931640625,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,33.700721740722656,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,33.38615798950195,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,33.88947677612305,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,34.350830078125,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,36.196285247802734,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,37.03514862060547,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,36.74155807495117,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,37.87400817871094,9374600
2000-01-21,57.375,57.5625,54.96875,55.3984375,37.176700592041016,8594600
2000-01-24,57.25,58.75,54.0,55.4375,37.20292663574219,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,38.20954132080078,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,37.74816131591797,8639600
2000-01-27,56.125,58.25,54.84375,56.5,37.930450439453125,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,35.95839309692383,9993400
2000-01-31,53.46875,54.0,51.0,53.875,36.16817092895508,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,37.9724006652832,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,40.070316314697266,10920800
2000-02-03,60.5,67.25,60.28125,67.0,44.979469299316406,14903400
2000-02-04,65.875,69.5,65.125,66.0,44.308128356933594,11947600
2000-02-07,65.625,67.71875,65.625,67.25,45.14728927612305,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,46.61583709716797,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,47.28718566894531,9807600
2000-02-10,70.3125,72.5,69.0,72.5,48.67180633544922,6801800
2000-02-11,71.5,71.625,68.0,68.8125,46.19627380371094,8288600
2000-02-14,69.375,69.625,66.0,67.3125,45.18925857543945,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,45.294151306152344,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,45.56688690185547,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,48.00045394897461,8459800
2000-02-18,72.5,72.5,67.0,67.0,44.979469299316406,9154600
2000-02-22,71.0,75.0,68.75,74.5,50.014488220214844,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,49.385108947753906,11989800
2000-02-24,74.5,79.5,74.3125,78.875,52.95158386230469,13451600
2000-02-25,78.6875,80.375,76.375,76.625,51.44104766845703,9430200
2000-02-28,76.625,78.75,73.0,77.9375,52.32217788696289,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,55.76279830932617,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,55.17538070678711,10125800
