Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,11.316554069519043,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,11.198983192443848,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,11.14019775390625,234900
2000-01-06,23.6875,24.0,23.5,23.6875,11.14019775390625,298400
2000-01-07,23.9375,25.375,23.9375,25.25,11.875039100646973,512400
2000-01-10,25.125,25.1875,24.25,24.9375,11.728067398071289,486800
2000-01-11,25.3125,25.375,24.375,24.5625,11.55171012878418,649500
2000-01-12,24.75,25.5,24.125,24.375,11.463522911071777,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,11.728067398071289,561900
2000-01-14,24.375,25.375,24.1875,24.75,11.639885902404785,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,11.669281005859375,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,11.78685474395752,321600
2000-01-20,25.125,25.125,24.0,24.3125,11.434131622314453,309400
2000-01-21,24.625,24.625,24.0625,24.1875,11.375343322753906,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,11.316554069519043,250800
2000-01-25,24.125,24.625,23.625,23.6875,11.14019775390625,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,10.905040740966797,849200
2000-01-27,23.3125,23.5,23.0,23.0,10.81686782836914,435400
2000-01-28,23.0625,23.25,22.6875,22.75,10.699280738830566,519100
2000-01-31,22.875,24.8125,22.8125,24.125,11.345953941345215,659400
2000-02-01,24.0,24.0625,22.75,23.0625,10.846264839172363,452300
2000-02-02,23.0625,23.25,22.8125,23.0,10.81686782836914,507000
2000-02-03,23.0,23.625,22.75,23.125,10.875652313232422,331000
2000-02-04,23.0625,23.3125,22.5,22.75,10.699280738830566,316800
2000-02-07,22.75,23.3125,22.5,22.9375,10.787471771240234,286700
2000-02-08,22.875,23.3125,22.75,22.75,10.699280738830566,352300
2000-02-09,22.75,22.9375,22.375,22.5,10.581717491149902,344900
2000-02-10,22.5,22.75,21.5625,22.125,10.405354499816895,523700
2000-02-11,22.125,22.5,21.375,21.625,10.17020320892334,439900
2000-02-14,21.6875,22.375,21.625,22.0625,10.375962257385254,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,10.552319526672363,363200
2000-02-16,22.375,22.625,22.25,22.3125,10.49353313446045,285200
2000-02-17,22.375,22.4375,22.25,22.3125,10.49353313446045,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,10.52292537689209,582200
2000-02-22,22.5,22.6875,22.25,22.6875,10.669897079467773,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,10.375962257385254,509900
2000-02-24,22.0625,22.125,21.5,21.8125,10.258383750915527,895500
2000-02-25,22.0,22.125,21.4375,21.75,10.22899055480957,449500
2000-02-28,22.0,22.25,21.5,22.0625,10.375962257385254,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,10.61110782623291,435100
2000-03-01,22.25,22.3125,21.25,21.9375,10.444472312927246,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,10.384958267211914,562900
2000-03-03,21.625,22.0625,21.375,21.875,10.414721488952637,354100
2000-03-06,21.625,21.875,21.0,21.3125,10.146913528442383,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,9.670807838439941,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,9.879106521606445,505800
2000-03-09,20.75,20.75,20.5625,20.5625,9.789834976196289,415800
2000-03-10,20.5,20.9375,20.5,20.6875,9.849347114562988,492500
2000-03-13,20.5,21.5,20.4375,21.0625,10.027886390686035,536500
2000-03-14,21.0,21.0625,20.25,20.375,9.700566291809082,801300
2000-03-15,20.625,22.1875,20.5625,22.0,10.474227905273438,582300
2000-03-16,22.25,23.875,22.0625,23.375,11.12886905670166,744100
2000-03-17,24.125,24.125,23.1875,23.75,11.307413101196289,857400
2000-03-20,23.75,23.75,23.0625,23.3125,11.09911823272705,333500
2000-03-21,23.5,23.5625,23.0625,23.5,11.188389778137207,382500
2000-03-22,23.5,23.75,23.125,23.390625,11.136310577392578,476900
2000-03-23,23.5,24.25,23.3125,23.671875,11.270215034484863,359600
2000-03-24,23.5,23.5625,23.1875,23.25,11.069354057312012,788300
2000-03-27,23.1875,23.75,23.125,23.5,11.188389778137207,352300
2000-03-28,23.1875,23.625,23.125,23.25,11.069354057312012,337900
2000-03-29,23.125,23.4375,23.0625,23.25,11.069354057312012,400700
2000-03-30,23.25,23.75,23.0625,23.5625,11.218143463134766,317000
2000-03-31,23.3125,23.9375,23.25,23.875,11.366921424865723,341900
2000-04-03,23.875,24.3125,23.5625,24.1875,11.515702247619629,368400
2000-04-04,24.75,24.8125,23.3125,24.3125,11.575214385986328,504700
2000-04-05,24.5,24.5,24.0625,24.3125,11.575214385986328,357200
2000-04-06,24.5625,24.75,24.0,24.5,11.664483070373535,267200
2000-04-07,24.125,24.8125,23.9375,24.0,11.426429748535156,264100
2000-04-10,24.25,24.75,23.9375,24.25,11.545456886291504,233100
2000-04-11,24.375,25.25,24.0,25.125,11.96204948425293,468300
2000-04-12,25.0,25.5,24.125,24.6875,11.753756523132324,715300
2000-04-13,24.625,25.1875,24.5,24.5625,11.69424057006836,535200
2000-04-14,24.3125,24.75,23.75,23.9375,11.39667797088623,644700
2000-04-17,24.0,24.75,23.9375,24.5625,11.69424057006836,582100
2000-04-18,24.5625,24.75,24.125,24.75,11.783510208129883,250700
2000-04-19,24.5625,25.0,24.25,24.6875,11.753756523132324,342100
2000-04-20,25.0,25.0625,24.6875,24.75,11.783510208129883,321200
2000-04-24,25.0,25.4375,24.75,25.25,12.021562576293945,241100
2000-04-25,25.125,26.3125,25.125,26.25,12.49765682220459,414500
2000-04-26,26.125,26.5,25.9375,26.3125,12.527420043945312,499200
2000-04-27,26.4375,26.4375,26.0,26.0625,12.408393859863281,533500
2000-04-28,26.0625,26.4375,25.9375,26.25,12.49765682220459,500600
2000-05-01,26.0625,26.6875,26.0,26.4375,12.586923599243164,278700
2000-05-02,26.4375,26.625,26.1875,26.25,12.49765682220459,230000
2000-05-03,26.3125,26.375,25.9375,26.0625,12.408393859863281,364500
2000-05-04,26.25,26.625,25.875,26.0,12.37863826751709,333900
2000-05-05,26.125,26.25,25.5625,25.5625,12.170343399047852,280500
2000-05-08,25.625,26.25,25.375,25.9375,12.34887981414795,180100
2000-05-09,26.1875,26.1875,25.25,25.75,12.259608268737793,211100
