Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,29.08746910095215,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,28.6022891998291,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,27.923006057739258,905200
2000-01-06,35.6875,35.6875,34.75,35.5,27.559104919433594,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,28.238378524780273,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,28.578020095825195,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,28.35968017578125,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,27.825958251953125,796000
2000-01-13,35.625,35.75,34.34375,34.4375,26.734272003173828,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,26.734272003173828,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,26.055002212524414,799600
2000-01-19,31.5,32.75,31.4375,31.625,24.5509033203125,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,22.46454620361328,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,23.43494415283203,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,23.6290225982666,2375600
2000-01-25,30.0625,30.75,29.875,30.125,23.38642692565918,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,23.38642692565918,900200
2000-01-27,30.375,31.09375,29.875,30.375,23.580503463745117,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,22.90123748779297,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,23.168087005615234,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,23.289382934570312,1558000
2000-02-02,29.875,30.875,29.875,30.84375,23.944406509399414,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,23.944406509399414,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,23.968656539916992,931400
2000-02-07,31.0,31.0,30.1875,30.5625,23.726062774658203,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,23.871625900268555,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,23.726062774658203,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,23.653274536132812,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,23.24087142944336,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,23.168087005615234,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,23.43494415283203,767800
2000-02-16,30.125,30.1875,29.25,29.8125,23.143835067749023,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,23.022537231445312,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,23.071035385131836,1009400
2000-02-22,29.5,29.90625,29.25,29.75,23.095304489135742,925800
2000-02-23,29.75,31.0,29.5,29.90625,23.216611862182617,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,23.43494415283203,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,23.119571685791016,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.653274536132812,922800
2000-02-29,30.25,30.84375,30.25,30.5,23.677532196044922,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,22.949739456176758,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.367509841918945,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,22.90123748779297,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.391775131225586,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,21.858055114746094,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.814132690429688,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,21.03331184387207,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,20.52090835571289,2133800
2000-03-13,25.5,27.125,25.5,26.34375,20.569711685180664,1756200
2000-03-14,26.375,26.75,25.71875,25.75,20.106098175048828,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,21.399328231811523,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,23.156173706054688,2770000
2000-03-17,29.75,30.34375,29.625,30.0,23.424575805664062,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,23.57098388671875,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,23.400177001953125,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,23.375776290893555,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,24.058988571166992,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,23.204975128173828,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,22.594945907592773,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,22.790163040161133,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,22.81456756591797,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,23.424575805664062,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,23.766183853149414,1157000
2000-04-03,30.4375,32.03125,30.4375,32.0,24.986215591430664,1139400
2000-04-04,32.75,32.875,31.78125,32.1875,25.132625579833984,1229400
2000-04-05,32.25,32.40625,30.75,31.0,24.20538902282715,972400
2000-04-06,31.0,31.34375,30.90625,31.0,24.20538902282715,559000
2000-04-07,31.0,31.09375,30.4375,30.46875,23.790586471557617,773400
2000-04-10,30.46875,30.8125,30.21875,30.5625,23.863784790039062,1518000
2000-04-11,30.5625,31.53125,30.375,30.5,23.814987182617188,1417800
2000-04-12,30.625,32.5,30.5,31.9375,24.937408447265625,1601400
2000-04-13,32.25,32.25,30.90625,31.09375,24.27860450744629,657000
2000-04-14,31.09375,31.1875,29.5,29.6875,23.180570602416992,800200
2000-04-17,29.6875,30.25,29.53125,29.9375,23.375776290893555,793200
2000-04-18,29.625,29.75,28.9375,29.28125,22.863353729248047,692600
2000-04-19,29.28125,29.75,28.9375,29.0,22.643756866455078,1196000
2000-04-20,29.875,30.1875,29.375,29.40625,22.960968017578125,1479400
2000-04-24,29.375,30.9375,29.375,30.6875,23.961389541625977,1792400
2000-04-25,30.625,32.5,30.375,32.03125,25.0106143951416,1715200
2000-04-26,31.96875,32.25,31.1875,31.5,24.595796585083008,1193400
2000-04-27,31.0625,31.59375,30.96875,31.28125,24.424997329711914,821200
2000-04-28,31.0,31.5625,30.40625,30.96875,24.180999755859375,760800
2000-05-01,30.75,31.96875,30.625,31.71875,24.766611099243164,1009800
2000-05-02,31.4375,32.0,30.90625,31.5625,24.64459991455078,960400
2000-05-03,31.0,31.46875,30.875,31.0625,24.254192352294922,773800
2000-05-04,31.0,31.34375,30.5,30.65625,23.93699073791504,712400
2000-05-05,30.53125,31.46875,30.34375,31.125,24.303001403808594,767400
2000-05-08,31.0,31.8125,30.875,30.9375,24.15659523010254,724000
2000-05-09,30.3125,30.71875,30.21875,30.53125,23.83938217163086,1152200
2000-05-10,30.59375,31.3125,30.40625,30.4375,23.766183853149414,729800
2000-05-11,31.0,32.09375,30.90625,31.625,24.693405151367188,575600
2000-05-12,31.75,32.9375,31.625,32.625,25.47423553466797,1096400
2000-05-15,32.4375,33.125,32.3125,32.5,25.376630783081055,949400
2000-05-16,32.375,33.0625,32.09375,32.78125,25.596229553222656,423600
2000-05-17,32.78125,32.9375,32.28125,32.5625,25.425439834594727,582800
2000-05-18,32.625,32.8125,32.34375,32.4375,25.327816009521484,323600
2000-05-19,32.25,32.375,31.21875,31.28125,24.424997329711914,703000
2000-05-22,31.34375,31.40625,30.6875,30.96875,24.180999755859375,689800
2000-05-23,31.0625,31.28125,30.875,31.15625,24.327402114868164,490800
2000-05-24,31.03125,32.46875,31.03125,32.40625,25.303430557250977,776800
2000-05-25,32.59375,32.875,32.375,32.53125,25.401023864746094,927800
2000-05-26,32.5,32.78125,32.09375,32.28125,25.205827713012695,985800
2000-05-30,32.46875,32.5,31.71875,31.875,24.88861656188965,696800
2000-05-31,31.84375,32.46875,31.375,31.375,24.498201370239258,1086000
2000-06-01,31.375,31.4375,30.9375,31.0,24.20538902282715,1529000
2000-06-02,31.09375,31.78125,30.9375,31.1875,24.351808547973633,1005600
2000-06-05,31.0625,31.46875,30.75,31.0625,24.254192352294922,1014200
2000-06-06,30.9375,31.53125,30.6875,31.40625,24.522602081298828,565400
2000-06-07,31.40625,31.5625,30.03125,30.1875,23.57098388671875,689600
2000-06-08,30.09375,30.09375,29.25,29.59375,23.10736846923828,519000
2000-06-09,29.8125,29.9375,29.25,29.4375,22.985361099243164,776400
2000-06-12,29.375,29.4375,29.09375,29.09375,22.716962814331055,738200
2000-06-13,29.09375,29.34375,28.96875,29.1875,22.918167114257812,879600
2000-06-14,28.75,29.125,28.3125,28.53125,22.40287971496582,855400
2000-06-15,28.625,29.09375,28.3125,28.6875,22.52556037902832,1189400
2000-06-16,28.6875,29.09375,28.0625,28.40625,22.30472755432129,1283400
2000-06-19,28.40625,28.84375,27.34375,27.53125,21.6176700592041,1238400
2000-06-20,27.53125,27.78125,26.78125,27.21875,21.372295379638672,1046000
2000-06-21,26.75,27.34375,26.75,26.96875,21.175994873046875,958400
2000-06-22,26.8125,27.1875,26.53125,27.03125,21.225061416625977,736400
2000-06-23,27.84375,27.9375,27.375,27.875,21.887590408325195,772400
2000-06-26,27.875,28.25,27.4375,27.90625,21.912126541137695,812400
2000-06-27,27.9375,28.8125,27.90625,28.09375,22.05934715270996,1143200
2000-06-28,28.1875,28.59375,27.984375,28.0859375,22.05321502685547,1010000
2000-06-29,28.25,28.25,27.40625,27.59375,21.666744232177734,845800
2000-06-30,27.4375,27.46875,27.0,27.15625,21.32321548461914,1573800
2000-07-03,27.0625,27.8125,27.0625,27.75,21.78943634033203,306600
2000-07-05,27.9375,28.78125,27.9375,28.6875,22.52556037902832,699000
2000-07-06,29.0,29.5,28.8125,29.25,22.967243194580078,1155600
2000-07-07,29.125,29.1875,28.53125,28.875,22.672792434692383,720800
2000-07-10,28.8125,29.15625,28.625,28.84375,22.648258209228516,498800
2000-07-11,28.875,29.75,28.65625,29.5,23.163541793823242,626400
2000-07-12,30.5,30.875,29.875,30.09375,23.629751205444336,1071800
2000-07-13,29.96875,30.28125,29.8125,29.875,23.457992553710938,365000
2000-07-14,29.8125,30.34375,29.78125,29.84375,23.43346405029297,488000
