Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330154418945,8.0,7.7708330154418945,7.8333330154418945,6.799503803253174,582300
2000-01-04,7.8333330154418945,7.9166669845581055,7.7916669845581055,7.8333330154418945,6.799503803253174,317700
2000-01-05,7.8333330154418945,8.041666984558105,7.8333330154418945,7.96875,6.917048454284668,1188000
2000-01-06,7.875,8.020833015441895,7.8333330154418945,7.9791669845581055,6.92609167098999,534300
2000-01-07,7.9583330154418945,8.020833015441895,7.7083330154418945,7.9583330154418945,6.90800666809082,1401000
2000-01-10,7.9583330154418945,8.166666984558105,7.8541669845581055,8.145833015441895,7.070760726928711,613200
2000-01-11,8.083333015441895,8.1875,8.083333015441895,8.145833015441895,7.070760726928711,581700
2000-01-12,8.15625,8.166666984558105,7.9166669845581055,7.96875,6.917048454284668,1068600
2000-01-13,7.9583330154418945,8.3125,7.9166669845581055,8.3125,7.215432643890381,847800
2000-01-14,8.333333015441895,8.369791984558105,8.083333015441895,8.208333015441895,7.125011920928955,1164000
2000-01-18,8.083333015441895,8.145833015441895,8.020833015441895,8.041666984558105,6.980342864990234,540000
2000-01-19,8.0,8.083333015441895,7.9791669845581055,8.0,6.944173812866211,622200
2000-01-20,8.0,8.125,7.7708330154418945,7.7708330154418945,6.745251178741455,1163400
2000-01-21,7.8333330154418945,8.020833015441895,7.7916669845581055,7.9635419845581055,6.912527561187744,1942800
2000-01-24,7.9791669845581055,8.166666984558105,7.9583330154418945,8.125,7.052677154541016,1599900
2000-01-25,8.208333015441895,8.208333015441895,7.9583330154418945,8.041666984558105,6.980342864990234,1480200
2000-01-26,8.0,8.125,7.9583330154418945,8.125,7.052677154541016,594600
2000-01-27,8.125,8.3125,8.0625,8.145833015441895,7.070760726928711,715200
2000-01-28,8.145833015441895,8.333333015441895,8.145833015441895,8.270833015441895,7.179263591766357,907800
2000-01-31,8.3125,8.333333015441895,8.145833015441895,8.25,7.161177635192871,1355400
2000-02-01,8.25,8.375,8.125,8.333333015441895,7.233518123626709,2767200
2000-02-02,8.375,8.604166984558105,8.333333015441895,8.604166984558105,7.468601703643799,1298700
2000-02-03,8.5625,8.666666984558105,8.515625,8.645833015441895,7.504770755767822,2058900
2000-02-04,8.666666984558105,8.791666984558105,8.583333015441895,8.770833015441895,7.613275051116943,1044000
2000-02-07,8.833333015441895,8.875,8.770833015441895,8.833333015441895,7.667526721954346,1508400
2000-02-08,8.8125,8.854166984558105,8.666666984558105,8.8125,7.649447441101074,421800
2000-02-09,8.854166984558105,8.875,8.625,8.708333015441895,7.559023857116699,1130100
2000-02-10,8.666666984558105,8.708333015441895,8.520833015441895,8.541666984558105,7.414350509643555,1025700
2000-02-11,8.5,8.541666984558105,8.333333015441895,8.458333015441895,7.342017650604248,1032300
2000-02-14,8.416666984558105,8.479166984558105,8.333333015441895,8.354166984558105,7.251598358154297,753600
2000-02-15,8.395833015441895,8.416666984558105,8.208333015441895,8.291666984558105,7.197349548339844,1576200
2000-02-16,8.333333015441895,8.765625,8.25,8.458333015441895,7.342017650604248,1548600
2000-02-17,8.604166984558105,8.708333015441895,8.1875,8.322916984558105,7.224470615386963,953100
2000-02-18,8.3125,8.333333015441895,8.270833015441895,8.333333015441895,7.233518123626709,1114200
2000-02-22,8.354166984558105,8.458333015441895,8.25,8.416666984558105,7.305850505828857,656100
2000-02-23,8.416666984558105,8.625,8.375,8.5625,7.432437896728516,765300
2000-02-24,8.583333015441895,8.604166984558105,8.354166984558105,8.395833015441895,7.287765979766846,1198500
2000-02-25,8.338541984558105,8.541666984558105,8.333333015441895,8.5,7.3781843185424805,879900
2000-02-28,8.5,8.541666984558105,8.083333015441895,8.385416984558105,7.278721809387207,849600
2000-02-29,8.416666984558105,8.625,7.8333330154418945,8.541666984558105,7.414350509643555,971700
2000-03-01,8.5625,8.625,8.375,8.604166984558105,7.468601703643799,814500
2000-03-02,8.541666984558105,8.583333015441895,8.453125,8.541666984558105,7.414350509643555,1179300
