Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,10.672384262084961,919500
2000-01-04,18.375,18.5625,17.1875,17.25,9.985002517700195,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,9.514700889587402,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,9.261458396911621,3379300
2000-01-07,16.0,16.75,15.875,16.5625,9.587054252624512,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,10.021185874938965,1366800
2000-01-11,17.25,17.4375,16.875,16.875,9.767946243286133,1607900
2000-01-12,17.0,17.375,16.9375,17.125,9.91264820098877,751200
2000-01-13,17.0625,17.375,17.0,17.0,9.840298652648926,717900
2000-01-14,17.0625,17.125,16.5,16.5,9.55087661743164,834200
2000-01-18,16.3125,16.75,16.3125,16.375,9.478524208068848,585800
2000-01-19,16.375,16.5,15.875,16.0,9.261458396911621,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,8.972036361694336,1500700
2000-01-21,15.625,16.125,15.4375,15.5,8.972036361694336,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,9.152922630310059,1244900
2000-01-25,15.75,15.875,15.0625,15.375,8.899680137634277,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,9.080570220947266,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,8.972036361694336,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,9.006900787353516,610600
2000-01-31,15.5,15.8125,15.0,15.0,8.716354370117188,1270600
2000-02-01,15.125,15.375,14.9375,15.25,8.861625671386719,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,9.115859031677246,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,9.551674842834473,1403900
2000-02-04,16.625,16.75,15.6875,15.875,9.224811553955078,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,9.333765029907227,1079000
2000-02-08,16.5,16.75,15.5,16.25,9.442717552185059,2469800
2000-02-09,16.25,16.3125,15.25,15.75,9.15217399597168,974800
2000-02-10,15.5,15.5625,14.875,15.0,8.716354370117188,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,8.752671241760254,1987100
2000-02-14,15.25,16.125,15.25,15.8125,9.18848991394043,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,9.224811553955078,1586600
2000-02-16,15.875,16.125,15.625,15.8125,9.18848991394043,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,9.006900787353516,967900
2000-02-18,15.4375,16.1875,15.25,15.375,8.934266090393066,1651700
