Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,47.17824172973633,22914900
2000-01-04,62.0,64.125,57.6875,58.125,43.57075500488281,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,45.069984436035156,15071400
2000-01-06,60.75,61.9375,60.25,61.125,45.81959915161133,11118400
2000-01-07,62.75,68.5,62.625,68.0,50.9731330871582,15953900
2000-01-10,69.5,72.6875,69.5,72.125,54.06524658203125,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,49.80186080932617,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,47.646751403808594,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,50.08296203613281,10552600
2000-01-14,68.875,70.0,67.375,68.3125,51.207359313964844,8971200
2000-01-18,70.0,70.125,68.25,69.0625,51.769588470458984,8658100
2000-01-19,70.0,72.9375,69.875,72.0,53.971534729003906,12070900
2000-01-20,74.375,74.5,69.625,71.8125,53.83099365234375,9460900
2000-01-21,73.375,75.0,72.0,74.6875,55.98610305786133,8154300
2000-01-24,75.875,76.5,69.125,69.25,51.91012954711914,9853500
2000-01-25,70.75,70.8125,66.0,69.375,52.00382995605469,11251900
2000-01-26,67.875,68.875,64.0625,64.125,48.068397521972656,16000800
2000-01-27,65.0,65.0625,59.125,61.375,46.00699234008789,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,44.742027282714844,10899900
2000-01-31,61.0,63.875,59.875,63.6875,47.740455627441406,12619500
2000-02-01,64.75,66.0,62.75,65.3125,48.95854568481445,9902700
2000-02-02,65.125,65.125,61.875,63.6875,47.740455627441406,9976900
2000-02-03,64.75,65.0,62.375,64.0,47.974693298339844,7613000
2000-02-04,64.75,66.5,64.125,64.625,48.44319152832031,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,51.86327362060547,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,52.847129821777344,11108300
2000-02-09,71.25,71.5,66.625,66.8125,50.08296203613281,7774100
2000-02-10,67.375,67.5,64.5,65.1875,48.8648567199707,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,46.94399642944336,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,48.77116012573242,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,48.77116012573242,8358400
2000-02-16,65.125,70.0,64.75,69.875,52.378623962402344,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,54.533729553222656,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,53.4561882019043,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,50.598304748535156,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,53.549888610839844,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,54.3931884765625,9630100
2000-02-25,73.0,74.0,70.125,73.5625,55.14280319213867,8556500
2000-02-28,72.875,72.875,66.5,68.4375,51.30107498168945,13264800
2000-02-29,70.25,70.5,67.125,68.1875,51.11366653442383,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,48.77116012573242,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,48.95854568481445,12075000
2000-03-03,66.875,67.875,65.0,66.3125,49.708160400390625,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,48.396339416503906,12645900
2000-03-07,65.4375,65.5,60.5,61.0,45.72588348388672,12739800
2000-03-08,63.0,63.375,60.6875,61.375,46.00699234008789,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,44.22667694091797,10935000
2000-03-10,60.0,63.375,58.75,59.5625,44.648319244384766,16043800
2000-03-13,58.1875,60.25,58.0,58.0,43.47706604003906,10081100
2000-03-14,59.875,60.0,51.0625,52.25,39.16685485839844,27589100
2000-03-15,57.1875,59.375,56.0,58.5,43.851871490478516,33529500
2000-03-16,62.5,65.5,61.125,64.75,48.536895751953125,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,47.31879425048828,12260600
2000-03-20,62.25,62.375,56.9375,58.0,43.47706604003906,20278200
2000-03-21,58.125,61.5,55.125,61.125,45.81959915161133,16598600
2000-03-22,61.6875,63.125,60.0,61.75,46.288089752197266,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,43.24281311035156,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,40.90030288696289,21633800
2000-03-27,55.125,61.0,55.125,60.375,45.25738525390625,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,47.08454513549805,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,46.662899017333984,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,45.16368865966797,9182700
2000-03-31,61.625,63.0,59.625,61.375,46.00699234008789,7864600
2000-04-03,61.0,61.9375,58.125,59.375,44.507774353027344,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,42.305809020996094,14755200
2000-04-05,56.3125,62.25,56.0,59.625,44.69517517089844,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,46.709739685058594,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,45.679039001464844,8580600
2000-04-10,62.0,63.75,58.75,58.875,44.132972717285156,9390100
2000-04-11,58.0,60.375,57.0,59.125,44.32037353515625,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,43.76988983154297,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,43.33651351928711,8131900
2000-04-14,56.6875,58.0,52.125,52.75,39.54164123535156,12667000
2000-04-17,52.375,54.25,50.0,53.375,40.01014709472656,12355900
2000-04-18,54.765625,58.5,54.125,58.375,43.7581787109375,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,41.97785568237305,9010200
2000-04-20,56.75,57.25,53.1875,54.0,40.47864532470703,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,38.464080810546875,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,40.712894439697266,11171500
2000-04-26,52.875,61.296875,52.5,57.25,42.91486740112305,31026200
2000-04-27,55.546875,55.625,52.625,54.125,40.57235336303711,12936000
2000-04-28,55.25,56.375,53.0,56.0,41.97785568237305,12969900
2000-05-01,57.0,57.9375,55.125,55.875,41.8841667175293,7822900
2000-05-02,55.875,57.75,55.390625,56.125,42.07156753540039,8039500
2000-05-03,56.0,56.0625,52.875,53.75,40.291255950927734,6569700
2000-05-04,54.5,57.75,54.375,56.5625,42.39950942993164,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,44.648319244384766,7025100
2000-05-08,59.0,62.6875,57.875,61.875,46.38179397583008,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,44.92943572998047,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,44.835731506347656,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,46.194393157958984,5714400
2000-05-12,61.875,62.4375,60.875,62.375,46.756591796875,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,48.11525344848633,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,48.49004364013672,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,47.16653823852539,4834700
2000-05-18,63.375,63.75,61.0,61.1875,45.8664436340332,4920200
2000-05-19,59.875,60.875,59.625,59.875,44.88258743286133,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,42.868011474609375,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,41.64990234375,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,44.69517517089844,8013100
2000-05-25,60.125,62.125,57.75,57.9375,43.430213928222656,6319500
2000-05-26,58.125,59.5,57.0,59.0,44.22667694091797,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,47.50618362426758,5253800
2000-05-31,63.125,65.0,62.5,63.625,47.693599700927734,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,48.58374786376953,6144000
2000-06-02,66.0,68.5,66.0,67.0,50.22350311279297,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,50.27037811279297,6382900
2000-06-06,67.3125,69.5,66.125,67.5,50.598304748535156,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,50.9731330871582,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,49.23965072631836,5272200
2000-06-09,66.0,68.5,61.0,62.625,46.94399642944336,10110500
2000-06-12,63.25,63.9375,60.0,61.0,45.72588348388672,9648700
2000-06-13,60.875,65.875,60.875,65.6875,49.23965072631836,6875300
2000-06-14,66.25,66.25,63.625,64.3125,48.20894241333008,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,49.80186080932617,5766900
2000-06-16,67.5,69.125,65.5,68.0,50.9731330871582,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,52.753414154052734,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,52.47231674194336,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,52.706581115722656,5478500
2000-06-22,69.5,70.0,66.25,66.6875,49.9892692565918,5983000
2000-06-23,66.625,68.625,65.875,66.625,49.942413330078125,3792200
2000-06-26,67.5,70.125,66.75,69.9375,52.42546463012695,5719000
2000-06-27,69.875,70.1875,66.5,67.375,50.504608154296875,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,51.816410064697266,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,51.160499572753906,4604000
2000-06-30,67.75,70.5,66.5625,70.25,52.65972137451172,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,51.34792709350586,3186800
2000-07-05,69.375,74.25,68.875,73.8125,55.3301887512207,13114900
2000-07-06,72.75,73.625,70.0,73.25,54.90855026245117,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,55.42390441894531,9534800
2000-07-10,74.5,75.9375,72.625,73.125,54.81483840942383,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,54.861690521240234,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,55.00223922729492,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,52.05067443847656,8188600
2000-07-14,69.9375,71.875,69.5,70.75,53.034523010253906,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,54.25264358520508,6009900
2000-07-18,71.9375,76.0,71.75,74.859375,56.11492919921875,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,55.04908752441406,6572200
