Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.8046875,30.1875,27.0,30.125,27.12118911743164,5070600
2000-01-04,28.5625,31.0625,28.34375,30.4375,27.40252685546875,6766400
2000-01-05,30.96875,39.96875,30.75,39.21875,35.30819320678711,22553000
2000-01-06,36.71875,37.96875,35.0,35.0,31.51009178161621,8734000
2000-01-07,34.8125,37.375,31.84375,36.78125,33.11372756958008,8537800
2000-01-10,37.5,45.0,36.625,42.5625,38.31852340698242,8397400
2000-01-11,41.46875,42.1875,39.625,41.1875,37.080623626708984,5694200
2000-01-12,40.875,40.90625,33.1875,35.5625,32.016517639160156,8344000
2000-01-13,36.8125,40.875,36.65625,40.0,36.011539459228516,7782200
2000-01-14,41.40625,42.9375,38.8125,40.6875,36.6304817199707,5880800
2000-01-18,40.65625,40.65625,37.75,38.375,34.54856491088867,3520400
2000-01-19,38.5,39.0625,36.96875,37.25,33.5357551574707,3553600
2000-01-20,37.75,39.15625,37.0,38.1875,34.37977600097656,4420800
2000-01-21,39.5,39.625,37.0625,37.8125,34.04216766357422,6374400
2000-01-24,37.78125,37.8125,33.6875,33.78125,30.41287612915039,4457400
2000-01-25,35.0,36.125,34.0625,35.15625,31.650774002075195,5063400
2000-01-26,35.625,36.5,32.78125,32.875,29.596982955932617,2935600
2000-01-27,33.53125,35.46875,30.21875,32.0,28.809234619140625,6132200
2000-01-28,31.53125,32.6875,28.3125,28.875,25.995824813842773,7144600
2000-01-31,28.4375,30.53125,27.75,30.15625,27.149320602416992,6092400
2000-02-01,31.09375,32.4375,29.625,32.40625,29.174976348876953,4481400
2000-02-02,32.84375,35.5,32.75,33.9375,30.553543090820312,6300200
2000-02-03,34.59375,35.15625,32.75,34.8125,31.341285705566406,5153000
2000-02-04,35.4921875,36.125,34.125,34.625,31.172494888305664,3843000
2000-02-07,34.6875,34.6875,33.40625,33.78125,30.41287612915039,2878800
2000-02-08,34.96875,36.0,34.3125,34.5,31.059946060180664,4420200
2000-02-09,34.65625,35.1484375,32.46875,32.625,29.37190818786621,5163000
2000-02-10,32.1875,32.34375,30.5,31.875,28.696693420410156,6262200
2000-02-11,31.53125,31.9375,29.9375,30.5,27.458797454833984,5457800
2000-02-14,30.6875,30.6875,29.5,29.875,26.896121978759766,3166200
2000-02-15,29.6875,30.5,27.5,28.71875,25.855154037475586,8945000
