Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.520118236541748,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.532279372215271,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.524172306060791,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.4957964420318604,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.5363335609436035,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.556601881980896,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.5647083520889282,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.5728164911270142,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.5890302658081055,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.5728164911270142,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.4917439222335815,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.5160651206970215,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.4643810987472534,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.4268848896026611,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.4268848896026611,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.4228311777114868,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.366079568862915,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.3620256185531616,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.3458117246627808,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.3539193868637085,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.3620256185531616,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.3377041816711426,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.3620256185531616,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.3377041816711426,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.3336514234542847,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.264738917350769,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.2728455066680908,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.2890605926513672,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.2363629341125488,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.2282562255859375,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.2404167652130127,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.2323100566864014,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.264738917350769,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.2728455066680908,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.3539193868637085,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.3174363374710083,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.3012208938598633,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.2728455066680908,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.3012208938598633,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.3093289136886597,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.3255436420440674,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.3052750825881958,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.3174363374710083,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.2890605926513672,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.2687922716140747,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.2485243082046509,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.264738917350769,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.2363629341125488,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.2890605926513672,10914000
2000-03-14,19.8125,19.8125,19.25,19.46875,1.2627116441726685,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.3052750825881958,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.3454734086990356,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.3454734086990356,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.3247103691101074,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.349625825881958,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.2914879322052002,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.2956417798995972,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.316404938697815,10308500
2000-03-27,19.8125,19.875,19.5,19.609375,1.3029078245162964,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.2997934818267822,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.2707245349884033,11687300
2000-03-30,20.0,21.5625,19.734375,21.5,1.4285269975662231,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.3786944150924683,15234000
2000-04-03,21.75,23.0,21.5,22.8125,1.5157334804534912,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.4742064476013184,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,1.4866639375686646,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,1.5240389108657837,16373400
2000-04-07,23.25,23.625,21.9375,22.5,1.4949700832366943,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.461748719215393,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.4451379776000977,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.4534432888031006,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,1.4825118780136108,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.4036110639572144,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.4119163751602173,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.3745427131652832,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.3828476667404175,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,1.4202220439910889,6405400
2000-04-24,21.25,22.0,21.125,21.5625,1.4326798915863037,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,1.461748719215393,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,1.4825118780136108,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,1.461748719215393,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,1.4534432888031006,11423000
2000-05-01,22.0,23.625,22.0,23.5625,1.5655664205551147,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,1.582176923751831,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,1.5448027849197388,12418300
2000-05-04,23.5,23.75,23.125,23.3125,1.5489550828933716,6502600
2000-05-05,23.3125,23.875,23.0,23.5,1.5614135265350342,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,1.607093334197998,11874400
2000-05-09,24.3125,24.375,23.5,23.625,1.5697189569473267,6749700
2000-05-10,23.6875,24.25,23.625,23.75,1.5780243873596191,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,1.5614135265350342,14226500
2000-05-12,23.0,24.5,23.0,24.3125,1.6153982877731323,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,1.8188806772232056,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,1.8230329751968384,19342100
2000-05-17,27.125,28.1875,27.125,27.25,1.8105748891830444,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,1.7482852935791016,10395000
2000-05-19,26.0,27.8125,26.0,27.5,1.8271851539611816,11828300
2000-05-22,27.625,27.625,27.0,27.375,1.8188806772232056,9816600
2000-05-23,27.125,27.6875,27.125,27.25,1.8105748891830444,8747700
2000-05-24,27.25,28.625,27.25,28.5625,1.897781252861023,14062800
2000-05-25,28.75,28.75,27.75,28.0,1.8604077100753784,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,1.8230329751968384,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,1.756590723991394,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,1.7358269691467285,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,1.756590723991394,6200000
2000-06-02,26.4375,26.5,24.875,25.25,1.6776891946792603,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,1.694299578666687,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,1.7150629758834839,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,1.7773531675338745,6549700
2000-06-08,26.375,27.125,25.875,27.0,1.7939636707305908,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,1.7939636707305908,4545200
2000-06-12,27.0625,27.9375,26.6875,27.75,1.8437970876693726,6119300
2000-06-13,27.125,27.8125,27.125,27.375,1.8188806772232056,6577700
2000-06-14,27.25,27.5625,27.125,27.4375,1.8230329751968384,4319400
2000-06-15,27.125,27.625,27.125,27.5625,1.8313384056091309,7506500
2000-06-16,26.8125,27.125,25.5,25.5,1.724328637123108,16252000
2000-06-19,26.0,26.1875,25.625,25.8125,1.7454602718353271,8941400
